Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 09:58:00
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P1-C_230707095800_U8166.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8166  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P1-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8166  216.
  Instrument number       =          UTC-6     
  Location                =P1-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:30:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 20:45:00,756.942,12.563
2021/07/29 21:00:00,757.058,12.377
2021/07/29 21:15:00,757.408,12.187
2021/07/29 21:30:00,757.583,12.107
2021/07/29 21:45:00,758.050,11.980
2021/07/29 22:00:00,758.400,11.920
2021/07/29 22:15:00,758.400,11.740
2021/07/29 22:30:00,758.225,11.530
2021/07/29 22:45:00,758.517,11.310
2021/07/29 23:00:00,758.517,11.203
2021/07/29 23:15:00,758.692,11.250
2021/07/29 23:30:00,758.692,11.100
2021/07/29 23:45:00,758.517,10.953
2021/07/30 00:00:00,758.867,10.807
2021/07/30 00:15:00,758.692,10.740
2021/07/30 00:30:00,758.867,10.633
2021/07/30 00:45:00,758.692,10.600
2021/07/30 01:00:00,758.692,10.490
2021/07/30 01:15:00,758.517,10.390
2021/07/30 01:30:00,758.517,10.330
2021/07/30 01:45:00,758.517,10.410
2021/07/30 02:00:00,758.517,10.457
2021/07/30 02:15:00,758.692,10.483
2021/07/30 02:30:00,758.400,10.560
2021/07/30 02:45:00,758.517,10.550
2021/07/30 03:00:00,758.400,10.553
2021/07/30 03:15:00,758.400,10.560
2021/07/30 03:30:00,758.342,10.543
2021/07/30 03:45:00,758.225,10.510
2021/07/30 04:00:00,758.225,10.660
2021/07/30 04:15:00,757.875,10.687
2021/07/30 04:30:00,757.875,10.587
2021/07/30 04:45:00,757.875,10.263
2021/07/30 05:00:00,757.875,10.043
2021/07/30 05:15:00,757.875,9.857
2021/07/30 05:30:00,757.875,9.723
2021/07/30 05:45:00,757.875,9.653
2021/07/30 06:00:00,758.050,9.587
2021/07/30 06:15:00,758.050,9.520
2021/07/30 06:30:00,758.225,9.467
2021/07/30 06:45:00,758.225,9.453
2021/07/30 07:00:00,758.225,9.540
2021/07/30 07:15:00,758.400,9.673
2021/07/30 07:30:00,758.400,9.863
2021/07/30 07:45:00,758.517,10.243
2021/07/30 08:00:00,758.517,10.303
2021/07/30 08:15:00,758.517,10.370
2021/07/30 08:30:00,758.867,10.693
2021/07/30 08:45:00,758.867,10.967
2021/07/30 09:00:00,759.042,11.093
2021/07/30 09:15:00,758.867,11.230
2021/07/30 09:30:00,758.867,11.590
2021/07/30 09:45:00,758.867,11.847
2021/07/30 10:00:00,758.867,12.167
2021/07/30 10:15:00,758.867,12.677
2021/07/30 10:30:00,759.042,13.357
2021/07/30 10:45:00,758.867,14.233
2021/07/30 11:00:00,758.867,15.307
2021/07/30 11:15:00,758.867,16.460
2021/07/30 11:30:00,758.692,17.240
2021/07/30 11:45:00,758.575,17.680
2021/07/30 12:00:00,758.575,17.783
2021/07/30 12:15:00,758.575,17.627
2021/07/30 12:30:00,758.575,17.030
2021/07/30 12:45:00,758.400,16.723
2021/07/30 13:00:00,758.050,17.017
2021/07/30 13:15:00,758.050,17.313
2021/07/30 13:30:00,757.933,17.017
2021/07/30 13:45:00,757.758,17.030
2021/07/30 14:00:00,757.758,17.210
2021/07/30 14:15:00,757.408,17.440
2021/07/30 14:30:00,757.408,18.043
2021/07/30 14:45:00,757.758,18.217
2021/07/30 15:00:00,757.583,17.620
2021/07/30 15:15:00,757.583,17.533
2021/07/30 15:30:00,757.233,17.507
2021/07/30 15:45:00,757.233,17.593
2021/07/30 16:00:00,757.408,17.613
2021/07/30 16:15:00,757.233,17.950
2021/07/30 16:30:00,757.117,17.930
2021/07/30 16:45:00,757.117,17.353
2021/07/30 17:00:00,757.233,16.627
2021/07/30 17:15:00,757.117,16.120
2021/07/30 17:30:00,757.117,15.697
2021/07/30 17:45:00,757.117,15.200
2021/07/30 18:00:00,756.767,14.863
2021/07/30 18:15:00,757.058,14.517
2021/07/30 18:30:00,756.942,14.247
2021/07/30 18:45:00,757.233,13.837
2021/07/30 19:00:00,757.583,13.530
2021/07/30 19:15:00,757.758,13.383
2021/07/30 19:30:00,757.583,13.127
2021/07/30 19:45:00,757.583,12.907
2021/07/30 20:00:00,757.758,12.710
2021/07/30 20:15:00,757.408,12.583
2021/07/30 20:30:00,757.408,12.423
2021/07/30 20:45:00,757.583,12.243
2021/07/30 21:00:00,757.408,12.027
2021/07/30 21:15:00,757.583,11.813
2021/07/30 21:30:00,757.583,11.623
2021/07/30 21:45:00,757.875,11.437
2021/07/30 22:00:00,758.050,11.257
2021/07/30 22:15:00,758.050,11.110
2021/07/30 22:30:00,758.050,10.980
2021/07/30 22:45:00,758.400,10.840
2021/07/30 23:00:00,758.225,10.713
2021/07/30 23:15:00,758.225,10.607
2021/07/30 23:30:00,758.225,10.510
2021/07/30 23:45:00,758.400,10.417
2021/07/31 00:00:00,758.225,10.350
2021/07/31 00:15:00,758.400,10.243
2021/07/31 00:30:00,758.400,10.137
2021/07/31 00:45:00,758.400,10.003
2021/07/31 01:00:00,758.225,9.950
2021/07/31 01:15:00,758.225,9.923
2021/07/31 01:30:00,757.875,9.863
2021/07/31 01:45:00,758.225,9.850
2021/07/31 02:00:00,758.225,9.817
2021/07/31 02:15:00,757.875,9.750
2021/07/31 02:30:00,758.050,9.743
2021/07/31 02:45:00,758.050,9.703
2021/07/31 03:00:00,757.875,9.690
2021/07/31 03:15:00,757.875,9.653
2021/07/31 03:30:00,758.050,9.607
2021/07/31 03:45:00,757.875,9.593
2021/07/31 04:00:00,758.342,9.607
2021/07/31 04:15:00,758.050,9.593
2021/07/31 04:30:00,758.050,9.553
2021/07/31 04:45:00,758.050,9.520
2021/07/31 05:00:00,758.050,9.493
2021/07/31 05:15:00,758.050,9.407
2021/07/31 05:30:00,757.875,9.297
2021/07/31 05:45:00,758.050,9.237
2021/07/31 06:00:00,758.050,9.177
2021/07/31 06:15:00,758.050,9.097
2021/07/31 06:30:00,758.225,9.083
2021/07/31 06:45:00,758.225,9.047
2021/07/31 07:00:00,758.225,9.150
2021/07/31 07:15:00,758.225,9.413
2021/07/31 07:30:00,758.517,9.633
2021/07/31 07:45:00,758.517,10.070
2021/07/31 08:00:00,758.517,10.177
2021/07/31 08:15:00,758.400,10.250
2021/07/31 08:30:00,758.692,10.530
2021/07/31 08:45:00,758.517,10.767
2021/07/31 09:00:00,758.692,10.920
2021/07/31 09:15:00,758.692,11.177
2021/07/31 09:30:00,758.692,11.657
2021/07/31 09:45:00,758.867,11.800
2021/07/31 10:00:00,758.692,12.127
2021/07/31 10:15:00,758.867,12.793
2021/07/31 10:30:00,759.042,13.663
2021/07/31 10:45:00,758.867,14.463
2021/07/31 11:00:00,758.867,15.603
2021/07/31 11:15:00,758.867,16.647
2021/07/31 11:30:00,758.867,17.413
2021/07/31 11:45:00,758.692,18.030
2021/07/31 12:00:00,758.575,18.353
2021/07/31 12:15:00,758.225,18.303
2021/07/31 12:30:00,758.400,18.210
2021/07/31 12:45:00,758.575,17.447
2021/07/31 13:00:00,758.225,17.313
2021/07/31 13:15:00,758.400,16.930
2021/07/31 13:30:00,758.225,16.653
2021/07/31 13:45:00,758.225,16.717
2021/07/31 14:00:00,757.875,16.600
2021/07/31 14:15:00,757.758,17.090
2021/07/31 14:30:00,757.583,17.830
2021/07/31 14:45:00,757.408,17.493
2021/07/31 15:00:00,757.583,16.923
2021/07/31 15:15:00,757.583,16.393
2021/07/31 15:30:00,757.583,15.823
2021/07/31 15:45:00,757.583,15.327
2021/07/31 16:00:00,757.583,14.537
2021/07/31 16:15:00,757.758,14.113
2021/07/31 16:30:00,757.583,13.920
2021/07/31 16:45:00,757.758,13.947
2021/07/31 17:00:00,758.050,13.940
2021/07/31 17:15:00,758.050,13.907
2021/07/31 17:30:00,757.875,13.723
2021/07/31 17:45:00,757.758,13.570
2021/07/31 18:00:00,757.583,13.403
2021/07/31 18:15:00,757.583,13.343
2021/07/31 18:30:00,757.408,13.397
2021/07/31 18:45:00,757.583,13.483
2021/07/31 19:00:00,757.583,13.403
2021/07/31 19:15:00,757.758,13.133
2021/07/31 19:30:00,757.758,12.743
2021/07/31 19:45:00,757.758,12.423
2021/07/31 20:00:00,757.875,12.187
2021/07/31 20:15:00,758.050,11.993
2021/07/31 20:30:00,758.225,11.800
2021/07/31 20:45:00,758.050,11.563
2021/07/31 21:00:00,758.050,11.403
2021/07/31 21:15:00,758.225,11.383
2021/07/31 21:30:00,758.400,11.403
2021/07/31 21:45:00,758.517,11.397
2021/07/31 22:00:00,758.867,11.073
2021/07/31 22:15:00,759.042,10.880
2021/07/31 22:30:00,759.158,10.753
2021/07/31 22:45:00,759.042,10.680
2021/07/31 23:00:00,759.042,10.667
2021/07/31 23:15:00,759.042,10.693
2021/07/31 23:30:00,759.042,10.687
2021/07/31 23:45:00,759.158,10.640
2021/08/01 00:00:00,759.042,10.593
2021/08/01 00:15:00,759.042,10.517
2021/08/01 00:30:00,758.867,10.437
2021/08/01 00:45:00,758.867,10.370
2021/08/01 01:00:00,758.692,10.377
2021/08/01 01:15:00,758.867,10.390
2021/08/01 01:30:00,758.517,10.310
2021/08/01 01:45:00,758.692,10.203
2021/08/01 02:00:00,758.400,10.083
2021/08/01 02:15:00,758.400,10.003
2021/08/01 02:30:00,758.517,10.010
2021/08/01 02:45:00,758.400,10.030
2021/08/01 03:00:00,758.400,10.050
2021/08/01 03:15:00,758.400,10.057
2021/08/01 03:30:00,758.225,10.050
2021/08/01 03:45:00,758.225,9.983
2021/08/01 04:00:00,758.225,9.923
2021/08/01 04:15:00,758.050,9.837
2021/08/01 04:30:00,758.225,9.803
2021/08/01 04:45:00,758.342,9.823
2021/08/01 05:00:00,758.225,9.830
2021/08/01 05:15:00,758.692,9.817
2021/08/01 05:30:00,758.400,9.803
2021/08/01 05:45:00,758.517,9.837
2021/08/01 06:00:00,758.692,9.837
2021/08/01 06:15:00,758.517,9.863
2021/08/01 06:30:00,758.692,9.870
2021/08/01 06:45:00,759.042,9.883
2021/08/01 07:00:00,759.042,9.943
2021/08/01 07:15:00,759.158,10.010
2021/08/01 07:30:00,759.333,10.077
2021/08/01 07:45:00,759.333,10.237
2021/08/01 08:00:00,759.683,10.363
2021/08/01 08:15:00,759.508,10.530
2021/08/01 08:30:00,759.683,10.673
2021/08/01 08:45:00,759.508,10.653
2021/08/01 09:00:00,759.683,10.627
2021/08/01 09:15:00,759.858,10.740
2021/08/01 09:30:00,759.858,10.980
2021/08/01 09:45:00,759.975,11.317
2021/08/01 10:00:00,760.150,11.707
2021/08/01 10:15:00,760.150,12.277
2021/08/01 10:30:00,760.325,12.497
2021/08/01 10:45:00,760.150,12.510
2021/08/01 11:00:00,760.500,12.477
2021/08/01 11:15:00,760.325,12.807
2021/08/01 11:30:00,760.150,14.133
2021/08/01 11:45:00,760.150,14.597
2021/08/01 12:00:00,760.150,14.443
2021/08/01 12:15:00,759.975,14.307
2021/08/01 12:30:00,759.858,14.120
2021/08/01 12:45:00,759.858,14.113
2021/08/01 13:00:00,759.858,14.280
2021/08/01 13:15:00,759.683,14.340
2021/08/01 13:30:00,759.508,14.457
2021/08/01 13:45:00,759.508,14.703
2021/08/01 14:00:00,759.333,14.977
2021/08/01 14:15:00,759.217,15.180
2021/08/01 14:30:00,759.042,15.180
2021/08/01 14:45:00,758.692,15.047
2021/08/01 15:00:00,758.867,14.950
2021/08/01 15:15:00,758.692,15.073
2021/08/01 15:30:00,758.575,14.930
2021/08/01 15:45:00,758.692,14.670
2021/08/01 16:00:00,758.575,14.193
2021/08/01 16:15:00,758.692,13.920
2021/08/01 16:30:00,758.575,13.763
2021/08/01 16:45:00,758.517,13.577
2021/08/01 17:00:00,758.867,13.423
2021/08/01 17:15:00,758.867,13.390
2021/08/01 17:30:00,758.867,13.300
2021/08/01 17:45:00,758.517,13.060
2021/08/01 18:00:00,758.517,12.900
2021/08/01 18:15:00,758.400,12.873
2021/08/01 18:30:00,758.400,12.853
2021/08/01 18:45:00,758.400,12.650
2021/08/01 19:00:00,758.517,12.437
2021/08/01 19:15:00,758.517,12.187
2021/08/01 19:30:00,758.692,12.060
2021/08/01 19:45:00,758.867,11.980
2021/08/01 20:00:00,759.158,11.860
2021/08/01 20:15:00,759.158,11.773
2021/08/01 20:30:00,759.042,11.713
2021/08/01 20:45:00,759.333,11.543
2021/08/01 21:00:00,759.508,11.403
2021/08/01 21:15:00,759.508,11.303
2021/08/01 21:30:00,759.508,11.197
2021/08/01 21:45:00,759.975,11.123
2021/08/01 22:00:00,759.683,11.047
2021/08/01 22:15:00,759.975,10.987
2021/08/01 22:30:00,760.150,10.933
2021/08/01 22:45:00,759.858,10.893
2021/08/01 23:00:00,759.800,10.853
2021/08/01 23:15:00,759.975,10.840
2021/08/01 23:30:00,759.858,10.860
2021/08/01 23:45:00,759.683,10.827
2021/08/02 00:00:00,759.858,10.773
2021/08/02 00:15:00,759.975,10.727
2021/08/02 00:30:00,759.975,10.720
2021/08/02 00:45:00,759.800,10.700
2021/08/02 01:00:00,759.975,10.647
2021/08/02 01:15:00,759.975,10.627
2021/08/02 01:30:00,759.858,10.653
2021/08/02 01:45:00,759.800,10.560
2021/08/02 02:00:00,759.683,10.477
2021/08/02 02:15:00,759.508,10.423
2021/08/02 02:30:00,759.333,10.363
2021/08/02 02:45:00,759.158,10.303
2021/08/02 03:00:00,759.333,10.257
2021/08/02 03:15:00,759.333,10.257
2021/08/02 03:30:00,759.333,10.237
2021/08/02 03:45:00,759.158,10.223
2021/08/02 04:00:00,759.333,10.210
2021/08/02 04:15:00,759.158,10.183
2021/08/02 04:30:00,759.042,10.197
2021/08/02 04:45:00,759.042,10.143
2021/08/02 05:00:00,759.042,10.123
2021/08/02 05:15:00,759.042,10.143
2021/08/02 05:30:00,759.158,10.177
2021/08/02 05:45:00,759.042,10.157
2021/08/02 06:00:00,759.333,10.137
2021/08/02 06:15:00,759.158,10.123
2021/08/02 06:30:00,759.508,10.090
2021/08/02 06:45:00,759.508,10.050
2021/08/02 07:00:00,759.683,10.017
2021/08/02 07:15:00,759.800,10.017
2021/08/02 07:30:00,759.800,10.030
2021/08/02 07:45:00,759.800,10.077
2021/08/02 08:00:00,759.683,10.157
2021/08/02 08:15:00,759.975,10.263
2021/08/02 08:30:00,759.858,10.377
2021/08/02 08:45:00,760.150,10.517
2021/08/02 09:00:00,759.975,10.593
2021/08/02 09:15:00,759.858,10.747
2021/08/02 09:30:00,759.683,11.013
2021/08/02 09:45:00,759.800,11.217
2021/08/02 10:00:00,759.858,11.423
2021/08/02 10:15:00,759.800,11.517
2021/08/02 10:30:00,759.683,11.773
2021/08/02 10:45:00,759.508,12.053
2021/08/02 11:00:00,759.683,12.290
2021/08/02 11:15:00,759.508,12.490
2021/08/02 11:30:00,759.333,12.617
2021/08/02 11:45:00,759.333,12.643
2021/08/02 12:00:00,759.217,12.880
2021/08/02 12:15:00,759.042,13.343
2021/08/02 12:30:00,758.867,13.783
2021/08/02 12:45:00,758.867,13.980
2021/08/02 13:00:00,758.867,13.617
2021/08/02 13:15:00,758.692,13.523
2021/08/02 13:30:00,758.692,13.240
2021/08/02 13:45:00,758.692,12.900
2021/08/02 14:00:00,758.050,12.907
2021/08/02 14:15:00,758.225,13.140
2021/08/02 14:30:00,757.875,13.437
2021/08/02 14:45:00,758.050,13.517
2021/08/02 15:00:00,757.758,13.583
2021/08/02 15:15:00,757.583,13.797
2021/08/02 15:30:00,757.408,14.153
2021/08/02 15:45:00,757.408,14.883
2021/08/02 16:00:00,757.408,15.227
2021/08/02 16:15:00,757.408,15.080
2021/08/02 16:30:00,757.233,14.750
2021/08/02 16:45:00,757.233,14.757
2021/08/02 17:00:00,757.408,14.570
2021/08/02 17:15:00,757.408,14.247
2021/08/02 17:30:00,757.408,14.000
2021/08/02 17:45:00,757.233,13.987
2021/08/02 18:00:00,757.233,14.000
2021/08/02 18:15:00,757.058,13.817
2021/08/02 18:30:00,757.408,13.657
2021/08/02 18:45:00,757.408,13.053
2021/08/02 19:00:00,757.583,11.973
2021/08/02 19:15:00,757.758,11.410
2021/08/02 19:30:00,757.875,11.170
2021/08/02 19:45:00,758.050,11.117
2021/08/02 20:00:00,758.050,11.170
2021/08/02 20:15:00,758.225,11.137
2021/08/02 20:30:00,758.050,11.093
2021/08/02 20:45:00,758.050,10.927
2021/08/02 21:00:00,758.050,10.807
2021/08/02 21:15:00,758.050,10.780
2021/08/02 21:30:00,758.225,10.740
2021/08/02 21:45:00,758.400,10.613
2021/08/02 22:00:00,758.400,10.560
2021/08/02 22:15:00,758.400,10.497
2021/08/02 22:30:00,758.400,10.410
2021/08/02 22:45:00,758.225,10.377
2021/08/02 23:00:00,758.050,10.370
2021/08/02 23:15:00,758.050,10.377
2021/08/02 23:30:00,758.050,10.357
2021/08/02 23:45:00,758.050,10.323
2021/08/03 00:00:00,757.583,10.250
2021/08/03 00:15:00,757.700,10.203
2021/08/03 00:30:00,757.700,10.143
2021/08/03 00:45:00,757.700,10.050
2021/08/03 01:00:00,757.583,9.937
2021/08/03 01:15:00,757.408,9.870
2021/08/03 01:30:00,757.408,9.830
2021/08/03 01:45:00,757.233,9.777
2021/08/03 02:00:00,757.233,9.723
2021/08/03 02:15:00,757.058,9.653
2021/08/03 02:30:00,757.058,9.560
2021/08/03 02:45:00,756.942,9.460
2021/08/03 03:00:00,756.942,9.337
2021/08/03 03:15:00,756.942,9.343
2021/08/03 03:30:00,756.767,9.297
2021/08/03 03:45:00,756.767,9.257
2021/08/03 04:00:00,756.767,9.177
2021/08/03 04:15:00,756.417,9.027
2021/08/03 04:30:00,756.300,8.947
2021/08/03 04:45:00,756.300,8.947
2021/08/03 05:00:00,756.300,8.893
2021/08/03 05:15:00,756.417,8.853
2021/08/03 05:30:00,756.300,8.867
2021/08/03 05:45:00,756.417,8.807
2021/08/03 06:00:00,756.767,8.760
2021/08/03 06:15:00,756.417,8.773
2021/08/03 06:30:00,756.592,8.760
2021/08/03 06:45:00,756.767,8.677
2021/08/03 07:00:00,756.767,8.743
2021/08/03 07:15:00,756.942,9.243
2021/08/03 07:30:00,756.942,9.330
2021/08/03 07:45:00,756.942,9.587
2021/08/03 08:00:00,756.767,9.690
2021/08/03 08:15:00,756.767,9.660
2021/08/03 08:30:00,756.767,9.890
2021/08/03 08:45:00,756.942,10.257
2021/08/03 09:00:00,756.767,10.430
2021/08/03 09:15:00,756.942,10.800
2021/08/03 09:30:00,756.942,11.060
2021/08/03 09:45:00,757.058,11.217
2021/08/03 10:00:00,756.942,11.577
2021/08/03 10:15:00,757.058,12.277
2021/08/03 10:30:00,757.233,13.087
2021/08/03 10:45:00,756.592,13.913
2021/08/03 11:00:00,756.417,15.007
2021/08/03 11:15:00,756.300,14.590
2021/08/03 11:30:00,756.300,14.983
2021/08/03 11:45:00,756.125,15.127
2021/08/03 12:00:00,756.125,15.527
2021/08/03 12:15:00,755.950,15.850
2021/08/03 12:30:00,755.775,15.870
2021/08/03 12:45:00,755.308,15.877
2021/08/03 13:00:00,755.483,16.050
2021/08/03 13:15:00,755.308,16.427
2021/08/03 13:30:00,755.483,16.653
2021/08/03 13:45:00,755.658,15.950
2021/08/03 14:00:00,755.483,14.260
2021/08/03 14:15:00,754.842,14.843
2021/08/03 14:30:00,754.667,15.460
2021/08/03 14:45:00,754.842,15.957
2021/08/03 15:00:00,754.667,16.110
2021/08/03 15:15:00,754.492,16.240
2021/08/03 15:30:00,754.492,16.140
2021/08/03 15:45:00,754.317,16.307
2021/08/03 16:00:00,754.200,16.607
2021/08/03 16:15:00,754.317,16.697
2021/08/03 16:30:00,754.200,16.743
2021/08/03 16:45:00,754.200,16.723
2021/08/03 17:00:00,753.850,16.247
2021/08/03 17:15:00,753.850,15.877
2021/08/03 17:30:00,753.850,15.557
2021/08/03 17:45:00,754.317,15.280
2021/08/03 18:00:00,754.958,14.997
2021/08/03 18:15:00,755.133,14.173
2021/08/03 18:30:00,754.958,13.200
2021/08/03 18:45:00,754.492,12.683
2021/08/03 19:00:00,754.200,12.510
2021/08/03 19:15:00,754.200,12.317
2021/08/03 19:30:00,753.850,12.207
2021/08/03 19:45:00,753.850,12.113
2021/08/03 20:00:00,753.850,12.220
2021/08/03 20:15:00,754.025,12.127
2021/08/03 20:30:00,754.200,11.987
2021/08/03 20:45:00,754.200,11.733
2021/08/03 21:00:00,754.200,11.357
2021/08/03 21:15:00,754.667,11.100
2021/08/03 21:30:00,754.958,10.933
2021/08/03 21:45:00,755.133,10.773
2021/08/03 22:00:00,755.133,10.593
2021/08/03 22:15:00,755.308,10.477
2021/08/03 22:30:00,755.308,10.370
2021/08/03 22:45:00,755.308,10.463
2021/08/03 23:00:00,755.483,10.580
2021/08/03 23:15:00,755.483,10.600
2021/08/03 23:30:00,755.308,10.443
2021/08/03 23:45:00,755.308,10.337
2021/08/04 00:00:00,755.483,10.330
2021/08/04 00:15:00,755.483,10.297
2021/08/04 00:30:00,755.600,10.303
2021/08/04 00:45:00,755.483,10.350
2021/08/04 01:00:00,755.308,10.403
2021/08/04 01:15:00,755.308,10.377
2021/08/04 01:30:00,755.483,10.230
2021/08/04 01:45:00,755.308,9.963
2021/08/04 02:00:00,755.133,9.717
2021/08/04 02:15:00,755.308,9.587
2021/08/04 02:30:00,754.958,9.473
2021/08/04 02:45:00,755.133,9.350
2021/08/04 03:00:00,755.133,9.343
2021/08/04 03:15:00,754.958,9.473
2021/08/04 03:30:00,755.133,9.533
2021/08/04 03:45:00,755.133,9.527
2021/08/04 04:00:00,754.958,9.380
2021/08/04 04:15:00,754.958,9.177
2021/08/04 04:30:00,754.667,9.007
2021/08/04 04:45:00,754.958,8.913
2021/08/04 05:00:00,754.842,8.833
2021/08/04 05:15:00,754.842,8.743
2021/08/04 05:30:00,755.133,8.610
2021/08/04 05:45:00,755.133,8.510
2021/08/04 06:00:00,755.483,8.413
2021/08/04 06:15:00,755.133,8.360
2021/08/04 06:30:00,755.483,8.320
2021/08/04 06:45:00,755.308,8.340
2021/08/04 07:00:00,755.308,8.400
2021/08/04 07:15:00,755.308,8.570
2021/08/04 07:30:00,755.483,8.813
2021/08/04 07:45:00,755.483,9.083
2021/08/04 08:00:00,755.308,9.203
2021/08/04 08:15:00,755.483,9.427
2021/08/04 08:30:00,755.600,9.667
2021/08/04 08:45:00,755.600,9.950
2021/08/04 09:00:00,755.775,10.210
2021/08/04 09:15:00,755.775,10.733
2021/08/04 09:30:00,755.775,11.060
2021/08/04 09:45:00,755.775,11.290
2021/08/04 10:00:00,755.658,11.657
2021/08/04 10:15:00,755.775,12.497
2021/08/04 10:30:00,755.950,13.187
2021/08/04 10:45:00,755.950,14.227
2021/08/04 11:00:00,756.125,15.663
2021/08/04 11:15:00,756.300,16.427
2021/08/04 11:30:00,756.300,17.037
2021/08/04 11:45:00,756.300,17.413
2021/08/04 12:00:00,755.950,17.593
2021/08/04 12:15:00,756.125,17.420
2021/08/04 12:30:00,755.950,17.217
2021/08/04 12:45:00,755.658,16.983
2021/08/04 13:00:00,755.658,17.017
2021/08/04 13:15:00,755.775,17.083
2021/08/04 13:30:00,755.775,17.240
2021/08/04 13:45:00,755.483,17.433
2021/08/04 14:00:00,755.950,17.640
2021/08/04 14:15:00,755.483,18.050
2021/08/04 14:30:00,755.658,18.317
2021/08/04 14:45:00,755.483,18.467
2021/08/04 15:00:00,755.483,18.317
2021/08/04 15:15:00,755.133,17.687
2021/08/04 15:30:00,755.133,17.480
2021/08/04 15:45:00,755.133,17.333
2021/08/04 16:00:00,755.017,16.670
2021/08/04 16:15:00,755.017,16.433
2021/08/04 16:30:00,755.017,16.260
2021/08/04 16:45:00,754.958,15.757
2021/08/04 17:00:00,755.133,15.407
2021/08/04 17:15:00,755.017,15.570
2021/08/04 17:30:00,755.133,15.563
2021/08/04 17:45:00,755.017,15.267
2021/08/04 18:00:00,755.133,14.817
2021/08/04 18:15:00,754.958,14.497
