Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:13:43
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P5\CSV\P5-C_230707101343_P3980.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3980  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P5-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3980  216.
  Instrument number       =          UTC-6     
  Location                =P5-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:45:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/30 12:15:00,513.575,15.137
2021/07/30 12:30:00,513.167,15.157
2021/07/30 12:45:00,513.108,15.237
2021/07/30 13:00:00,512.525,15.587
2021/07/30 13:15:00,512.000,15.990
2021/07/30 13:30:00,512.000,15.613
2021/07/30 13:45:00,511.825,15.613
2021/07/30 14:00:00,511.650,15.733
2021/07/30 14:15:00,511.650,15.713
2021/07/30 14:30:00,511.475,15.740
2021/07/30 14:45:00,511.825,15.853
2021/07/30 15:00:00,511.825,15.513
2021/07/30 15:15:00,511.883,15.567
2021/07/30 15:30:00,511.358,15.700
2021/07/30 15:45:00,511.358,15.600
2021/07/30 16:00:00,511.475,15.377
2021/07/30 16:15:00,511.475,15.243
2021/07/30 16:30:00,511.533,15.157
2021/07/30 16:45:00,511.942,14.780
2021/07/30 17:00:00,512.408,14.283
2021/07/30 17:15:00,512.642,13.867
2021/07/30 17:30:00,513.050,13.523
2021/07/30 17:45:00,513.400,13.217
2021/07/30 18:00:00,513.225,12.907
2021/07/30 18:15:00,513.633,12.597
2021/07/30 18:30:00,513.983,12.317
2021/07/30 18:45:00,514.333,12.087
2021/07/30 19:00:00,515.033,11.900
2021/07/30 19:15:00,515.267,11.783
2021/07/30 19:30:00,515.325,11.643
2021/07/30 19:45:00,515.617,11.490
2021/07/30 20:00:00,515.500,11.360
2021/07/30 20:15:00,515.500,11.233
2021/07/30 20:30:00,515.500,11.113
2021/07/30 20:45:00,515.617,10.993
2021/07/30 21:00:00,515.792,10.870
2021/07/30 21:15:00,515.908,10.737
2021/07/30 21:30:00,516.258,10.610
2021/07/30 21:45:00,516.667,10.490
2021/07/30 22:00:00,516.958,10.387
2021/07/30 22:15:00,516.958,10.293
2021/07/30 22:30:00,517.133,10.193
2021/07/30 22:45:00,517.308,10.107
2021/07/30 23:00:00,517.542,10.020
2021/07/30 23:15:00,517.367,9.937
2021/07/30 23:30:00,517.717,9.877
2021/07/30 23:45:00,517.600,9.813
2021/07/31 00:00:00,517.717,9.760
2021/07/31 00:15:00,517.833,9.697
2021/07/31 00:30:00,517.950,9.637
2021/07/31 00:45:00,518.008,9.567
2021/07/31 01:00:00,517.892,9.520
2021/07/31 01:15:00,517.892,9.487
2021/07/31 01:30:00,518.008,9.447
2021/07/31 01:45:00,517.892,9.417
2021/07/31 02:00:00,517.892,9.383
2021/07/31 02:15:00,517.542,9.343
2021/07/31 02:30:00,518.008,9.323
2021/07/31 02:45:00,517.892,9.290
2021/07/31 03:00:00,517.892,9.260
2021/07/31 03:15:00,518.067,9.233
2021/07/31 03:30:00,517.892,9.220
2021/07/31 03:45:00,518.067,9.193
2021/07/31 04:00:00,518.067,9.187
2021/07/31 04:15:00,518.183,9.173
2021/07/31 04:30:00,518.067,9.147
2021/07/31 04:45:00,518.067,9.117
2021/07/31 05:00:00,517.892,9.090
2021/07/31 05:15:00,518.125,9.070
2021/07/31 05:30:00,518.067,9.037
2021/07/31 05:45:00,518.183,9.003
2021/07/31 06:00:00,518.183,8.973
2021/07/31 06:15:00,518.533,8.940
2021/07/31 06:30:00,518.358,8.927
2021/07/31 06:45:00,518.475,8.913
2021/07/31 07:00:00,518.533,8.940
2021/07/31 07:15:00,518.183,9.103
2021/07/31 07:30:00,518.708,9.130
2021/07/31 07:45:00,518.533,9.207
2021/07/31 08:00:00,518.300,9.403
2021/07/31 08:15:00,518.183,9.433
2021/07/31 08:30:00,518.358,9.683
2021/07/31 08:45:00,517.775,10.200
2021/07/31 09:00:00,517.542,10.497
2021/07/31 09:15:00,517.367,10.743
2021/07/31 09:30:00,517.250,10.920
2021/07/31 09:45:00,517.250,10.783
2021/07/31 10:00:00,517.308,10.803
2021/07/31 10:15:00,516.958,11.067
2021/07/31 10:30:00,516.725,11.397
2021/07/31 10:45:00,516.317,11.757
2021/07/31 11:00:00,515.850,12.390
2021/07/31 11:15:00,515.325,13.113
2021/07/31 11:30:00,514.567,13.707
2021/07/31 11:45:00,513.983,14.237
2021/07/31 12:00:00,513.400,14.713
2021/07/31 12:15:00,512.933,14.993
2021/07/31 12:30:00,512.642,15.357
2021/07/31 12:45:00,512.758,15.003
2021/07/31 13:00:00,512.467,15.037
2021/07/31 13:15:00,512.642,14.773
2021/07/31 13:30:00,512.933,14.510
2021/07/31 13:45:00,512.642,14.680
2021/07/31 14:00:00,512.467,14.537
2021/07/31 14:15:00,512.117,14.700
2021/07/31 14:30:00,511.475,15.037
2021/07/31 14:45:00,511.767,14.807
2021/07/31 15:00:00,512.117,14.363
2021/07/31 15:15:00,512.467,13.973
2021/07/31 15:30:00,512.933,13.630
2021/07/31 15:45:00,513.108,13.330
2021/07/31 16:00:00,513.517,13.047
2021/07/31 16:15:00,513.692,12.833
2021/07/31 16:30:00,513.867,12.643
2021/07/31 16:45:00,514.042,12.530
2021/07/31 17:00:00,514.392,12.417
2021/07/31 17:15:00,514.275,12.283
2021/07/31 17:30:00,514.508,12.140
2021/07/31 17:45:00,514.392,12.013
2021/07/31 18:00:00,514.508,11.900
2021/07/31 18:15:00,514.683,11.810
2021/07/31 18:30:00,514.508,11.757
2021/07/31 18:45:00,514.450,11.677
2021/07/31 19:00:00,514.858,11.557
2021/07/31 19:15:00,515.033,11.437
2021/07/31 19:30:00,515.033,11.307
2021/07/31 19:45:00,515.325,11.153
2021/07/31 20:00:00,515.617,11.013
2021/07/31 20:15:00,515.792,10.877
2021/07/31 20:30:00,516.258,10.737
2021/07/31 20:45:00,516.492,10.577
2021/07/31 21:00:00,516.608,10.463
2021/07/31 21:15:00,516.492,10.413
2021/07/31 21:30:00,516.667,10.373
2021/07/31 21:45:00,516.900,10.340
2021/07/31 22:00:00,517.425,10.300
2021/07/31 22:15:00,517.542,10.267
2021/07/31 22:30:00,517.600,10.213
2021/07/31 22:45:00,517.542,10.160
2021/07/31 23:00:00,517.717,10.127
2021/07/31 23:15:00,517.775,10.100
2021/07/31 23:30:00,517.717,10.060
2021/07/31 23:45:00,517.717,10.027
2021/08/01 00:00:00,517.542,10.000
2021/08/01 00:15:00,517.542,9.950
2021/08/01 00:30:00,517.717,9.903
2021/08/01 00:45:00,517.717,9.847
2021/08/01 01:00:00,517.425,9.827
2021/08/01 01:15:00,517.542,9.820
2021/08/01 01:30:00,517.425,9.787
2021/08/01 01:45:00,517.542,9.727
2021/08/01 02:00:00,517.367,9.657
2021/08/01 02:15:00,517.250,9.610
2021/08/01 02:30:00,517.367,9.597
2021/08/01 02:45:00,517.367,9.590
2021/08/01 03:00:00,517.367,9.590
2021/08/01 03:15:00,517.367,9.590
2021/08/01 03:30:00,517.367,9.567
2021/08/01 03:45:00,517.192,9.513
2021/08/01 04:00:00,517.250,9.473
2021/08/01 04:15:00,517.250,9.433
2021/08/01 04:30:00,517.367,9.403
2021/08/01 04:45:00,517.308,9.410
2021/08/01 05:00:00,517.542,9.417
2021/08/01 05:15:00,517.600,9.410
2021/08/01 05:30:00,517.833,9.403
2021/08/01 05:45:00,517.658,9.403
2021/08/01 06:00:00,517.717,9.397
2021/08/01 06:15:00,517.892,9.383
2021/08/01 06:30:00,518.125,9.377
2021/08/01 06:45:00,518.008,9.377
2021/08/01 07:00:00,518.067,9.397
2021/08/01 07:15:00,518.183,9.433
2021/08/01 07:30:00,518.242,9.467
2021/08/01 07:45:00,518.475,9.527
2021/08/01 08:00:00,518.475,9.590
2021/08/01 08:15:00,518.533,9.683
2021/08/01 08:30:00,518.475,9.780
2021/08/01 08:45:00,518.242,9.840
2021/08/01 09:00:00,518.533,9.890
2021/08/01 09:15:00,518.358,9.970
2021/08/01 09:30:00,518.533,10.127
2021/08/01 09:45:00,518.183,10.353
2021/08/01 10:00:00,518.067,10.583
2021/08/01 10:15:00,517.775,10.897
2021/08/01 10:30:00,517.775,11.073
2021/08/01 10:45:00,517.775,11.127
2021/08/01 11:00:00,517.775,11.147
2021/08/01 11:15:00,517.425,11.377
2021/08/01 11:30:00,516.550,12.227
2021/08/01 11:45:00,516.142,12.670
2021/08/01 12:00:00,515.967,12.723
2021/08/01 12:15:00,515.908,12.677
2021/08/01 12:30:00,515.850,12.590
2021/08/01 12:45:00,515.733,12.597
2021/08/01 13:00:00,515.675,12.760
2021/08/01 13:15:00,515.500,12.820
2021/08/01 13:30:00,515.267,12.953
2021/08/01 13:45:00,514.683,13.147
2021/08/01 14:00:00,514.683,13.270
2021/08/01 14:15:00,514.217,13.363
2021/08/01 14:30:00,514.100,13.357
2021/08/01 14:45:00,514.392,13.257
2021/08/01 15:00:00,513.925,13.223
2021/08/01 15:15:00,513.867,13.350
2021/08/01 15:30:00,513.750,13.210
2021/08/01 15:45:00,514.392,12.980
2021/08/01 16:00:00,514.042,12.637
2021/08/01 16:15:00,514.625,12.423
2021/08/01 16:30:00,514.683,12.290
2021/08/01 16:45:00,514.683,12.140
2021/08/01 17:00:00,515.033,12.020
2021/08/01 17:15:00,515.150,11.920
2021/08/01 17:30:00,515.150,11.783
2021/08/01 17:45:00,515.150,11.637
2021/08/01 18:00:00,515.150,11.537
2021/08/01 18:15:00,515.267,11.470
2021/08/01 18:30:00,515.150,11.403
2021/08/01 18:45:00,515.442,11.273
2021/08/01 19:00:00,515.500,11.133
2021/08/01 19:15:00,515.792,11.000
2021/08/01 19:30:00,515.908,10.913
2021/08/01 19:45:00,516.258,10.823
2021/08/01 20:00:00,516.608,10.730
2021/08/01 20:15:00,516.725,10.630
2021/08/01 20:30:00,516.783,10.563
2021/08/01 20:45:00,517.017,10.490
2021/08/01 21:00:00,517.133,10.427
2021/08/01 21:15:00,517.367,10.367
2021/08/01 21:30:00,517.425,10.287
2021/08/01 21:45:00,517.717,10.220
2021/08/01 22:00:00,517.717,10.173
2021/08/01 22:15:00,517.892,10.140
2021/08/01 22:30:00,518.125,10.107
2021/08/01 22:45:00,518.067,10.073
2021/08/01 23:00:00,517.892,10.047
2021/08/01 23:15:00,518.067,10.020
2021/08/01 23:30:00,518.067,9.990
2021/08/01 23:45:00,518.067,9.977
2021/08/02 00:00:00,518.067,9.950
2021/08/02 00:15:00,518.183,9.930
2021/08/02 00:30:00,518.183,9.910
2021/08/02 00:45:00,518.183,9.903
2021/08/02 01:00:00,518.183,9.883
2021/08/02 01:15:00,518.183,9.877
2021/08/02 01:30:00,518.183,9.863
2021/08/02 01:45:00,517.950,9.853
2021/08/02 02:00:00,518.067,9.833
2021/08/02 02:15:00,517.717,9.807
2021/08/02 02:30:00,517.658,9.780
2021/08/02 02:45:00,517.483,9.767
2021/08/02 03:00:00,517.425,9.747
2021/08/02 03:15:00,517.717,9.740
2021/08/02 03:30:00,517.425,9.733
2021/08/02 03:45:00,517.425,9.720
2021/08/02 04:00:00,517.833,9.710
2021/08/02 04:15:00,517.483,9.697
2021/08/02 04:30:00,517.542,9.683
2021/08/02 04:45:00,517.542,9.657
2021/08/02 05:00:00,517.308,9.650
2021/08/02 05:15:00,517.425,9.650
2021/08/02 05:30:00,517.425,9.650
2021/08/02 05:45:00,517.425,9.637
2021/08/02 06:00:00,517.717,9.630
2021/08/02 06:15:00,517.833,9.617
2021/08/02 06:30:00,517.892,9.610
2021/08/02 06:45:00,518.067,9.597
2021/08/02 07:00:00,518.125,9.590
2021/08/02 07:15:00,518.300,9.590
2021/08/02 07:30:00,518.183,9.597
2021/08/02 07:45:00,518.183,9.610
2021/08/02 08:00:00,518.242,9.650
2021/08/02 08:15:00,518.183,9.703
2021/08/02 08:30:00,518.300,9.753
2021/08/02 08:45:00,518.183,9.820
2021/08/02 09:00:00,518.183,9.870
2021/08/02 09:15:00,518.067,9.963
2021/08/02 09:30:00,517.717,10.140
2021/08/02 09:45:00,517.542,10.267
2021/08/02 10:00:00,517.425,10.393
2021/08/02 10:15:00,517.367,10.440
2021/08/02 10:30:00,517.017,10.597
2021/08/02 10:45:00,516.900,10.763
2021/08/02 11:00:00,516.783,10.903
2021/08/02 11:15:00,516.608,11.007
2021/08/02 11:30:00,516.433,11.093
2021/08/02 11:45:00,516.492,11.173
2021/08/02 12:00:00,516.142,11.320
2021/08/02 12:15:00,515.500,11.643
2021/08/02 12:30:00,515.033,12.033
2021/08/02 12:45:00,514.800,12.220
2021/08/02 13:00:00,514.858,12.020
2021/08/02 13:15:00,514.858,12.033
2021/08/02 13:30:00,514.683,11.947
2021/08/02 13:45:00,514.683,11.853
2021/08/02 14:00:00,514.508,11.900
2021/08/02 14:15:00,514.275,12.147
2021/08/02 14:30:00,514.042,12.290
2021/08/02 14:45:00,513.692,12.297
2021/08/02 15:00:00,513.692,12.187
2021/08/02 15:15:00,513.575,12.383
2021/08/02 15:30:00,512.933,12.630
2021/08/02 15:45:00,512.292,13.080
2021/08/02 16:00:00,512.117,13.133
2021/08/02 16:15:00,512.467,12.887
2021/08/02 16:30:00,512.408,12.683
2021/08/02 16:45:00,512.583,12.657
2021/08/02 17:00:00,512.642,12.517
2021/08/02 17:15:00,513.050,12.363
2021/08/02 17:30:00,513.225,12.247
2021/08/02 17:45:00,513.167,12.207
2021/08/02 18:00:00,512.758,12.173
2021/08/02 18:15:00,512.933,12.060
2021/08/02 18:30:00,513.400,11.893
2021/08/02 18:45:00,513.692,11.643
2021/08/02 19:00:00,514.333,11.397
2021/08/02 19:15:00,514.333,11.200
2021/08/02 19:30:00,515.675,11.033
2021/08/02 19:45:00,515.967,10.890
2021/08/02 20:00:00,515.617,10.837
2021/08/02 20:15:00,515.792,10.743
2021/08/02 20:30:00,515.442,10.637
2021/08/02 20:45:00,515.733,10.503
2021/08/02 21:00:00,515.850,10.413
2021/08/02 21:15:00,516.142,10.373
2021/08/02 21:30:00,516.433,10.333
2021/08/02 21:45:00,516.725,10.267
2021/08/02 22:00:00,516.958,10.213
2021/08/02 22:15:00,517.308,10.193
2021/08/02 22:30:00,516.783,10.207
2021/08/02 22:45:00,516.725,10.233
2021/08/02 23:00:00,516.608,10.240
2021/08/02 23:15:00,516.433,10.233
2021/08/02 23:30:00,516.492,10.200
2021/08/02 23:45:00,516.433,10.153
2021/08/03 00:00:00,516.317,10.093
2021/08/03 00:15:00,516.258,10.033
2021/08/03 00:30:00,516.258,9.970
2021/08/03 00:45:00,516.083,9.903
2021/08/03 01:00:00,515.967,9.827
2021/08/03 01:15:00,515.908,9.773
2021/08/03 01:30:00,515.850,9.720
2021/08/03 01:45:00,515.850,9.663
2021/08/03 02:00:00,515.908,9.617
2021/08/03 02:15:00,515.792,9.560
2021/08/03 02:30:00,515.733,9.500
2021/08/03 02:45:00,515.792,9.433
2021/08/03 03:00:00,515.908,9.377
2021/08/03 03:15:00,515.908,9.330
2021/08/03 03:30:00,515.617,9.290
2021/08/03 03:45:00,515.558,9.247
2021/08/03 04:00:00,515.617,9.200
2021/08/03 04:15:00,515.442,9.160
2021/08/03 04:30:00,515.442,9.103
2021/08/03 04:45:00,515.558,9.057
2021/08/03 05:00:00,515.442,9.017
2021/08/03 05:15:00,515.617,8.973
2021/08/03 05:30:00,515.792,8.940
2021/08/03 05:45:00,515.908,8.907
2021/08/03 06:00:00,515.617,8.880
2021/08/03 06:15:00,515.908,8.850
2021/08/03 06:30:00,516.025,8.830
2021/08/03 06:45:00,516.025,8.837
2021/08/03 07:00:00,516.200,8.907
2021/08/03 07:15:00,515.792,9.187
2021/08/03 07:30:00,515.908,9.173
2021/08/03 07:45:00,515.558,9.247
2021/08/03 08:00:00,515.442,9.273
2021/08/03 08:15:00,515.558,9.297
2021/08/03 08:30:00,515.033,9.663
2021/08/03 08:45:00,514.800,10.047
2021/08/03 09:00:00,514.625,10.273
2021/08/03 09:15:00,514.217,10.510
2021/08/03 09:30:00,514.158,10.730
2021/08/03 09:45:00,514.392,10.697
2021/08/03 10:00:00,513.983,10.717
2021/08/03 10:15:00,513.517,11.013
2021/08/03 10:30:00,513.342,11.370
2021/08/03 10:45:00,512.933,11.743
2021/08/03 11:00:00,512.117,12.377
2021/08/03 11:15:00,512.233,12.383
2021/08/03 11:30:00,511.825,12.623
2021/08/03 11:45:00,511.417,12.860
2021/08/03 12:00:00,510.833,13.237
2021/08/03 12:15:00,510.192,13.800
2021/08/03 12:30:00,509.842,14.087
2021/08/03 12:45:00,509.083,14.567
2021/08/03 13:00:00,508.617,14.933
2021/08/03 13:15:00,508.092,15.343
2021/08/03 13:30:00,507.742,15.520
2021/08/03 13:45:00,508.383,15.037
2021/08/03 14:00:00,508.850,14.363
2021/08/03 14:15:00,508.675,14.463
2021/08/03 14:30:00,508.208,14.873
2021/08/03 14:45:00,507.858,15.123
2021/08/03 15:00:00,507.625,15.237
2021/08/03 15:15:00,507.625,15.237
2021/08/03 15:30:00,507.450,14.987
2021/08/03 15:45:00,507.275,14.960
2021/08/03 16:00:00,507.567,14.767
2021/08/03 16:15:00,507.625,14.503
2021/08/03 16:30:00,507.625,14.330
2021/08/03 16:45:00,507.567,14.163
2021/08/03 17:00:00,507.742,13.927
2021/08/03 17:15:00,508.033,13.660
2021/08/03 17:30:00,508.267,13.450
2021/08/03 17:45:00,508.908,13.210
2021/08/03 18:00:00,509.958,12.953
2021/08/03 18:15:00,510.133,12.543
2021/08/03 18:30:00,510.308,12.160
2021/08/03 18:45:00,510.483,11.920
2021/08/03 19:00:00,510.075,11.697
2021/08/03 19:15:00,510.250,11.523
2021/08/03 19:30:00,510.250,11.383
2021/08/03 19:45:00,510.133,11.233
2021/08/03 20:00:00,510.308,11.153
2021/08/03 20:15:00,510.600,11.013
2021/08/03 20:30:00,510.717,10.823
2021/08/03 20:45:00,511.242,10.637
2021/08/03 21:00:00,511.417,10.457
2021/08/03 21:15:00,511.942,10.293
2021/08/03 21:30:00,512.350,10.160
2021/08/03 21:45:00,512.700,10.040
2021/08/03 22:00:00,512.875,9.923
2021/08/03 22:15:00,513.050,9.827
2021/08/03 22:30:00,513.400,9.747
2021/08/03 22:45:00,513.167,9.703
2021/08/03 23:00:00,513.342,9.670
2021/08/03 23:15:00,513.342,9.623
2021/08/03 23:30:00,513.458,9.540
2021/08/03 23:45:00,513.458,9.513
2021/08/04 00:00:00,513.633,9.500
2021/08/04 00:15:00,513.808,9.473
2021/08/04 00:30:00,513.692,9.433
2021/08/04 00:45:00,513.983,9.417
2021/08/04 01:00:00,513.692,9.440
2021/08/04 01:15:00,513.575,9.423
2021/08/04 01:30:00,513.633,9.377
2021/08/04 01:45:00,513.750,9.297
2021/08/04 02:00:00,513.692,9.207
2021/08/04 02:15:00,513.808,9.137
2021/08/04 02:30:00,513.633,9.083
2021/08/04 02:45:00,513.983,9.023
2021/08/04 03:00:00,513.983,9.010
2021/08/04 03:15:00,513.983,9.050
2021/08/04 03:30:00,513.750,9.057
2021/08/04 03:45:00,513.808,9.037
2021/08/04 04:00:00,513.808,8.980
2021/08/04 04:15:00,513.633,8.893
2021/08/04 04:30:00,513.633,8.823
2021/08/04 04:45:00,513.692,8.777
2021/08/04 05:00:00,513.925,8.730
2021/08/04 05:15:00,514.275,8.700
2021/08/04 05:30:00,514.158,8.640
2021/08/04 05:45:00,514.275,8.593
2021/08/04 06:00:00,514.450,8.543
2021/08/04 06:15:00,514.450,8.503
2021/08/04 06:30:00,514.567,8.470
2021/08/04 06:45:00,514.742,8.457
2021/08/04 07:00:00,514.742,8.457
2021/08/04 07:15:00,514.567,8.593
2021/08/04 07:30:00,514.567,8.593
2021/08/04 07:45:00,514.450,8.723
2021/08/04 08:00:00,514.450,8.763
2021/08/04 08:15:00,514.275,8.843
2021/08/04 08:30:00,513.983,9.370
2021/08/04 08:45:00,513.808,9.870
2021/08/04 09:00:00,513.517,10.147
2021/08/04 09:15:00,513.283,10.433
2021/08/04 09:30:00,512.992,10.730
2021/08/04 09:45:00,512.992,10.663
2021/08/04 10:00:00,512.933,10.603
2021/08/04 10:15:00,512.583,10.890
2021/08/04 10:30:00,512.233,11.240
2021/08/04 10:45:00,512.058,11.577
2021/08/04 11:00:00,511.125,12.523
2021/08/04 11:15:00,510.483,13.337
2021/08/04 11:30:00,509.725,13.920
2021/08/04 11:45:00,509.492,14.257
2021/08/04 12:00:00,508.733,14.523
2021/08/04 12:15:00,508.500,14.887
2021/08/04 12:30:00,508.267,15.070
2021/08/04 12:45:00,507.742,15.323
2021/08/04 13:00:00,507.450,15.613
2021/08/04 13:15:00,507.275,15.893
2021/08/04 13:30:00,506.808,16.197
2021/08/04 13:45:00,506.517,16.427
2021/08/04 14:00:00,506.167,16.560
2021/08/04 14:15:00,506.167,16.560
2021/08/04 14:30:00,506.050,16.507
2021/08/04 14:45:00,505.642,16.480
2021/08/04 15:00:00,505.875,16.393
2021/08/04 15:15:00,506.050,15.887
2021/08/04 15:30:00,506.517,15.573
2021/08/04 15:45:00,506.692,15.480
2021/08/04 16:00:00,507.100,14.907
2021/08/04 16:15:00,507.450,14.547
2021/08/04 16:30:00,507.567,14.383
2021/08/04 16:45:00,507.742,14.040
2021/08/04 17:00:00,508.092,13.733
2021/08/04 17:15:00,508.267,13.647
2021/08/04 17:30:00,508.383,13.583
2021/08/04 17:45:00,508.500,13.363
2021/08/04 18:00:00,508.850,13.027
2021/08/04 18:15:00,509.025,12.840
