Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:14:43
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P5\CSV\P5-C_230707101443_P3980.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3980  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P5-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3980  216.
  Instrument number       =          UTC-6     
  Location                =P5-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:45:11 29/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/14 07:45:00,513.808,9.343
2022/07/14 08:00:00,513.925,9.377
2022/07/14 08:15:00,513.867,9.423
2022/07/14 08:30:00,513.867,9.493
2022/07/14 08:45:00,513.750,9.577
2022/07/14 09:00:00,513.633,9.697
2022/07/14 09:15:00,513.400,9.827
2022/07/14 09:30:00,513.342,9.983
2022/07/14 09:45:00,512.992,10.153
2022/07/14 10:00:00,512.525,10.347
2022/07/14 10:15:00,512.525,10.557
2022/07/14 10:30:00,512.233,10.823
2022/07/14 10:45:00,512.117,11.153
2022/07/14 11:00:00,511.533,11.563
2022/07/14 11:15:00,510.950,11.973
2022/07/14 11:30:00,510.658,12.383
2022/07/14 11:45:00,510.133,12.820
2022/07/14 12:00:00,509.375,13.223
2022/07/14 12:15:00,509.025,13.550
2022/07/14 12:30:00,508.733,13.760
2022/07/14 12:45:00,508.675,13.603
2022/07/14 13:00:00,509.083,13.303
2022/07/14 13:15:00,509.492,13.053
2022/07/14 13:30:00,509.375,12.893
2022/07/14 13:45:00,509.317,12.807
2022/07/14 14:00:00,509.492,12.683
2022/07/14 14:15:00,509.725,12.503
2022/07/14 14:30:00,509.958,12.323
2022/07/14 14:45:00,509.958,12.160
2022/07/14 15:00:00,509.958,12.020
2022/07/14 15:15:00,509.958,11.900
2022/07/14 15:30:00,509.958,11.847
2022/07/14 15:45:00,510.133,11.927
2022/07/14 16:00:00,509.842,12.033
2022/07/14 16:15:00,509.433,12.180
2022/07/14 16:30:00,509.317,12.303
2022/07/14 16:45:00,508.792,12.357
2022/07/14 17:00:00,508.792,12.357
2022/07/14 17:15:00,508.792,12.337
2022/07/14 17:30:00,509.025,12.290
2022/07/14 17:45:00,508.967,12.153
2022/07/14 18:00:00,509.317,11.987
2022/07/14 18:15:00,509.433,11.833
2022/07/14 18:30:00,509.608,11.683
2022/07/14 18:45:00,510.133,11.550
2022/07/14 19:00:00,510.133,11.430
2022/07/14 19:15:00,510.075,11.327
2022/07/14 19:30:00,509.958,11.240
2022/07/14 19:45:00,510.133,11.160
2022/07/14 20:00:00,510.425,11.093
2022/07/14 20:15:00,510.658,11.027
2022/07/14 20:30:00,510.775,10.947
2022/07/14 20:45:00,511.067,10.857
2022/07/14 21:00:00,511.242,10.777
2022/07/14 21:15:00,511.592,10.697
2022/07/14 21:30:00,511.708,10.623
2022/07/14 21:45:00,512.058,10.557
2022/07/14 22:00:00,512.175,10.490
2022/07/14 22:15:00,512.292,10.433
2022/07/14 22:30:00,512.408,10.373
2022/07/14 22:45:00,512.583,10.320
2022/07/14 23:00:00,512.525,10.273
2022/07/14 23:15:00,512.700,10.227
2022/07/14 23:30:00,513.400,10.193
2022/07/14 23:45:00,513.342,10.153
2022/07/15 00:00:00,513.692,10.127
2022/07/15 00:15:00,513.867,10.100
2022/07/15 00:30:00,514.042,10.093
2022/07/15 00:45:00,514.158,10.080
2022/07/15 01:00:00,514.450,10.073
2022/07/15 01:15:00,514.450,10.060
2022/07/15 01:30:00,514.450,10.040
2022/07/15 01:45:00,514.158,10.027
2022/07/15 02:00:00,513.983,10.027
2022/07/15 02:15:00,513.983,10.013
2022/07/15 02:30:00,513.983,10.020
2022/07/15 02:45:00,513.692,10.027
2022/07/15 03:00:00,513.517,10.033
2022/07/15 03:15:00,514.333,10.040
2022/07/15 03:30:00,514.158,10.053
2022/07/15 03:45:00,514.392,10.100
2022/07/15 04:00:00,513.983,10.167
2022/07/15 04:15:00,513.983,10.220
2022/07/15 04:30:00,513.808,10.247
2022/07/15 04:45:00,513.808,10.253
2022/07/15 05:00:00,513.692,10.240
2022/07/15 05:15:00,513.808,10.220
2022/07/15 05:30:00,513.867,10.187
2022/07/15 05:45:00,513.808,10.153
2022/07/15 06:00:00,513.983,10.127
2022/07/15 06:15:00,513.867,10.100
2022/07/15 06:30:00,514.158,10.073
2022/07/15 06:45:00,514.158,10.053
2022/07/15 07:00:00,514.158,10.027
2022/07/15 07:15:00,514.158,10.000
2022/07/15 07:30:00,514.158,9.990
2022/07/15 07:45:00,514.333,9.983
2022/07/15 08:00:00,514.450,9.983
2022/07/15 08:15:00,514.158,10.000
2022/07/15 08:30:00,514.158,10.033
2022/07/15 08:45:00,514.333,10.087
2022/07/15 09:00:00,513.983,10.173
2022/07/15 09:15:00,513.692,10.273
2022/07/15 09:30:00,513.400,10.387
2022/07/15 09:45:00,513.342,10.517
2022/07/15 10:00:00,512.992,10.670
2022/07/15 10:15:00,512.700,10.850
2022/07/15 10:30:00,512.350,11.100
2022/07/15 10:45:00,511.942,11.403
2022/07/15 11:00:00,511.708,11.783
2022/07/15 11:15:00,511.183,12.147
2022/07/15 11:30:00,510.775,12.497
2022/07/15 11:45:00,510.308,12.833
2022/07/15 12:00:00,509.958,13.167
2022/07/15 12:15:00,509.317,13.497
2022/07/15 12:30:00,509.200,13.807
2022/07/15 12:45:00,508.558,14.123
2022/07/15 13:00:00,508.383,14.397
2022/07/15 13:15:00,508.092,14.370
2022/07/15 13:30:00,508.558,13.987
2022/07/15 13:45:00,508.850,13.667
2022/07/15 14:00:00,509.025,13.417
2022/07/15 14:15:00,508.733,13.357
2022/07/15 14:30:00,508.500,13.543
2022/07/15 14:45:00,508.092,13.713
2022/07/15 15:00:00,508.033,13.833
2022/07/15 15:15:00,507.625,13.907
2022/07/15 15:30:00,507.275,13.960
2022/07/15 15:45:00,507.275,13.973
2022/07/15 16:00:00,507.100,13.960
2022/07/15 16:15:00,506.925,13.920
2022/07/15 16:30:00,507.333,13.767
2022/07/15 16:45:00,507.275,13.583
2022/07/15 17:00:00,507.275,13.410
2022/07/15 17:15:00,507.392,13.257
2022/07/15 17:30:00,507.567,13.087
2022/07/15 17:45:00,507.392,12.907
2022/07/15 18:00:00,507.742,12.740
2022/07/15 18:15:00,507.742,12.563
2022/07/15 18:30:00,507.858,12.403
2022/07/15 18:45:00,508.033,12.233
2022/07/15 19:00:00,508.033,12.067
2022/07/15 19:15:00,508.500,11.907
2022/07/15 19:30:00,508.850,11.763
2022/07/15 19:45:00,509.025,11.623
2022/07/15 20:00:00,509.142,11.497
2022/07/15 20:15:00,509.258,11.383
2022/07/15 20:30:00,509.433,11.273
2022/07/15 20:45:00,509.492,11.167
2022/07/15 21:00:00,509.842,11.073
2022/07/15 21:15:00,509.783,10.993
2022/07/15 21:30:00,510.075,10.913
2022/07/15 21:45:00,510.425,10.837
2022/07/15 22:00:00,510.600,10.770
2022/07/15 22:15:00,510.892,10.703
2022/07/15 22:30:00,510.892,10.637
2022/07/15 22:45:00,510.950,10.577
2022/07/15 23:00:00,511.242,10.530
2022/07/15 23:15:00,511.242,10.477
2022/07/15 23:30:00,511.417,10.427
2022/07/15 23:45:00,511.592,10.380
2022/07/16 00:00:00,511.533,10.347
2022/07/16 00:15:00,511.592,10.307
2022/07/16 00:30:00,511.533,10.273
2022/07/16 00:45:00,511.533,10.253
2022/07/16 01:00:00,511.533,10.227
2022/07/16 01:15:00,511.417,10.207
2022/07/16 01:30:00,511.533,10.173
2022/07/16 01:45:00,511.417,10.140
2022/07/16 02:00:00,511.592,10.107
2022/07/16 02:15:00,511.533,10.073
2022/07/16 02:30:00,511.533,10.033
2022/07/16 02:45:00,511.417,10.000
2022/07/16 03:00:00,511.242,9.963
2022/07/16 03:15:00,511.417,9.930
2022/07/16 03:30:00,511.417,9.897
2022/07/16 03:45:00,511.417,9.863
2022/07/16 04:00:00,511.300,9.827
2022/07/16 04:15:00,511.417,9.793
2022/07/16 04:30:00,511.242,9.760
2022/07/16 04:45:00,511.417,9.733
2022/07/16 05:00:00,511.358,9.697
2022/07/16 05:15:00,511.417,9.670
2022/07/16 05:30:00,511.708,9.643
2022/07/16 05:45:00,511.825,9.617
2022/07/16 06:00:00,511.825,9.590
2022/07/16 06:15:00,511.708,9.560
2022/07/16 06:30:00,512.175,9.540
2022/07/16 06:45:00,511.883,9.520
2022/07/16 07:00:00,512.058,9.507
2022/07/16 07:15:00,512.233,9.507
2022/07/16 07:30:00,512.233,9.507
2022/07/16 07:45:00,512.175,9.527
2022/07/16 08:00:00,512.175,9.567
2022/07/16 08:15:00,512.175,9.617
2022/07/16 08:30:00,511.942,9.677
2022/07/16 08:45:00,512.000,9.767
2022/07/16 09:00:00,511.708,9.890
2022/07/16 09:15:00,511.533,10.027
2022/07/16 09:30:00,511.417,10.173
2022/07/16 09:45:00,510.950,10.320
2022/07/16 10:00:00,510.658,10.510
2022/07/16 10:15:00,510.483,10.697
2022/07/16 10:30:00,510.308,10.960
2022/07/16 10:45:00,509.783,11.287
2022/07/16 11:00:00,509.200,11.717
2022/07/16 11:15:00,508.733,12.133
2022/07/16 11:30:00,507.858,12.543
2022/07/16 11:45:00,507.567,12.933
2022/07/16 12:00:00,507.683,12.953
2022/07/16 12:15:00,507.567,12.767
2022/07/16 12:30:00,508.500,12.543
2022/07/16 12:45:00,509.608,12.350
2022/07/16 13:00:00,510.600,12.127
2022/07/16 13:15:00,510.483,11.920
2022/07/16 13:30:00,510.133,11.750
2022/07/16 13:45:00,510.425,11.617
2022/07/16 14:00:00,510.133,11.537
2022/07/16 14:15:00,509.958,11.483
2022/07/16 14:30:00,509.958,11.437
2022/07/16 14:45:00,509.958,11.410
2022/07/16 15:00:00,509.783,11.497
2022/07/16 15:15:00,509.258,11.677
2022/07/16 15:30:00,508.850,11.880
2022/07/16 15:45:00,508.383,12.073
2022/07/16 16:00:00,507.917,12.240
2022/07/16 16:15:00,507.567,12.370
2022/07/16 16:30:00,507.217,12.463
2022/07/16 16:45:00,507.042,12.523
2022/07/16 17:00:00,506.692,12.537
2022/07/16 17:15:00,506.633,12.503
2022/07/16 17:30:00,506.342,12.437
2022/07/16 17:45:00,506.517,12.350
2022/07/16 18:00:00,506.575,12.247
2022/07/16 18:15:00,506.575,12.140
2022/07/16 18:30:00,506.575,12.027
2022/07/16 18:45:00,506.750,11.893
2022/07/16 19:00:00,506.750,11.770
2022/07/16 19:15:00,506.692,11.670
2022/07/16 19:30:00,507.042,11.583
2022/07/16 19:45:00,507.158,11.510
2022/07/16 20:00:00,507.217,11.437
2022/07/16 20:15:00,507.392,11.360
2022/07/16 20:30:00,507.508,11.287
2022/07/16 20:45:00,507.567,11.220
2022/07/16 21:00:00,507.567,11.160
2022/07/16 21:15:00,507.683,11.107
2022/07/16 21:30:00,508.675,11.060
2022/07/16 21:45:00,508.967,11.013
2022/07/16 22:00:00,509.200,10.967
2022/07/16 22:15:00,509.142,10.920
2022/07/16 22:30:00,509.142,10.863
2022/07/16 22:45:00,508.967,10.817
2022/07/16 23:00:00,509.142,10.763
2022/07/16 23:15:00,508.967,10.710
2022/07/16 23:30:00,508.967,10.650
2022/07/16 23:45:00,509.142,10.583
2022/07/17 00:00:00,509.258,10.530
2022/07/17 00:15:00,509.258,10.477
2022/07/17 00:30:00,509.142,10.440
2022/07/17 00:45:00,509.317,10.407
2022/07/17 01:00:00,509.317,10.373
2022/07/17 01:15:00,509.258,10.347
2022/07/17 01:30:00,509.317,10.320
2022/07/17 01:45:00,509.317,10.287
2022/07/17 02:00:00,509.258,10.247
2022/07/17 02:15:00,509.317,10.193
2022/07/17 02:30:00,509.433,10.147
2022/07/17 02:45:00,509.667,10.100
2022/07/17 03:00:00,509.433,10.047
2022/07/17 03:15:00,509.608,10.000
2022/07/17 03:30:00,509.958,9.950
2022/07/17 03:45:00,509.958,9.903
2022/07/17 04:00:00,509.842,9.853
2022/07/17 04:15:00,509.958,9.807
2022/07/17 04:30:00,509.958,9.773
2022/07/17 04:45:00,509.958,9.733
2022/07/17 05:00:00,509.958,9.690
2022/07/17 05:15:00,510.133,9.650
2022/07/17 05:30:00,510.192,9.617
2022/07/17 05:45:00,510.075,9.583
2022/07/17 06:00:00,510.542,9.540
2022/07/17 06:15:00,510.600,9.507
2022/07/17 06:30:00,510.658,9.480
2022/07/17 06:45:00,510.600,9.453
2022/07/17 07:00:00,510.717,9.440
2022/07/17 07:15:00,510.717,9.433
2022/07/17 07:30:00,510.717,9.440
2022/07/17 07:45:00,510.717,9.453
2022/07/17 08:00:00,511.067,9.487
2022/07/17 08:15:00,510.833,9.527
2022/07/17 08:30:00,510.833,9.577
2022/07/17 08:45:00,510.658,9.650
2022/07/17 09:00:00,510.658,9.747
2022/07/17 09:15:00,510.425,9.847
2022/07/17 09:30:00,510.250,9.983
2022/07/17 09:45:00,509.958,10.133
2022/07/17 10:00:00,509.842,10.300
2022/07/17 10:15:00,509.958,10.477
2022/07/17 10:30:00,509.433,10.717
2022/07/17 10:45:00,509.200,11.020
2022/07/17 11:00:00,508.617,11.397
2022/07/17 11:15:00,508.383,11.770
2022/07/17 11:30:00,508.033,12.140
2022/07/17 11:45:00,507.567,12.490
2022/07/17 12:00:00,507.042,12.840
2022/07/17 12:15:00,506.750,13.153
2022/07/17 12:30:00,506.225,13.470
2022/07/17 12:45:00,505.642,13.760
2022/07/17 13:00:00,505.467,14.007
2022/07/17 13:15:00,504.942,14.257
2022/07/17 13:30:00,504.475,14.483
2022/07/17 13:45:00,504.300,14.700
2022/07/17 14:00:00,503.833,14.873
2022/07/17 14:15:00,503.717,15.010
2022/07/17 14:30:00,503.717,14.947
2022/07/17 14:45:00,503.833,14.700
2022/07/17 15:00:00,503.833,14.593
2022/07/17 15:15:00,503.658,14.627
2022/07/17 15:30:00,503.833,14.620
2022/07/17 15:45:00,503.717,14.587
2022/07/17 16:00:00,503.717,14.517
2022/07/17 16:15:00,503.600,14.330
2022/07/17 16:30:00,504.008,14.087
2022/07/17 16:45:00,503.892,13.853
2022/07/17 17:00:00,504.358,13.583
2022/07/17 17:15:00,504.358,13.357
2022/07/17 17:30:00,504.300,13.183
2022/07/17 17:45:00,504.592,13.020
2022/07/17 18:00:00,504.533,12.887
2022/07/17 18:15:00,504.767,12.710
2022/07/17 18:30:00,504.942,12.530
2022/07/17 18:45:00,505.292,12.370
2022/07/17 19:00:00,505.467,12.227
2022/07/17 19:15:00,505.583,12.107
2022/07/17 19:30:00,505.933,11.993
2022/07/17 19:45:00,506.108,11.880
2022/07/17 20:00:00,506.517,11.777
2022/07/17 20:15:00,506.692,11.683
2022/07/17 20:30:00,506.867,11.597
2022/07/17 20:45:00,507.333,11.517
2022/07/17 21:00:00,507.450,11.443
2022/07/17 21:15:00,507.742,11.360
2022/07/17 21:30:00,508.325,11.287
2022/07/17 21:45:00,508.500,11.200
2022/07/17 22:00:00,508.675,11.120
2022/07/17 22:15:00,509.025,11.047
2022/07/17 22:30:00,509.142,10.973
2022/07/17 22:45:00,509.317,10.903
2022/07/17 23:00:00,509.433,10.837
2022/07/17 23:15:00,509.608,10.777
2022/07/17 23:30:00,509.783,10.717
2022/07/17 23:45:00,509.958,10.663
2022/07/18 00:00:00,510.250,10.610
2022/07/18 00:15:00,510.075,10.570
2022/07/18 00:30:00,510.133,10.523
2022/07/18 00:45:00,510.250,10.477
2022/07/18 01:00:00,510.192,10.433
2022/07/18 01:15:00,510.308,10.393
2022/07/18 01:30:00,510.425,10.353
2022/07/18 01:45:00,510.308,10.313
2022/07/18 02:00:00,510.075,10.273
2022/07/18 02:15:00,510.250,10.233
2022/07/18 02:30:00,510.308,10.200
2022/07/18 02:45:00,510.250,10.167
2022/07/18 03:00:00,510.425,10.147
2022/07/18 03:15:00,510.425,10.140
2022/07/18 03:30:00,510.425,10.133
2022/07/18 03:45:00,510.250,10.133
2022/07/18 04:00:00,510.425,10.133
2022/07/18 04:15:00,510.425,10.127
2022/07/18 04:30:00,510.308,10.100
2022/07/18 04:45:00,510.250,10.067
2022/07/18 05:00:00,510.250,10.027
2022/07/18 05:15:00,510.425,9.983
2022/07/18 05:30:00,510.717,9.950
2022/07/18 05:45:00,510.717,9.910
2022/07/18 06:00:00,510.892,9.883
2022/07/18 06:15:00,510.892,9.863
2022/07/18 06:30:00,511.067,9.833
2022/07/18 06:45:00,510.775,9.813
2022/07/18 07:00:00,510.892,9.807
2022/07/18 07:15:00,511.067,9.793
2022/07/18 07:30:00,510.950,9.787
2022/07/18 07:45:00,511.125,9.787
2022/07/18 08:00:00,511.125,9.813
2022/07/18 08:15:00,511.417,9.847
2022/07/18 08:30:00,511.067,9.903
2022/07/18 08:45:00,510.892,9.983
2022/07/18 09:00:00,510.775,10.093
2022/07/18 09:15:00,510.658,10.213
2022/07/18 09:30:00,510.250,10.360
2022/07/18 09:45:00,510.017,10.503
2022/07/18 10:00:00,509.783,10.663
2022/07/18 10:15:00,509.608,10.837
2022/07/18 10:30:00,509.258,11.080
2022/07/18 10:45:00,509.142,11.383
2022/07/18 11:00:00,508.500,11.757
2022/07/18 11:15:00,508.033,12.140
2022/07/18 11:30:00,507.742,12.510
2022/07/18 11:45:00,507.392,12.827
2022/07/18 12:00:00,506.808,13.160
2022/07/18 12:15:00,506.342,13.490
2022/07/18 12:30:00,505.933,13.787
2022/07/18 12:45:00,505.758,14.060
2022/07/18 13:00:00,505.175,14.310
2022/07/18 13:15:00,504.650,14.537
2022/07/18 13:30:00,504.183,14.747
2022/07/18 13:45:00,504.008,14.913
2022/07/18 14:00:00,503.717,15.070
2022/07/18 14:15:00,503.250,15.143
2022/07/18 14:30:00,503.192,15.190
2022/07/18 14:45:00,503.075,15.263
2022/07/18 15:00:00,502.550,15.350
2022/07/18 15:15:00,502.433,15.317
2022/07/18 15:30:00,502.433,15.263
2022/07/18 15:45:00,502.433,15.097
2022/07/18 16:00:00,502.258,14.960
2022/07/18 16:15:00,502.550,14.820
2022/07/18 16:30:00,502.492,14.620
2022/07/18 16:45:00,502.550,14.410
2022/07/18 17:00:00,502.725,14.277
2022/07/18 17:15:00,503.017,14.073
2022/07/18 17:30:00,503.075,13.800
2022/07/18 17:45:00,503.192,13.570
2022/07/18 18:00:00,503.192,13.357
2022/07/18 18:15:00,503.367,13.197
2022/07/18 18:30:00,503.658,13.040
2022/07/18 18:45:00,503.658,12.867
2022/07/18 19:00:00,504.008,12.670
2022/07/18 19:15:00,504.125,12.483
2022/07/18 19:30:00,504.242,12.323
2022/07/18 19:45:00,504.592,12.167
2022/07/18 20:00:00,504.767,12.033
2022/07/18 20:15:00,505.117,11.900
2022/07/18 20:30:00,505.233,11.777
2022/07/18 20:45:00,505.467,11.663
2022/07/18 21:00:00,505.583,11.557
2022/07/18 21:15:00,505.758,11.457
2022/07/18 21:30:00,506.225,11.360
2022/07/18 21:45:00,506.225,11.267
2022/07/18 22:00:00,506.517,11.187
2022/07/18 22:15:00,506.517,11.107
