Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 09:51:51
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P3-C_230707095151_P3969.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3969  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P3-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3969  216.
  Instrument number       =          UTC-6     
  Location                =P3-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:00:18 17/04/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/13 19:00:00,761.025,12.123
2022/07/13 19:15:00,761.025,11.860
2022/07/13 19:30:00,761.025,11.727
2022/07/13 19:45:00,761.025,11.597
2022/07/13 20:00:00,761.025,11.470
2022/07/13 20:15:00,761.200,11.357
2022/07/13 20:30:00,761.200,11.250
2022/07/13 20:45:00,761.200,11.133
2022/07/13 21:00:00,761.375,11.033
2022/07/13 21:15:00,761.375,10.933
2022/07/13 21:30:00,761.725,10.840
2022/07/13 21:45:00,761.550,10.750
2022/07/13 22:00:00,761.725,10.663
2022/07/13 22:15:00,762.367,10.597
2022/07/13 22:30:00,762.367,10.523
2022/07/13 22:45:00,762.192,10.463
2022/07/13 23:00:00,762.367,10.407
2022/07/13 23:15:00,762.017,10.360
2022/07/13 23:30:00,762.192,10.313
2022/07/13 23:45:00,762.367,10.273
2022/07/14 00:00:00,762.367,10.227
2022/07/14 00:15:00,762.192,10.187
2022/07/14 00:30:00,762.367,10.140
2022/07/14 00:45:00,762.367,10.113
2022/07/14 01:00:00,762.367,10.113
2022/07/14 01:15:00,762.483,10.107
2022/07/14 01:30:00,762.367,10.100
2022/07/14 01:45:00,762.367,10.100
2022/07/14 02:00:00,762.367,10.100
2022/07/14 02:15:00,762.483,10.100
2022/07/14 02:30:00,762.192,10.087
2022/07/14 02:45:00,762.192,10.047
2022/07/14 03:00:00,762.192,10.007
2022/07/14 03:15:00,762.192,9.963
2022/07/14 03:30:00,762.192,9.917
2022/07/14 03:45:00,762.017,9.883
2022/07/14 04:00:00,762.017,9.840
2022/07/14 04:15:00,762.192,9.800
2022/07/14 04:30:00,762.367,9.760
2022/07/14 04:45:00,762.367,9.720
2022/07/14 05:00:00,761.842,9.683
2022/07/14 05:15:00,762.367,9.657
2022/07/14 05:30:00,762.367,9.630
2022/07/14 05:45:00,762.483,9.597
2022/07/14 06:00:00,762.483,9.563
2022/07/14 06:15:00,762.658,9.533
2022/07/14 06:30:00,762.658,9.513
2022/07/14 06:45:00,762.658,9.500
2022/07/14 07:00:00,762.833,9.513
2022/07/14 07:15:00,762.833,9.527
2022/07/14 07:30:00,763.008,9.533
2022/07/14 07:45:00,762.833,9.553
2022/07/14 08:00:00,762.833,9.590
2022/07/14 08:15:00,763.008,9.643
2022/07/14 08:30:00,762.833,9.760
2022/07/14 08:45:00,762.833,9.890
2022/07/14 09:00:00,762.833,10.000
2022/07/14 09:15:00,763.008,10.120
2022/07/14 09:30:00,763.008,10.280
2022/07/14 09:45:00,762.833,10.463
2022/07/14 10:00:00,762.658,10.743
2022/07/14 10:15:00,762.658,11.133
2022/07/14 10:30:00,762.833,11.483
2022/07/14 10:45:00,762.658,11.833
2022/07/14 11:00:00,762.833,12.343
2022/07/14 11:15:00,762.658,12.833
2022/07/14 11:30:00,762.658,13.317
2022/07/14 11:45:00,762.658,13.700
2022/07/14 12:00:00,762.542,14.180
2022/07/14 12:15:00,762.717,14.567
2022/07/14 12:30:00,762.542,14.723
2022/07/14 12:45:00,762.367,14.473
2022/07/14 13:00:00,762.542,14.063
2022/07/14 13:15:00,762.542,13.720
2022/07/14 13:30:00,762.542,13.513
2022/07/14 13:45:00,762.192,13.393
2022/07/14 14:00:00,762.542,13.257
2022/07/14 14:15:00,762.367,13.050
2022/07/14 14:30:00,762.192,12.833
2022/07/14 14:45:00,762.192,12.647
2022/07/14 15:00:00,761.842,12.483
2022/07/14 15:15:00,762.017,12.357
2022/07/14 15:30:00,761.842,12.317
2022/07/14 15:45:00,761.900,12.397
2022/07/14 16:00:00,761.725,12.547
2022/07/14 16:15:00,761.725,12.700
2022/07/14 16:30:00,761.375,12.833
2022/07/14 16:45:00,761.200,12.880
2022/07/14 17:00:00,761.200,12.847
2022/07/14 17:15:00,761.083,12.807
2022/07/14 17:30:00,761.375,12.760
2022/07/14 17:45:00,761.083,12.620
2022/07/14 18:00:00,761.200,12.423
2022/07/14 18:15:00,761.083,12.237
2022/07/14 18:30:00,761.375,12.067
2022/07/14 18:45:00,761.375,11.913
2022/07/14 19:00:00,761.375,11.787
2022/07/14 19:15:00,761.375,11.673
2022/07/14 19:30:00,761.200,11.570
2022/07/14 19:45:00,761.200,11.483
2022/07/14 20:00:00,761.375,11.410
2022/07/14 20:15:00,761.375,11.330
2022/07/14 20:30:00,761.550,11.233
2022/07/14 20:45:00,761.842,11.140
2022/07/14 21:00:00,762.017,11.047
2022/07/14 21:15:00,762.192,10.960
2022/07/14 21:30:00,762.367,10.880
2022/07/14 21:45:00,762.367,10.803
2022/07/14 22:00:00,762.367,10.737
2022/07/14 22:15:00,762.833,10.677
2022/07/14 22:30:00,762.833,10.610
2022/07/14 22:45:00,762.658,10.557
2022/07/14 23:00:00,762.658,10.503
2022/07/14 23:15:00,762.833,10.457
2022/07/14 23:30:00,763.475,10.423
2022/07/14 23:45:00,763.300,10.380
2022/07/15 00:00:00,763.475,10.347
2022/07/15 00:15:00,763.650,10.327
2022/07/15 00:30:00,764.000,10.320
2022/07/15 00:45:00,764.000,10.313
2022/07/15 01:00:00,764.642,10.300
2022/07/15 01:15:00,764.467,10.293
2022/07/15 01:30:00,764.467,10.273
2022/07/15 01:45:00,764.292,10.260
2022/07/15 02:00:00,764.000,10.253
2022/07/15 02:15:00,763.825,10.240
2022/07/15 02:30:00,763.825,10.227
2022/07/15 02:45:00,763.825,10.233
2022/07/15 03:00:00,763.650,10.240
2022/07/15 03:15:00,764.292,10.240
2022/07/15 03:30:00,764.292,10.233
2022/07/15 03:45:00,764.292,10.267
2022/07/15 04:00:00,764.117,10.327
2022/07/15 04:15:00,764.292,10.393
2022/07/15 04:30:00,764.292,10.437
2022/07/15 04:45:00,764.175,10.450
2022/07/15 05:00:00,764.117,10.443
2022/07/15 05:15:00,764.000,10.423
2022/07/15 05:30:00,764.117,10.393
2022/07/15 05:45:00,764.000,10.360
2022/07/15 06:00:00,764.000,10.340
2022/07/15 06:15:00,764.117,10.307
2022/07/15 06:30:00,764.117,10.287
2022/07/15 06:45:00,764.175,10.267
2022/07/15 07:00:00,764.000,10.253
2022/07/15 07:15:00,764.117,10.240
2022/07/15 07:30:00,764.117,10.227
2022/07/15 07:45:00,764.292,10.220
2022/07/15 08:00:00,764.292,10.220
2022/07/15 08:15:00,764.117,10.240
2022/07/15 08:30:00,764.175,10.320
2022/07/15 08:45:00,764.292,10.417
2022/07/15 09:00:00,764.117,10.483
2022/07/15 09:15:00,764.000,10.570
2022/07/15 09:30:00,764.000,10.683
2022/07/15 09:45:00,764.000,10.847
2022/07/15 10:00:00,763.650,11.087
2022/07/15 10:15:00,763.825,11.457
2022/07/15 10:30:00,763.650,11.767
2022/07/15 10:45:00,763.475,12.083
2022/07/15 11:00:00,763.650,12.553
2022/07/15 11:15:00,763.475,13.037
2022/07/15 11:30:00,763.475,13.467
2022/07/15 11:45:00,763.358,13.843
2022/07/15 12:00:00,763.183,14.207
2022/07/15 12:15:00,763.358,14.547
2022/07/15 12:30:00,763.008,14.870
2022/07/15 12:45:00,763.008,15.180
2022/07/15 13:00:00,763.183,15.450
2022/07/15 13:15:00,763.008,15.340
2022/07/15 13:30:00,763.008,14.863
2022/07/15 13:45:00,762.833,14.400
2022/07/15 14:00:00,762.658,14.070
2022/07/15 14:15:00,762.542,13.990
2022/07/15 14:30:00,762.367,14.130
2022/07/15 14:45:00,762.017,14.327
2022/07/15 15:00:00,762.192,14.460
2022/07/15 15:15:00,762.017,14.547
2022/07/15 15:30:00,761.900,14.603
2022/07/15 15:45:00,761.900,14.617
2022/07/15 16:00:00,761.900,14.637
2022/07/15 16:15:00,761.550,14.567
2022/07/15 16:30:00,761.725,14.413
2022/07/15 16:45:00,761.375,14.207
2022/07/15 17:00:00,761.200,13.990
2022/07/15 17:15:00,761.083,13.797
2022/07/15 17:30:00,761.083,13.607
2022/07/15 17:45:00,761.200,13.407
2022/07/15 18:00:00,761.083,13.210
2022/07/15 18:15:00,760.733,13.023
2022/07/15 18:30:00,760.733,12.840
2022/07/15 18:45:00,760.733,12.667
2022/07/15 19:00:00,760.733,12.490
2022/07/15 19:15:00,760.733,12.303
2022/07/15 19:30:00,760.733,12.137
2022/07/15 19:45:00,761.025,11.980
2022/07/15 20:00:00,761.025,11.840
2022/07/15 20:15:00,760.908,11.713
2022/07/15 20:30:00,761.025,11.583
2022/07/15 20:45:00,761.025,11.470
2022/07/15 21:00:00,761.200,11.370
2022/07/15 21:15:00,761.200,11.277
2022/07/15 21:30:00,761.550,11.193
2022/07/15 21:45:00,761.550,11.113
2022/07/15 22:00:00,761.842,11.033
2022/07/15 22:15:00,761.842,10.960
2022/07/15 22:30:00,761.842,10.893
2022/07/15 22:45:00,762.017,10.833
2022/07/15 23:00:00,761.842,10.777
2022/07/15 23:15:00,762.017,10.717
2022/07/15 23:30:00,762.192,10.663
2022/07/15 23:45:00,762.192,10.617
2022/07/16 00:00:00,762.192,10.583
2022/07/16 00:15:00,762.017,10.543
2022/07/16 00:30:00,762.367,10.510
2022/07/16 00:45:00,762.017,10.483
2022/07/16 01:00:00,762.017,10.457
2022/07/16 01:15:00,762.017,10.430
2022/07/16 01:30:00,762.017,10.393
2022/07/16 01:45:00,761.725,10.353
2022/07/16 02:00:00,761.842,10.313
2022/07/16 02:15:00,762.017,10.280
2022/07/16 02:30:00,761.725,10.240
2022/07/16 02:45:00,761.725,10.200
2022/07/16 03:00:00,761.375,10.167
2022/07/16 03:15:00,761.550,10.133
2022/07/16 03:30:00,761.550,10.100
2022/07/16 03:45:00,761.375,10.060
2022/07/16 04:00:00,761.375,10.027
2022/07/16 04:15:00,761.200,9.990
2022/07/16 04:30:00,761.200,9.957
2022/07/16 04:45:00,761.375,9.923
2022/07/16 05:00:00,761.200,9.890
2022/07/16 05:15:00,761.200,9.863
2022/07/16 05:30:00,761.375,9.833
2022/07/16 05:45:00,761.550,9.807
2022/07/16 06:00:00,761.375,9.773
2022/07/16 06:15:00,761.550,9.747
2022/07/16 06:30:00,761.550,9.727
2022/07/16 06:45:00,761.725,9.707
2022/07/16 07:00:00,761.842,9.713
2022/07/16 07:15:00,761.725,9.720
2022/07/16 07:30:00,761.725,9.727
2022/07/16 07:45:00,761.725,9.753
2022/07/16 08:00:00,761.725,9.780
2022/07/16 08:15:00,761.725,9.840
2022/07/16 08:30:00,761.550,9.957
2022/07/16 08:45:00,761.842,10.093
2022/07/16 09:00:00,761.725,10.193
2022/07/16 09:15:00,761.725,10.327
2022/07/16 09:30:00,761.725,10.483
2022/07/16 09:45:00,761.550,10.657
2022/07/16 10:00:00,761.550,10.933
2022/07/16 10:15:00,761.375,11.383
2022/07/16 10:30:00,761.550,11.680
2022/07/16 10:45:00,761.375,11.987
2022/07/16 11:00:00,761.375,12.477
2022/07/16 11:15:00,761.375,13.077
2022/07/16 11:30:00,761.200,13.620
2022/07/16 11:45:00,761.375,14.050
2022/07/16 12:00:00,761.200,13.890
2022/07/16 12:15:00,761.083,13.567
2022/07/16 12:30:00,761.725,13.237
2022/07/16 12:45:00,762.658,12.937
2022/07/16 13:00:00,763.650,12.673
2022/07/16 13:15:00,763.183,12.390
2022/07/16 13:30:00,762.658,12.197
2022/07/16 13:45:00,762.542,12.027
2022/07/16 14:00:00,762.017,11.907
2022/07/16 14:15:00,762.017,11.840
2022/07/16 14:30:00,761.842,11.787
2022/07/16 14:45:00,761.842,11.747
2022/07/16 15:00:00,761.842,11.833
2022/07/16 15:15:00,761.550,12.033
2022/07/16 15:30:00,761.375,12.263
2022/07/16 15:45:00,761.200,12.490
2022/07/16 16:00:00,761.025,12.713
2022/07/16 16:15:00,760.733,12.853
2022/07/16 16:30:00,760.383,12.957
2022/07/16 16:45:00,760.267,13.010
2022/07/16 17:00:00,760.092,12.997
2022/07/16 17:15:00,759.742,12.950
2022/07/16 17:30:00,759.567,12.880
2022/07/16 17:45:00,759.275,12.773
2022/07/16 18:00:00,759.450,12.673
2022/07/16 18:15:00,759.275,12.573
2022/07/16 18:30:00,759.100,12.430
2022/07/16 18:45:00,759.275,12.297
2022/07/16 19:00:00,759.275,12.163
2022/07/16 19:15:00,758.925,12.047
2022/07/16 19:30:00,759.100,11.953
2022/07/16 19:45:00,759.100,11.867
2022/07/16 20:00:00,759.100,11.793
2022/07/16 20:15:00,759.100,11.707
2022/07/16 20:30:00,759.275,11.623
2022/07/16 20:45:00,759.275,11.550
2022/07/16 21:00:00,759.100,11.483
2022/07/16 21:15:00,759.567,11.423
2022/07/16 21:30:00,760.092,11.370
2022/07/16 21:45:00,760.383,11.323
2022/07/16 22:00:00,760.558,11.270
2022/07/16 22:15:00,760.558,11.213
2022/07/16 22:30:00,760.383,11.160
2022/07/16 22:45:00,760.208,11.107
2022/07/16 23:00:00,760.383,11.047
2022/07/16 23:15:00,760.092,10.980
2022/07/16 23:30:00,759.917,10.913
2022/07/16 23:45:00,760.208,10.847
2022/07/17 00:00:00,760.092,10.777
2022/07/17 00:15:00,759.917,10.723
2022/07/17 00:30:00,760.092,10.690
2022/07/17 00:45:00,760.208,10.650
2022/07/17 01:00:00,760.208,10.623
2022/07/17 01:15:00,760.208,10.597
2022/07/17 01:30:00,759.917,10.570
2022/07/17 01:45:00,760.092,10.530
2022/07/17 02:00:00,759.917,10.477
2022/07/17 02:15:00,760.092,10.423
2022/07/17 02:30:00,759.917,10.367
2022/07/17 02:45:00,760.092,10.307
2022/07/17 03:00:00,759.742,10.253
2022/07/17 03:15:00,760.092,10.200
2022/07/17 03:30:00,760.208,10.147
2022/07/17 03:45:00,760.383,10.100
2022/07/17 04:00:00,760.208,10.053
2022/07/17 04:15:00,760.092,10.013
2022/07/17 04:30:00,759.742,9.963
2022/07/17 04:45:00,760.092,9.923
2022/07/17 05:00:00,759.917,9.877
2022/07/17 05:15:00,759.917,9.840
2022/07/17 05:30:00,760.092,9.800
2022/07/17 05:45:00,760.208,9.760
2022/07/17 06:00:00,760.383,9.720
2022/07/17 06:15:00,760.092,9.683
2022/07/17 06:30:00,760.208,9.650
2022/07/17 06:45:00,760.208,9.630
2022/07/17 07:00:00,760.208,9.630
2022/07/17 07:15:00,760.558,9.643
2022/07/17 07:30:00,760.558,9.643
2022/07/17 07:45:00,760.558,9.670
2022/07/17 08:00:00,760.383,9.697
2022/07/17 08:15:00,760.558,9.753
2022/07/17 08:30:00,760.558,9.863
2022/07/17 08:45:00,760.558,9.970
2022/07/17 09:00:00,760.558,10.060
2022/07/17 09:15:00,760.383,10.160
2022/07/17 09:30:00,760.733,10.287
2022/07/17 09:45:00,760.383,10.450
2022/07/17 10:00:00,760.558,10.710
2022/07/17 10:15:00,760.558,11.120
2022/07/17 10:30:00,760.558,11.397
2022/07/17 10:45:00,760.558,11.687
2022/07/17 11:00:00,760.558,12.123
2022/07/17 11:15:00,760.733,12.707
2022/07/17 11:30:00,760.908,13.190
2022/07/17 11:45:00,760.733,13.600
2022/07/17 12:00:00,760.733,13.970
2022/07/17 12:15:00,760.733,14.293
2022/07/17 12:30:00,760.383,14.597
2022/07/17 12:45:00,760.383,14.863
2022/07/17 13:00:00,760.267,15.113
2022/07/17 13:15:00,760.267,15.333
2022/07/17 13:30:00,760.092,15.437
2022/07/17 13:45:00,760.092,15.557
2022/07/17 14:00:00,759.917,15.697
2022/07/17 14:15:00,759.917,15.893
2022/07/17 14:30:00,759.742,15.853
2022/07/17 14:45:00,759.917,15.590
2022/07/17 15:00:00,759.450,15.407
2022/07/17 15:15:00,759.567,15.380
2022/07/17 15:30:00,759.275,15.387
2022/07/17 15:45:00,759.567,15.367
2022/07/17 16:00:00,759.450,15.327
2022/07/17 16:15:00,759.275,15.127
2022/07/17 16:30:00,759.100,14.857
2022/07/17 16:45:00,758.925,14.560
2022/07/17 17:00:00,758.925,14.253
2022/07/17 17:15:00,758.750,13.983
2022/07/17 17:30:00,758.633,13.783
2022/07/17 17:45:00,758.633,13.600
2022/07/17 18:00:00,758.458,13.433
2022/07/17 18:15:00,758.633,13.243
2022/07/17 18:30:00,758.633,13.037
2022/07/17 18:45:00,758.633,12.847
2022/07/17 19:00:00,758.633,12.680
2022/07/17 19:15:00,758.633,12.547
2022/07/17 19:30:00,758.633,12.423
2022/07/17 19:45:00,758.750,12.297
2022/07/17 20:00:00,759.275,12.183
2022/07/17 20:15:00,759.275,12.073
2022/07/17 20:30:00,759.450,11.973
2022/07/17 20:45:00,759.567,11.887
2022/07/17 21:00:00,759.742,11.807
2022/07/17 21:15:00,759.917,11.720
2022/07/17 21:30:00,760.208,11.623
2022/07/17 21:45:00,760.383,11.537
2022/07/17 22:00:00,760.908,11.443
2022/07/17 22:15:00,760.733,11.357
2022/07/17 22:30:00,760.908,11.277
2022/07/17 22:45:00,761.025,11.193
2022/07/17 23:00:00,760.908,11.127
2022/07/17 23:15:00,761.025,11.067
2022/07/17 23:30:00,761.200,11.000
2022/07/17 23:45:00,761.200,10.940
2022/07/18 00:00:00,761.375,10.887
2022/07/18 00:15:00,761.375,10.840
2022/07/18 00:30:00,761.375,10.777
2022/07/18 00:45:00,761.375,10.730
2022/07/18 01:00:00,761.200,10.683
2022/07/18 01:15:00,761.200,10.637
2022/07/18 01:30:00,761.200,10.597
2022/07/18 01:45:00,761.025,10.557
2022/07/18 02:00:00,761.200,10.510
2022/07/18 02:15:00,761.025,10.463
2022/07/18 02:30:00,761.025,10.430
2022/07/18 02:45:00,761.025,10.393
2022/07/18 03:00:00,761.025,10.367
2022/07/18 03:15:00,760.908,10.360
2022/07/18 03:30:00,760.908,10.367
2022/07/18 03:45:00,761.025,10.373
2022/07/18 04:00:00,760.908,10.367
2022/07/18 04:15:00,760.908,10.347
2022/07/18 04:30:00,760.908,10.313
2022/07/18 04:45:00,760.908,10.273
2022/07/18 05:00:00,760.733,10.233
2022/07/18 05:15:00,761.025,10.193
2022/07/18 05:30:00,761.200,10.147
2022/07/18 05:45:00,761.375,10.113
2022/07/18 06:00:00,761.200,10.087
2022/07/18 06:15:00,761.200,10.073
2022/07/18 06:30:00,761.025,10.060
2022/07/18 06:45:00,761.200,10.053
2022/07/18 07:00:00,761.200,10.047
2022/07/18 07:15:00,761.375,10.047
2022/07/18 07:30:00,761.375,10.047
2022/07/18 07:45:00,761.375,10.040
2022/07/18 08:00:00,761.375,10.060
2022/07/18 08:15:00,761.725,10.107
2022/07/18 08:30:00,761.375,10.240
2022/07/18 08:45:00,761.200,10.353
2022/07/18 09:00:00,761.550,10.437
2022/07/18 09:15:00,761.550,10.557
2022/07/18 09:30:00,761.375,10.670
2022/07/18 09:45:00,761.375,10.817
2022/07/18 10:00:00,761.025,11.093
2022/07/18 10:15:00,761.375,11.543
2022/07/18 10:30:00,761.375,11.800
2022/07/18 10:45:00,761.375,12.053
2022/07/18 11:00:00,761.375,12.500
2022/07/18 11:15:00,761.550,13.097
2022/07/18 11:30:00,761.550,13.533
2022/07/18 11:45:00,761.550,13.910
2022/07/18 12:00:00,761.550,14.280
2022/07/18 12:15:00,761.375,14.623
2022/07/18 12:30:00,761.375,14.950
2022/07/18 12:45:00,761.200,15.233
2022/07/18 13:00:00,761.200,15.423
2022/07/18 13:15:00,760.908,15.583
2022/07/18 13:30:00,760.733,15.643
2022/07/18 13:45:00,760.733,15.730
2022/07/18 14:00:00,760.442,15.847
2022/07/18 14:15:00,760.383,15.980
2022/07/18 14:30:00,760.267,15.980
2022/07/18 14:45:00,760.092,16.020
2022/07/18 15:00:00,759.917,16.107
2022/07/18 15:15:00,759.742,16.100
2022/07/18 15:30:00,759.742,16.067
2022/07/18 15:45:00,759.450,15.913
2022/07/18 16:00:00,759.275,15.777
2022/07/18 16:15:00,759.100,15.603
2022/07/18 16:30:00,759.100,15.373
2022/07/18 16:45:00,758.808,15.133
2022/07/18 17:00:00,758.925,14.910
2022/07/18 17:15:00,758.925,14.683
2022/07/18 17:30:00,758.633,14.433
2022/07/18 17:45:00,758.633,14.180
2022/07/18 18:00:00,758.108,13.957
2022/07/18 18:15:00,758.108,13.797
2022/07/18 18:30:00,758.283,13.620
2022/07/18 18:45:00,758.108,13.413
2022/07/18 19:00:00,758.108,13.203
2022/07/18 19:15:00,758.458,12.997
2022/07/18 19:30:00,758.108,12.807
2022/07/18 19:45:00,758.283,12.640
2022/07/18 20:00:00,758.458,12.477
2022/07/18 20:15:00,758.283,12.330
2022/07/18 20:30:00,758.633,12.190
2022/07/18 20:45:00,758.458,12.060
2022/07/18 21:00:00,758.633,11.940
2022/07/18 21:15:00,758.750,11.827
2022/07/18 21:30:00,758.750,11.740
2022/07/18 21:45:00,759.100,11.637
2022/07/18 22:00:00,759.100,11.550
2022/07/18 22:15:00,759.100,11.457
