Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:09:14
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P2-C_230707100914_N2768.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P2-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
  Location                =P2-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:15:17 28/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/15 08:30:00,765.050,10.223
2022/07/15 08:45:00,765.050,10.297
2022/07/15 09:00:00,764.875,10.403
2022/07/15 09:15:00,764.875,10.517
2022/07/15 09:30:00,764.875,10.643
2022/07/15 09:45:00,764.700,10.810
2022/07/15 10:00:00,764.700,11.003
2022/07/15 10:15:00,764.700,11.283
2022/07/15 10:30:00,764.408,11.603
2022/07/15 10:45:00,764.233,11.997
2022/07/15 11:00:00,764.525,12.417
2022/07/15 11:15:00,764.525,12.863
2022/07/15 11:30:00,764.233,13.297
2022/07/15 11:45:00,764.233,13.703
2022/07/15 12:00:00,764.233,14.090
2022/07/15 12:15:00,763.942,14.450
2022/07/15 12:30:00,763.767,14.777
2022/07/15 12:45:00,763.942,15.040
2022/07/15 13:00:00,763.942,15.307
2022/07/15 13:15:00,763.942,15.207
2022/07/15 13:30:00,763.942,14.723
2022/07/15 13:45:00,763.942,14.250
2022/07/15 14:00:00,763.592,13.937
2022/07/15 14:15:00,763.592,13.883
2022/07/15 14:30:00,763.300,14.097
2022/07/15 14:45:00,762.950,14.310
2022/07/15 15:00:00,762.950,14.423
2022/07/15 15:15:00,762.950,14.483
2022/07/15 15:30:00,762.775,14.517
2022/07/15 15:45:00,762.775,14.530
2022/07/15 16:00:00,762.483,14.517
2022/07/15 16:15:00,762.658,14.457
2022/07/15 16:30:00,762.483,14.297
2022/07/15 16:45:00,762.308,14.083
2022/07/15 17:00:00,762.133,13.870
2022/07/15 17:15:00,761.958,13.670
2022/07/15 17:30:00,762.017,13.483
2022/07/15 17:45:00,761.842,13.277
2022/07/15 18:00:00,761.842,13.077
2022/07/15 18:15:00,761.667,12.890
2022/07/15 18:30:00,761.667,12.703
2022/07/15 18:45:00,761.492,12.517
2022/07/15 19:00:00,761.492,12.330
2022/07/15 19:15:00,761.842,12.137
2022/07/15 19:30:00,761.842,11.963
2022/07/15 19:45:00,761.667,11.803
2022/07/15 20:00:00,761.842,11.657
2022/07/15 20:15:00,761.842,11.523
2022/07/15 20:30:00,761.842,11.397
2022/07/15 20:45:00,762.133,11.283
2022/07/15 21:00:00,762.133,11.183
2022/07/15 21:15:00,762.133,11.090
2022/07/15 21:30:00,762.308,11.010
2022/07/15 21:45:00,762.133,10.937
2022/07/15 22:00:00,762.483,10.863
2022/07/15 22:15:00,762.600,10.790
2022/07/15 22:30:00,762.600,10.723
2022/07/15 22:45:00,762.775,10.663
2022/07/15 23:00:00,762.950,10.610
2022/07/15 23:15:00,762.950,10.557
2022/07/15 23:30:00,763.242,10.510
2022/07/15 23:45:00,763.125,10.463
2022/07/16 00:00:00,763.242,10.437
2022/07/16 00:15:00,763.242,10.397
2022/07/16 00:30:00,763.125,10.370
2022/07/16 00:45:00,762.775,10.350
2022/07/16 01:00:00,763.125,10.330
2022/07/16 01:15:00,762.950,10.310
2022/07/16 01:30:00,762.775,10.277
2022/07/16 01:45:00,762.775,10.237
2022/07/16 02:00:00,762.600,10.197
2022/07/16 02:15:00,762.775,10.163
2022/07/16 02:30:00,762.600,10.123
2022/07/16 02:45:00,762.483,10.083
2022/07/16 03:00:00,762.483,10.050
2022/07/16 03:15:00,762.308,10.017
2022/07/16 03:30:00,762.308,9.977
2022/07/16 03:45:00,762.308,9.943
2022/07/16 04:00:00,762.308,9.910
2022/07/16 04:15:00,762.133,9.877
2022/07/16 04:30:00,762.133,9.843
2022/07/16 04:45:00,762.133,9.810
2022/07/16 05:00:00,761.958,9.783
2022/07/16 05:15:00,762.133,9.750
2022/07/16 05:30:00,762.308,9.727
2022/07/16 05:45:00,762.133,9.693
2022/07/16 06:00:00,762.308,9.667
2022/07/16 06:15:00,762.483,9.640
2022/07/16 06:30:00,762.775,9.620
2022/07/16 06:45:00,762.483,9.600
2022/07/16 07:00:00,762.483,9.600
2022/07/16 07:15:00,762.600,9.607
2022/07/16 07:30:00,762.600,9.620
2022/07/16 07:45:00,762.775,9.647
2022/07/16 08:00:00,762.483,9.693
2022/07/16 08:15:00,762.775,9.770
2022/07/16 08:30:00,762.483,9.850
2022/07/16 08:45:00,762.483,9.950
2022/07/16 09:00:00,762.600,10.097
2022/07/16 09:15:00,762.483,10.263
2022/07/16 09:30:00,762.600,10.430
2022/07/16 09:45:00,762.425,10.610
2022/07/16 10:00:00,762.425,10.837
2022/07/16 10:15:00,762.133,11.123
2022/07/16 10:30:00,762.308,11.470
2022/07/16 10:45:00,761.958,11.883
2022/07/16 11:00:00,761.958,12.357
2022/07/16 11:15:00,762.133,12.863
2022/07/16 11:30:00,761.958,13.377
2022/07/16 11:45:00,761.958,13.843
2022/07/16 12:00:00,762.017,13.730
2022/07/16 12:15:00,761.667,13.423
2022/07/16 12:30:00,762.600,13.090
2022/07/16 12:45:00,763.242,12.817
2022/07/16 13:00:00,763.883,12.557
2022/07/16 13:15:00,763.592,12.277
2022/07/16 13:30:00,763.417,12.070
2022/07/16 13:45:00,763.417,11.917
2022/07/16 14:00:00,762.950,11.810
2022/07/16 14:15:00,762.483,11.743
2022/07/16 14:30:00,762.483,11.697
2022/07/16 14:45:00,762.483,11.677
2022/07/16 15:00:00,762.308,11.790
2022/07/16 15:15:00,762.308,11.997
2022/07/16 15:30:00,761.842,12.230
2022/07/16 15:45:00,761.842,12.463
2022/07/16 16:00:00,761.375,12.677
2022/07/16 16:15:00,761.200,12.810
2022/07/16 16:30:00,761.025,12.897
2022/07/16 16:45:00,760.733,12.950
2022/07/16 17:00:00,760.675,12.943
2022/07/16 17:15:00,760.383,12.883
2022/07/16 17:30:00,760.208,12.810
2022/07/16 17:45:00,760.383,12.703
2022/07/16 18:00:00,760.092,12.597
2022/07/16 18:15:00,760.033,12.490
2022/07/16 18:30:00,760.208,12.350
2022/07/16 18:45:00,760.208,12.210
2022/07/16 19:00:00,760.208,12.070
2022/07/16 19:15:00,759.917,11.950
2022/07/16 19:30:00,759.917,11.857
2022/07/16 19:45:00,760.033,11.763
2022/07/16 20:00:00,760.033,11.683
2022/07/16 20:15:00,760.208,11.603
2022/07/16 20:30:00,760.208,11.523
2022/07/16 20:45:00,760.092,11.443
2022/07/16 21:00:00,759.917,11.377
2022/07/16 21:15:00,760.383,11.323
2022/07/16 21:30:00,761.025,11.270
2022/07/16 21:45:00,761.492,11.217
2022/07/16 22:00:00,761.492,11.163
2022/07/16 22:15:00,761.492,11.110
2022/07/16 22:30:00,761.200,11.057
2022/07/16 22:45:00,761.200,10.997
2022/07/16 23:00:00,761.200,10.937
2022/07/16 23:15:00,761.200,10.877
2022/07/16 23:30:00,761.025,10.803
2022/07/16 23:45:00,761.025,10.730
2022/07/17 00:00:00,761.025,10.663
2022/07/17 00:15:00,761.200,10.603
2022/07/17 00:30:00,761.025,10.577
2022/07/17 00:45:00,761.025,10.543
2022/07/17 01:00:00,761.200,10.510
2022/07/17 01:15:00,761.200,10.490
2022/07/17 01:30:00,761.200,10.463
2022/07/17 01:45:00,761.025,10.423
2022/07/17 02:00:00,761.025,10.370
2022/07/17 02:15:00,761.025,10.310
2022/07/17 02:30:00,761.025,10.257
2022/07/17 02:45:00,761.200,10.197
2022/07/17 03:00:00,760.850,10.143
2022/07/17 03:15:00,761.025,10.083
2022/07/17 03:30:00,761.200,10.030
2022/07/17 03:45:00,761.025,9.983
2022/07/17 04:00:00,761.317,9.930
2022/07/17 04:15:00,761.025,9.890
2022/07/17 04:30:00,761.200,9.843
2022/07/17 04:45:00,760.850,9.803
2022/07/17 05:00:00,761.200,9.763
2022/07/17 05:15:00,761.200,9.720
2022/07/17 05:30:00,761.200,9.680
2022/07/17 05:45:00,761.200,9.647
2022/07/17 06:00:00,761.200,9.607
2022/07/17 06:15:00,761.200,9.573
2022/07/17 06:30:00,761.317,9.540
2022/07/17 06:45:00,761.492,9.520
2022/07/17 07:00:00,761.317,9.513
2022/07/17 07:15:00,761.492,9.520
2022/07/17 07:30:00,761.492,9.533
2022/07/17 07:45:00,761.667,9.560
2022/07/17 08:00:00,761.492,9.607
2022/07/17 08:15:00,761.492,9.680
2022/07/17 08:30:00,761.667,9.740
2022/07/17 08:45:00,761.667,9.823
2022/07/17 09:00:00,761.667,9.943
2022/07/17 09:15:00,761.492,10.077
2022/07/17 09:30:00,761.667,10.223
2022/07/17 09:45:00,761.667,10.403
2022/07/17 10:00:00,761.492,10.617
2022/07/17 10:15:00,761.492,10.890
2022/07/17 10:30:00,761.492,11.217
2022/07/17 10:45:00,761.492,11.603
2022/07/17 11:00:00,761.492,12.043
2022/07/17 11:15:00,761.667,12.510
2022/07/17 11:30:00,761.667,12.970
2022/07/17 11:45:00,761.842,13.410
2022/07/17 12:00:00,761.667,13.803
2022/07/17 12:15:00,761.667,14.157
2022/07/17 12:30:00,761.375,14.457
2022/07/17 12:45:00,761.375,14.683
2022/07/17 13:00:00,761.200,14.910
2022/07/17 13:15:00,761.025,15.140
2022/07/17 13:30:00,761.025,15.360
2022/07/17 13:45:00,760.733,15.540
2022/07/17 14:00:00,760.733,15.693
2022/07/17 14:15:00,760.733,15.827
2022/07/17 14:30:00,760.733,15.740
2022/07/17 14:45:00,760.558,15.460
2022/07/17 15:00:00,760.558,15.280
2022/07/17 15:15:00,760.383,15.267
2022/07/17 15:30:00,760.558,15.253
2022/07/17 15:45:00,760.383,15.240
2022/07/17 16:00:00,760.208,15.180
2022/07/17 16:15:00,760.383,14.977
2022/07/17 16:30:00,759.917,14.690
2022/07/17 16:45:00,760.033,14.397
2022/07/17 17:00:00,759.917,14.097
2022/07/17 17:15:00,759.742,13.830
2022/07/17 17:30:00,759.742,13.623
2022/07/17 17:45:00,759.917,13.443
2022/07/17 18:00:00,759.742,13.277
2022/07/17 18:15:00,759.917,13.090
2022/07/17 18:30:00,759.742,12.877
2022/07/17 18:45:00,759.742,12.683
2022/07/17 19:00:00,759.742,12.517
2022/07/17 19:15:00,759.917,12.377
2022/07/17 19:30:00,759.917,12.257
2022/07/17 19:45:00,759.742,12.130
2022/07/17 20:00:00,760.208,12.010
2022/07/17 20:15:00,760.558,11.903
2022/07/17 20:30:00,760.558,11.810
2022/07/17 20:45:00,760.850,11.717
2022/07/17 21:00:00,761.025,11.637
2022/07/17 21:15:00,761.317,11.557
2022/07/17 21:30:00,761.492,11.463
2022/07/17 21:45:00,761.492,11.370
2022/07/17 22:00:00,761.842,11.277
2022/07/17 22:15:00,761.958,11.190
2022/07/17 22:30:00,761.842,11.103
2022/07/17 22:45:00,761.958,11.023
2022/07/17 23:00:00,761.958,10.957
2022/07/17 23:15:00,761.958,10.897
2022/07/17 23:30:00,762.308,10.837
2022/07/17 23:45:00,762.133,10.777
2022/07/18 00:00:00,762.308,10.723
2022/07/18 00:15:00,762.133,10.670
2022/07/18 00:30:00,762.308,10.623
2022/07/18 00:45:00,762.308,10.577
2022/07/18 01:00:00,762.308,10.530
2022/07/18 01:15:00,762.308,10.490
2022/07/18 01:30:00,762.308,10.450
2022/07/18 01:45:00,762.308,10.403
2022/07/18 02:00:00,762.133,10.363
2022/07/18 02:15:00,762.133,10.323
2022/07/18 02:30:00,761.958,10.283
2022/07/18 02:45:00,762.133,10.250
2022/07/18 03:00:00,761.958,10.230
2022/07/18 03:15:00,761.958,10.230
2022/07/18 03:30:00,761.958,10.243
2022/07/18 03:45:00,761.958,10.257
2022/07/18 04:00:00,761.958,10.257
2022/07/18 04:15:00,761.842,10.243
2022/07/18 04:30:00,761.958,10.210
2022/07/18 04:45:00,761.842,10.163
2022/07/18 05:00:00,761.667,10.117
2022/07/18 05:15:00,761.842,10.077
2022/07/18 05:30:00,762.133,10.037
2022/07/18 05:45:00,761.842,10.000
2022/07/18 06:00:00,762.133,9.970
2022/07/18 06:15:00,761.958,9.950
2022/07/18 06:30:00,762.133,9.923
2022/07/18 06:45:00,762.308,9.910
2022/07/18 07:00:00,762.308,9.910
2022/07/18 07:15:00,762.133,9.903
2022/07/18 07:30:00,762.308,9.897
2022/07/18 07:45:00,762.483,9.903
2022/07/18 08:00:00,762.483,9.937
2022/07/18 08:15:00,762.483,10.003
2022/07/18 08:30:00,762.133,10.070
2022/07/18 08:45:00,762.483,10.157
2022/07/18 09:00:00,762.308,10.290
2022/07/18 09:15:00,762.308,10.437
2022/07/18 09:30:00,762.308,10.597
2022/07/18 09:45:00,762.483,10.770
2022/07/18 10:00:00,762.133,10.990
2022/07/18 10:15:00,762.133,11.263
2022/07/18 10:30:00,762.308,11.597
2022/07/18 10:45:00,762.308,11.970
2022/07/18 11:00:00,762.308,12.410
2022/07/18 11:15:00,762.308,12.883
2022/07/18 11:30:00,762.308,13.297
2022/07/18 11:45:00,762.017,13.697
2022/07/18 12:00:00,762.308,14.090
2022/07/18 12:15:00,762.017,14.450
2022/07/18 12:30:00,762.017,14.750
2022/07/18 12:45:00,762.017,14.963
2022/07/18 13:00:00,761.667,15.147
2022/07/18 13:15:00,761.667,15.340
2022/07/18 13:30:00,761.492,15.527
2022/07/18 13:45:00,761.375,15.693
2022/07/18 14:00:00,761.375,15.807
2022/07/18 14:15:00,761.200,15.887
2022/07/18 14:30:00,761.025,15.907
2022/07/18 14:45:00,760.850,15.967
2022/07/18 15:00:00,760.558,16.033
2022/07/18 15:15:00,760.558,15.987
2022/07/18 15:30:00,760.558,15.907
2022/07/18 15:45:00,760.208,15.753
2022/07/18 16:00:00,760.208,15.600
2022/07/18 16:15:00,760.092,15.407
2022/07/18 16:30:00,759.917,15.187
2022/07/18 16:45:00,759.917,14.937
2022/07/18 17:00:00,759.917,14.737
2022/07/18 17:15:00,759.742,14.530
2022/07/18 17:30:00,759.567,14.263
2022/07/18 17:45:00,759.567,13.997
2022/07/18 18:00:00,759.450,13.770
2022/07/18 18:15:00,759.450,13.603
2022/07/18 18:30:00,759.275,13.430
2022/07/18 18:45:00,759.100,13.223
2022/07/18 19:00:00,759.275,13.010
2022/07/18 19:15:00,759.275,12.797
2022/07/18 19:30:00,759.100,12.603
2022/07/18 19:45:00,759.275,12.430
2022/07/18 20:00:00,759.392,12.270
2022/07/18 20:15:00,759.450,12.117
2022/07/18 20:30:00,759.567,11.983
2022/07/18 20:45:00,759.567,11.850
2022/07/18 21:00:00,759.450,11.730
2022/07/18 21:15:00,759.742,11.617
2022/07/18 21:30:00,759.917,11.510
2022/07/18 21:45:00,759.917,11.410
2022/07/18 22:00:00,760.208,11.317
2022/07/18 22:15:00,759.917,11.230
