Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:07:23
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P2-C_230707100723_N2768.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P2-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
  Location                =P2-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:15:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/30 03:30:00,758.633,10.137
2021/07/30 03:45:00,758.283,10.117
2021/07/30 04:00:00,758.283,10.143
2021/07/30 04:15:00,758.283,10.097
2021/07/30 04:30:00,758.108,10.030
2021/07/30 04:45:00,758.167,9.883
2021/07/30 05:00:00,757.992,9.783
2021/07/30 05:15:00,758.167,9.693
2021/07/30 05:30:00,758.283,9.613
2021/07/30 05:45:00,758.108,9.560
2021/07/30 06:00:00,758.108,9.507
2021/07/30 06:15:00,758.458,9.457
2021/07/30 06:30:00,758.283,9.410
2021/07/30 06:45:00,758.283,9.390
2021/07/30 07:00:00,758.283,9.410
2021/07/30 07:15:00,758.458,9.457
2021/07/30 07:30:00,758.458,9.527
2021/07/30 07:45:00,758.633,9.593
2021/07/30 08:00:00,758.750,9.777
2021/07/30 08:15:00,758.925,9.910
2021/07/30 08:30:00,758.925,9.977
2021/07/30 08:45:00,758.925,10.117
2021/07/30 09:00:00,759.100,10.270
2021/07/30 09:15:00,759.100,10.443
2021/07/30 09:30:00,759.100,10.690
2021/07/30 09:45:00,759.275,11.043
2021/07/30 10:00:00,759.100,11.377
2021/07/30 10:15:00,759.100,11.963
2021/07/30 10:30:00,759.275,12.890
2021/07/30 10:45:00,759.100,13.590
2021/07/30 11:00:00,759.275,13.990
2021/07/30 11:15:00,759.100,14.783
2021/07/30 11:30:00,758.925,15.413
2021/07/30 11:45:00,758.808,16.020
2021/07/30 12:00:00,758.808,16.487
2021/07/30 12:15:00,758.633,16.447
2021/07/30 12:30:00,758.458,15.980
2021/07/30 12:45:00,758.283,15.767
2021/07/30 13:00:00,758.167,16.000
2021/07/30 13:15:00,757.992,16.247
2021/07/30 13:30:00,757.817,15.993
2021/07/30 13:45:00,757.525,15.947
2021/07/30 14:00:00,757.525,16.020
2021/07/30 14:15:00,757.525,16.080
2021/07/30 14:30:00,757.642,16.280
2021/07/30 14:45:00,757.525,16.380
2021/07/30 15:00:00,757.525,16.060
2021/07/30 15:15:00,757.525,16.020
2021/07/30 15:30:00,757.525,16.260
2021/07/30 15:45:00,757.175,16.753
2021/07/30 16:00:00,757.175,16.287
2021/07/30 16:15:00,757.350,16.113
2021/07/30 16:30:00,757.175,16.000
2021/07/30 16:45:00,757.000,15.613
2021/07/30 17:00:00,757.000,15.107
2021/07/30 17:15:00,757.175,14.697
2021/07/30 17:30:00,757.000,14.337
2021/07/30 17:45:00,757.175,13.970
2021/07/30 18:00:00,756.883,13.677
2021/07/30 18:15:00,757.000,13.363
2021/07/30 18:30:00,757.000,13.097
2021/07/30 18:45:00,757.000,12.817
2021/07/30 19:00:00,757.350,12.597
2021/07/30 19:15:00,757.817,12.477
2021/07/30 19:30:00,757.525,12.317
2021/07/30 19:45:00,757.525,12.123
2021/07/30 20:00:00,757.525,11.983
2021/07/30 20:15:00,757.350,11.837
2021/07/30 20:30:00,757.175,11.683
2021/07/30 20:45:00,757.350,11.537
2021/07/30 21:00:00,757.350,11.377
2021/07/30 21:15:00,757.350,11.210
2021/07/30 21:30:00,757.525,11.057
2021/07/30 21:45:00,757.642,10.903
2021/07/30 22:00:00,757.992,10.783
2021/07/30 22:15:00,757.992,10.663
2021/07/30 22:30:00,757.992,10.557
2021/07/30 22:45:00,758.108,10.450
2021/07/30 23:00:00,758.167,10.350
2021/07/30 23:15:00,758.283,10.257
2021/07/30 23:30:00,758.283,10.170
2021/07/30 23:45:00,758.283,10.097
2021/07/31 00:00:00,758.283,10.037
2021/07/31 00:15:00,758.283,9.970
2021/07/31 00:30:00,758.283,9.883
2021/07/31 00:45:00,758.283,9.797
2021/07/31 01:00:00,758.108,9.733
2021/07/31 01:15:00,758.283,9.707
2021/07/31 01:30:00,757.992,9.660
2021/07/31 01:45:00,758.108,9.640
2021/07/31 02:00:00,757.992,9.600
2021/07/31 02:15:00,757.992,9.560
2021/07/31 02:30:00,757.817,9.540
2021/07/31 02:45:00,757.817,9.513
2021/07/31 03:00:00,757.992,9.490
2021/07/31 03:15:00,757.992,9.463
2021/07/31 03:30:00,758.108,9.437
2021/07/31 03:45:00,757.992,9.430
2021/07/31 04:00:00,757.817,9.410
2021/07/31 04:15:00,757.992,9.397
2021/07/31 04:30:00,757.817,9.370
2021/07/31 04:45:00,757.992,9.343
2021/07/31 05:00:00,757.817,9.310
2021/07/31 05:15:00,757.992,9.263
2021/07/31 05:30:00,757.817,9.213
2021/07/31 05:45:00,757.817,9.167
2021/07/31 06:00:00,757.992,9.127
2021/07/31 06:15:00,757.817,9.080
2021/07/31 06:30:00,757.992,9.067
2021/07/31 06:45:00,757.817,9.060
2021/07/31 07:00:00,758.108,9.107
2021/07/31 07:15:00,758.108,9.220
2021/07/31 07:30:00,758.108,9.350
2021/07/31 07:45:00,758.458,9.483
2021/07/31 08:00:00,758.458,9.680
2021/07/31 08:15:00,758.458,9.790
2021/07/31 08:30:00,758.633,9.897
2021/07/31 08:45:00,758.633,10.017
2021/07/31 09:00:00,758.750,10.177
2021/07/31 09:15:00,758.750,10.443
2021/07/31 09:30:00,758.750,10.663
2021/07/31 09:45:00,758.633,10.950
2021/07/31 10:00:00,758.458,11.277
2021/07/31 10:15:00,758.750,11.837
2021/07/31 10:30:00,758.808,12.703
2021/07/31 10:45:00,758.458,13.190
2021/07/31 11:00:00,758.808,13.830
2021/07/31 11:15:00,758.925,14.603
2021/07/31 11:30:00,758.808,15.200
2021/07/31 11:45:00,758.808,15.847
2021/07/31 12:00:00,758.633,16.453
2021/07/31 12:15:00,758.458,16.740
2021/07/31 12:30:00,758.458,16.813
2021/07/31 12:45:00,758.458,15.987
2021/07/31 13:00:00,758.167,15.793
2021/07/31 13:15:00,758.167,15.513
2021/07/31 13:30:00,757.992,15.247
2021/07/31 13:45:00,757.992,15.167
2021/07/31 14:00:00,757.642,15.100
2021/07/31 14:15:00,757.350,15.340
2021/07/31 14:30:00,757.350,15.673
2021/07/31 14:45:00,757.000,15.593
2021/07/31 15:00:00,757.000,15.287
2021/07/31 15:15:00,757.000,14.857
2021/07/31 15:30:00,757.350,14.523
2021/07/31 15:45:00,757.350,14.137
2021/07/31 16:00:00,757.175,13.723
2021/07/31 16:15:00,757.525,13.483
2021/07/31 16:30:00,757.350,13.337
2021/07/31 16:45:00,757.350,13.263
2021/07/31 17:00:00,757.525,13.157
2021/07/31 17:15:00,757.525,12.997
2021/07/31 17:30:00,757.525,12.850
2021/07/31 17:45:00,757.350,12.717
2021/07/31 18:00:00,757.350,12.577
2021/07/31 18:15:00,757.175,12.483
2021/07/31 18:30:00,757.175,12.457
2021/07/31 18:45:00,757.000,12.363
2021/07/31 19:00:00,757.175,12.237
2021/07/31 19:15:00,757.175,12.117
2021/07/31 19:30:00,757.350,11.923
2021/07/31 19:45:00,757.350,11.737
2021/07/31 20:00:00,757.817,11.557
2021/07/31 20:15:00,757.817,11.383
2021/07/31 20:30:00,757.817,11.210
2021/07/31 20:45:00,757.817,11.010
2021/07/31 21:00:00,757.817,10.883
2021/07/31 21:15:00,757.992,10.837
2021/07/31 21:30:00,758.108,10.803
2021/07/31 21:45:00,758.108,10.783
2021/07/31 22:00:00,758.633,10.710
2021/07/31 22:15:00,758.750,10.637
2021/07/31 22:30:00,758.750,10.557
2021/07/31 22:45:00,758.925,10.510
2021/07/31 23:00:00,758.925,10.470
2021/07/31 23:15:00,758.750,10.450
2021/07/31 23:30:00,758.633,10.417
2021/07/31 23:45:00,758.750,10.370
2021/08/01 00:00:00,758.808,10.350
2021/08/01 00:15:00,758.633,10.283
2021/08/01 00:30:00,758.633,10.230
2021/08/01 00:45:00,758.633,10.170
2021/08/01 01:00:00,758.458,10.157
2021/08/01 01:15:00,758.108,10.150
2021/08/01 01:30:00,758.283,10.103
2021/08/01 01:45:00,758.108,10.030
2021/08/01 02:00:00,758.108,9.937
2021/08/01 02:15:00,757.817,9.890
2021/08/01 02:30:00,758.283,9.877
2021/08/01 02:45:00,758.108,9.877
2021/08/01 03:00:00,758.167,9.883
2021/08/01 03:15:00,758.108,9.877
2021/08/01 03:30:00,757.817,9.857
2021/08/01 03:45:00,757.817,9.790
2021/08/01 04:00:00,757.817,9.733
2021/08/01 04:15:00,757.642,9.673
2021/08/01 04:30:00,757.642,9.660
2021/08/01 04:45:00,757.992,9.673
2021/08/01 05:00:00,757.992,9.673
2021/08/01 05:15:00,758.283,9.673
2021/08/01 05:30:00,758.167,9.660
2021/08/01 05:45:00,758.167,9.660
2021/08/01 06:00:00,758.108,9.667
2021/08/01 06:15:00,758.167,9.660
2021/08/01 06:30:00,758.458,9.647
2021/08/01 06:45:00,758.633,9.653
2021/08/01 07:00:00,758.750,9.687
2021/08/01 07:15:00,758.750,9.740
2021/08/01 07:30:00,758.750,9.797
2021/08/01 07:45:00,759.275,9.877
2021/08/01 08:00:00,759.275,9.963
2021/08/01 08:15:00,759.392,10.057
2021/08/01 08:30:00,759.392,10.137
2021/08/01 08:45:00,759.392,10.217
2021/08/01 09:00:00,759.567,10.257
2021/08/01 09:15:00,759.567,10.370
2021/08/01 09:30:00,759.392,10.510
2021/08/01 09:45:00,759.742,10.730
2021/08/01 10:00:00,759.742,11.003
2021/08/01 10:15:00,759.742,11.457
2021/08/01 10:30:00,759.742,11.603
2021/08/01 10:45:00,759.917,11.603
2021/08/01 11:00:00,760.033,11.637
2021/08/01 11:15:00,760.033,11.977
2021/08/01 11:30:00,760.033,13.177
2021/08/01 11:45:00,759.917,13.337
2021/08/01 12:00:00,759.917,13.297
2021/08/01 12:15:00,759.742,13.197
2021/08/01 12:30:00,759.450,13.083
2021/08/01 12:45:00,759.275,13.117
2021/08/01 13:00:00,759.450,13.270
2021/08/01 13:15:00,759.275,13.330
2021/08/01 13:30:00,759.100,13.483
2021/08/01 13:45:00,759.100,13.723
2021/08/01 14:00:00,758.925,13.917
2021/08/01 14:15:00,758.808,14.003
2021/08/01 14:30:00,758.633,14.017
2021/08/01 14:45:00,758.633,13.963
2021/08/01 15:00:00,758.458,13.877
2021/08/01 15:15:00,758.167,13.957
2021/08/01 15:30:00,758.283,13.850
2021/08/01 15:45:00,757.992,13.657
2021/08/01 16:00:00,758.283,13.297
2021/08/01 16:15:00,758.167,13.077
2021/08/01 16:30:00,758.167,12.930
2021/08/01 16:45:00,758.108,12.783
2021/08/01 17:00:00,758.167,12.657
2021/08/01 17:15:00,758.167,12.577
2021/08/01 17:30:00,758.108,12.450
2021/08/01 17:45:00,757.992,12.290
2021/08/01 18:00:00,757.992,12.190
2021/08/01 18:15:00,757.817,12.143
2021/08/01 18:30:00,757.817,12.083
2021/08/01 18:45:00,757.817,11.910
2021/08/01 19:00:00,757.817,11.737
2021/08/01 19:15:00,758.167,11.577
2021/08/01 19:30:00,758.283,11.490
2021/08/01 19:45:00,758.283,11.390
2021/08/01 20:00:00,758.283,11.297
2021/08/01 20:15:00,758.458,11.210
2021/08/01 20:30:00,758.750,11.150
2021/08/01 20:45:00,758.808,11.037
2021/08/01 21:00:00,758.925,10.943
2021/08/01 21:15:00,759.100,10.877
2021/08/01 21:30:00,758.925,10.777
2021/08/01 21:45:00,759.275,10.690
2021/08/01 22:00:00,759.392,10.650
2021/08/01 22:15:00,759.275,10.617
2021/08/01 22:30:00,759.567,10.570
2021/08/01 22:45:00,759.567,10.530
2021/08/01 23:00:00,759.275,10.490
2021/08/01 23:15:00,759.100,10.457
2021/08/01 23:30:00,759.275,10.443
2021/08/01 23:45:00,759.275,10.417
2021/08/02 00:00:00,759.100,10.383
2021/08/02 00:15:00,759.100,10.350
2021/08/02 00:30:00,759.392,10.330
2021/08/02 00:45:00,759.392,10.303
2021/08/02 01:00:00,759.450,10.297
2021/08/02 01:15:00,759.392,10.290
2021/08/02 01:30:00,759.392,10.270
2021/08/02 01:45:00,759.275,10.263
2021/08/02 02:00:00,758.925,10.237
2021/08/02 02:15:00,758.633,10.183
2021/08/02 02:30:00,758.458,10.143
2021/08/02 02:45:00,758.633,10.110
2021/08/02 03:00:00,758.633,10.083
2021/08/02 03:15:00,758.925,10.090
2021/08/02 03:30:00,758.750,10.070
2021/08/02 03:45:00,758.633,10.043
2021/08/02 04:00:00,758.750,10.037
2021/08/02 04:15:00,758.633,10.017
2021/08/02 04:30:00,758.458,10.023
2021/08/02 04:45:00,758.458,9.977
2021/08/02 05:00:00,758.633,9.970
2021/08/02 05:15:00,758.458,9.977
2021/08/02 05:30:00,758.458,9.977
2021/08/02 05:45:00,758.633,9.957
2021/08/02 06:00:00,758.750,9.930
2021/08/02 06:15:00,758.808,9.917
2021/08/02 06:30:00,759.100,9.903
2021/08/02 06:45:00,758.925,9.883
2021/08/02 07:00:00,759.275,9.870
2021/08/02 07:15:00,759.275,9.877
2021/08/02 07:30:00,759.100,9.890
2021/08/02 07:45:00,759.392,9.903
2021/08/02 08:00:00,759.100,9.977
2021/08/02 08:15:00,759.392,10.050
2021/08/02 08:30:00,759.392,10.137
2021/08/02 08:45:00,759.392,10.230
2021/08/02 09:00:00,759.275,10.290
2021/08/02 09:15:00,759.275,10.390
2021/08/02 09:30:00,759.275,10.590
2021/08/02 09:45:00,759.100,10.757
2021/08/02 10:00:00,759.275,10.897
2021/08/02 10:15:00,759.275,10.977
2021/08/02 10:30:00,759.100,11.183
2021/08/02 10:45:00,758.925,11.343
2021/08/02 11:00:00,759.100,11.543
2021/08/02 11:15:00,759.100,11.637
2021/08/02 11:30:00,758.925,11.743
2021/08/02 11:45:00,758.808,11.803
2021/08/02 12:00:00,758.808,12.057
2021/08/02 12:15:00,758.458,12.437
2021/08/02 12:30:00,758.633,12.750
2021/08/02 12:45:00,758.633,12.850
2021/08/02 13:00:00,758.283,12.563
2021/08/02 13:15:00,758.167,12.557
2021/08/02 13:30:00,758.283,12.457
2021/08/02 13:45:00,757.817,12.370
2021/08/02 14:00:00,757.817,12.403
2021/08/02 14:15:00,757.992,12.617
2021/08/02 14:30:00,757.525,12.877
2021/08/02 14:45:00,757.642,12.890
2021/08/02 15:00:00,757.350,12.910
2021/08/02 15:15:00,757.175,13.090
2021/08/02 15:30:00,757.175,13.650
2021/08/02 15:45:00,757.000,14.443
2021/08/02 16:00:00,756.708,14.150
2021/08/02 16:15:00,756.883,13.783
2021/08/02 16:30:00,756.708,13.530
2021/08/02 16:45:00,756.708,13.457
2021/08/02 17:00:00,756.883,13.290
2021/08/02 17:15:00,757.000,13.123
2021/08/02 17:30:00,756.708,12.970
2021/08/02 17:45:00,756.883,13.003
2021/08/02 18:00:00,756.708,12.963
2021/08/02 18:15:00,756.708,12.817
2021/08/02 18:30:00,757.000,12.630
2021/08/02 18:45:00,757.000,12.130
2021/08/02 19:00:00,757.350,11.677
2021/08/02 19:15:00,757.350,11.443
2021/08/02 19:30:00,758.167,11.270
2021/08/02 19:45:00,758.283,11.170
2021/08/02 20:00:00,758.167,11.143
2021/08/02 20:15:00,758.167,11.063
2021/08/02 20:30:00,757.817,10.970
2021/08/02 20:45:00,757.817,10.830
2021/08/02 21:00:00,757.992,10.717
2021/08/02 21:15:00,758.108,10.650
2021/08/02 21:30:00,758.167,10.583
2021/08/02 21:45:00,758.458,10.503
2021/08/02 22:00:00,758.458,10.423
2021/08/02 22:15:00,758.633,10.363
2021/08/02 22:30:00,758.283,10.323
2021/08/02 22:45:00,758.283,10.317
2021/08/02 23:00:00,758.283,10.337
2021/08/02 23:15:00,758.108,10.337
2021/08/02 23:30:00,757.992,10.323
2021/08/02 23:45:00,757.992,10.290
2021/08/03 00:00:00,757.817,10.230
2021/08/03 00:15:00,757.642,10.170
2021/08/03 00:30:00,757.642,10.110
2021/08/03 00:45:00,757.525,10.037
2021/08/03 01:00:00,757.525,9.957
2021/08/03 01:15:00,757.525,9.897
2021/08/03 01:30:00,757.175,9.850
2021/08/03 01:45:00,757.175,9.797
2021/08/03 02:00:00,756.883,9.740
2021/08/03 02:15:00,756.883,9.680
2021/08/03 02:30:00,756.708,9.607
2021/08/03 02:45:00,756.883,9.533
2021/08/03 03:00:00,756.708,9.457
2021/08/03 03:15:00,756.708,9.430
2021/08/03 03:30:00,756.533,9.390
2021/08/03 03:45:00,756.358,9.350
2021/08/03 04:00:00,756.358,9.283
2021/08/03 04:15:00,756.183,9.167
2021/08/03 04:30:00,756.183,9.107
2021/08/03 04:45:00,756.067,9.093
2021/08/03 05:00:00,756.067,9.047
2021/08/03 05:15:00,756.067,9.013
2021/08/03 05:30:00,756.183,8.990
2021/08/03 05:45:00,756.183,8.943
2021/08/03 06:00:00,756.183,8.910
2021/08/03 06:15:00,756.358,8.890
2021/08/03 06:30:00,756.358,8.863
2021/08/03 06:45:00,756.708,8.817
2021/08/03 07:00:00,756.533,8.903
2021/08/03 07:15:00,756.533,9.227
2021/08/03 07:30:00,756.533,9.270
2021/08/03 07:45:00,756.358,9.370
2021/08/03 08:00:00,756.242,9.593
2021/08/03 08:15:00,756.358,9.593
2021/08/03 08:30:00,756.242,9.770
2021/08/03 08:45:00,756.242,9.883
2021/08/03 09:00:00,756.242,10.110
2021/08/03 09:15:00,756.242,10.390
2021/08/03 09:30:00,756.242,10.617
2021/08/03 09:45:00,756.358,10.983
2021/08/03 10:00:00,756.358,11.417
2021/08/03 10:15:00,756.242,11.757
2021/08/03 10:30:00,756.242,12.557
2021/08/03 10:45:00,756.358,13.310
2021/08/03 11:00:00,756.067,13.990
2021/08/03 11:15:00,756.067,13.477
2021/08/03 11:30:00,755.892,13.857
2021/08/03 11:45:00,755.717,14.177
2021/08/03 12:00:00,755.892,14.797
2021/08/03 12:15:00,755.717,15.547
2021/08/03 12:30:00,755.425,15.420
2021/08/03 12:45:00,755.250,15.240
2021/08/03 13:00:00,755.075,15.287
2021/08/03 13:15:00,754.958,15.540
2021/08/03 13:30:00,755.075,15.793
2021/08/03 13:45:00,755.425,15.327
2021/08/03 14:00:00,755.075,14.270
2021/08/03 14:15:00,754.783,14.403
2021/08/03 14:30:00,754.608,14.837
2021/08/03 14:45:00,754.783,15.333
2021/08/03 15:00:00,754.433,15.520
2021/08/03 15:15:00,754.433,15.613
2021/08/03 15:30:00,754.317,15.887
2021/08/03 15:45:00,754.142,16.547
2021/08/03 16:00:00,754.142,16.113
2021/08/03 16:15:00,753.967,15.513
2021/08/03 16:30:00,753.792,15.147
2021/08/03 16:45:00,753.675,14.897
2021/08/03 17:00:00,753.792,14.677
2021/08/03 17:15:00,753.967,14.437
2021/08/03 17:30:00,753.967,14.290
2021/08/03 17:45:00,754.317,14.063
2021/08/03 18:00:00,754.783,13.597
2021/08/03 18:15:00,754.783,12.950
2021/08/03 18:30:00,754.783,12.503
2021/08/03 18:45:00,754.433,12.237
2021/08/03 19:00:00,754.142,12.090
2021/08/03 19:15:00,753.967,11.870
2021/08/03 19:30:00,753.500,11.750
2021/08/03 19:45:00,753.500,11.683
2021/08/03 20:00:00,753.675,11.677
2021/08/03 20:15:00,753.792,11.577
2021/08/03 20:30:00,753.792,11.370
2021/08/03 20:45:00,753.792,11.137
2021/08/03 21:00:00,754.142,10.877
2021/08/03 21:15:00,754.317,10.703
2021/08/03 21:30:00,754.783,10.570
2021/08/03 21:45:00,754.958,10.430
2021/08/03 22:00:00,755.075,10.290
2021/08/03 22:15:00,754.958,10.183
2021/08/03 22:30:00,755.250,10.090
2021/08/03 22:45:00,755.075,10.057
2021/08/03 23:00:00,754.958,10.043
2021/08/03 23:15:00,755.250,10.010
2021/08/03 23:30:00,755.075,9.930
2021/08/03 23:45:00,755.250,9.903
2021/08/04 00:00:00,755.075,9.890
2021/08/04 00:15:00,755.075,9.863
2021/08/04 00:30:00,755.250,9.797
2021/08/04 00:45:00,755.425,9.803
2021/08/04 01:00:00,755.250,9.843
2021/08/04 01:15:00,755.425,9.810
2021/08/04 01:30:00,755.250,9.740
2021/08/04 01:45:00,754.958,9.607
2021/08/04 02:00:00,754.958,9.470
2021/08/04 02:15:00,754.958,9.370
2021/08/04 02:30:00,755.250,9.297
2021/08/04 02:45:00,754.958,9.220
2021/08/04 03:00:00,754.958,9.207
2021/08/04 03:15:00,754.958,9.290
2021/08/04 03:30:00,754.783,9.310
2021/08/04 03:45:00,754.783,9.283
2021/08/04 04:00:00,754.783,9.180
2021/08/04 04:15:00,754.783,9.067
2021/08/04 04:30:00,754.608,8.963
2021/08/04 04:45:00,754.783,8.903
2021/08/04 05:00:00,754.608,8.837
2021/08/04 05:15:00,754.783,8.757
2021/08/04 05:30:00,754.958,8.687
2021/08/04 05:45:00,754.958,8.600
2021/08/04 06:00:00,754.958,8.567
2021/08/04 06:15:00,755.075,8.527
2021/08/04 06:30:00,755.250,8.490
2021/08/04 06:45:00,755.075,8.490
2021/08/04 07:00:00,755.075,8.527
2021/08/04 07:15:00,754.958,8.567
2021/08/04 07:30:00,755.250,8.700
2021/08/04 07:45:00,755.075,8.857
2021/08/04 08:00:00,755.075,9.290
2021/08/04 08:15:00,755.250,9.397
2021/08/04 08:30:00,755.250,9.600
2021/08/04 08:45:00,755.600,9.680
2021/08/04 09:00:00,755.600,9.823
2021/08/04 09:15:00,755.600,10.050
2021/08/04 09:30:00,755.600,10.403
2021/08/04 09:45:00,755.425,10.937
2021/08/04 10:00:00,755.600,11.417
2021/08/04 10:15:00,755.600,11.697
2021/08/04 10:30:00,755.600,12.290
2021/08/04 10:45:00,755.600,13.583
2021/08/04 11:00:00,755.892,14.663
2021/08/04 11:15:00,755.892,15.340
2021/08/04 11:30:00,755.717,15.933
2021/08/04 11:45:00,755.717,16.407
2021/08/04 12:00:00,755.600,16.813
2021/08/04 12:15:00,755.425,17.167
2021/08/04 12:30:00,755.425,16.760
2021/08/04 12:45:00,755.250,16.260
2021/08/04 13:00:00,755.075,16.153
2021/08/04 13:15:00,755.250,16.193
2021/08/04 13:30:00,755.075,16.487
2021/08/04 13:45:00,755.075,16.520
2021/08/04 14:00:00,754.783,16.720
2021/08/04 14:15:00,754.958,16.793
2021/08/04 14:30:00,754.433,16.780
2021/08/04 14:45:00,754.433,17.060
2021/08/04 15:00:00,754.317,16.887
2021/08/04 15:15:00,754.317,16.567
2021/08/04 15:30:00,754.142,16.540
2021/08/04 15:45:00,754.317,16.740
2021/08/04 16:00:00,754.317,15.840
2021/08/04 16:15:00,754.142,15.540
2021/08/04 16:30:00,754.317,15.320
2021/08/04 16:45:00,754.317,15.000
2021/08/04 17:00:00,754.317,14.757
2021/08/04 17:15:00,754.317,14.670
2021/08/04 17:30:00,754.433,14.603
2021/08/04 17:45:00,754.317,14.443
2021/08/04 18:00:00,754.317,14.063
2021/08/04 18:15:00,754.433,13.970
