Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 07/07/2023
TIME       : 13:06:50
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\Barometric Boi_230707130650_P3959.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3959  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =Barometric Boi
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3959  216.
  Instrument number       =          UTC-6     
  Location                =Barometric Boi
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:10:12 29/07/21
  End date / time         =00:25:12 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/30 13:40:00,756.533,28.500
2021/07/30 13:55:00,756.183,28.283
2021/07/30 14:10:00,756.183,29.230
2021/07/30 14:25:00,756.358,28.830
2021/07/30 14:40:00,756.533,26.423
2021/07/30 14:55:00,756.358,22.857
2021/07/30 15:10:00,756.358,22.520
2021/07/30 15:25:00,756.183,22.490
2021/07/30 15:40:00,756.008,22.780
2021/07/30 15:55:00,756.008,23.263
2021/07/30 16:10:00,756.183,24.340
2021/07/30 16:25:00,755.892,24.637
2021/07/30 16:40:00,756.183,22.727
2021/07/30 16:55:00,756.008,20.987
2021/07/30 17:10:00,756.008,19.697
2021/07/30 17:25:00,755.892,18.990
2021/07/30 17:40:00,756.008,18.007
2021/07/30 17:55:00,755.892,17.710
2021/07/30 18:10:00,755.717,16.970
2021/07/30 18:25:00,755.717,16.750
2021/07/30 18:40:00,755.892,16.040
2021/07/30 18:55:00,756.008,15.597
2021/07/30 19:10:00,756.650,16.180
2021/07/30 19:25:00,756.358,15.837
2021/07/30 19:40:00,756.358,15.440
2021/07/30 19:55:00,756.358,14.837
2021/07/30 20:10:00,756.358,14.480
2021/07/30 20:25:00,756.008,14.000
2021/07/30 20:40:00,756.358,13.597
2021/07/30 20:55:00,756.183,13.167
2021/07/30 21:10:00,756.300,12.710
2021/07/30 21:25:00,756.475,12.360
2021/07/30 21:40:00,756.475,11.977
2021/07/30 21:55:00,756.767,11.710
2021/07/30 22:10:00,756.767,11.487
2021/07/30 22:25:00,756.942,11.280
2021/07/30 22:40:00,756.942,11.173
2021/07/30 22:55:00,757.117,10.910
2021/07/30 23:10:00,756.942,10.710
2021/07/30 23:25:00,757.117,10.517
2021/07/30 23:40:00,757.117,10.347
2021/07/30 23:55:00,757.117,10.273
2021/07/31 00:10:00,757.117,10.027
2021/07/31 00:25:00,757.117,9.813
2021/07/31 00:40:00,757.117,9.543
2021/07/31 00:55:00,756.942,9.493
2021/07/31 01:10:00,756.942,9.517
2021/07/31 01:25:00,756.767,9.400
2021/07/31 01:40:00,756.767,9.360
2021/07/31 01:55:00,756.767,9.507
2021/07/31 02:10:00,756.650,9.367
2021/07/31 02:25:00,756.650,9.387
2021/07/31 02:40:00,756.475,9.393
2021/07/31 02:55:00,756.475,9.453
2021/07/31 03:10:00,756.650,9.387
2021/07/31 03:25:00,756.650,9.317
2021/07/31 03:40:00,756.650,9.360
2021/07/31 03:55:00,756.475,9.433
2021/07/31 04:10:00,756.650,9.360
2021/07/31 04:25:00,756.475,9.257
2021/07/31 04:40:00,756.475,9.297
2021/07/31 04:55:00,756.475,9.360
2021/07/31 05:10:00,756.475,9.033
2021/07/31 05:25:00,756.300,8.720
2021/07/31 05:40:00,756.475,8.753
2021/07/31 05:55:00,756.650,8.513
2021/07/31 06:10:00,756.475,8.343
2021/07/31 06:25:00,756.650,8.427
2021/07/31 06:40:00,756.650,8.323
2021/07/31 06:55:00,756.767,8.657
2021/07/31 07:10:00,756.650,9.250
2021/07/31 07:25:00,756.942,10.260
2021/07/31 07:40:00,757.117,11.093
2021/07/31 07:55:00,757.117,11.950
2021/07/31 08:10:00,757.117,12.293
2021/07/31 08:25:00,757.233,12.440
2021/07/31 08:40:00,757.408,13.400
2021/07/31 08:55:00,757.408,14.227
2021/07/31 09:10:00,757.408,15.127
2021/07/31 09:25:00,757.408,15.990
2021/07/31 09:40:00,757.408,16.730
2021/07/31 09:55:00,757.408,18.093
2021/07/31 10:10:00,757.583,19.610
2021/07/31 10:25:00,757.408,23.857
2021/07/31 10:40:00,757.583,26.217
2021/07/31 10:55:00,757.758,28.967
2021/07/31 11:10:00,757.758,30.940
2021/07/31 11:25:00,757.583,32.513
2021/07/31 11:40:00,757.758,33.450
2021/07/31 11:55:00,757.467,33.103
2021/07/31 12:10:00,757.117,30.787
2021/07/31 12:25:00,757.292,31.530
2021/07/31 12:40:00,757.408,25.393
2021/07/31 12:55:00,757.117,27.580
2021/07/31 13:10:00,757.292,24.707
2021/07/31 13:25:00,757.292,24.257
2021/07/31 13:40:00,757.292,27.077
2021/07/31 13:55:00,756.650,23.340
2021/07/31 14:10:00,756.533,26.843
2021/07/31 14:25:00,756.358,29.920
2021/07/31 14:40:00,756.475,25.787
2021/07/31 14:55:00,756.475,23.403
2021/07/31 15:10:00,756.358,22.223
2021/07/31 15:25:00,756.358,21.000
2021/07/31 15:40:00,756.358,19.763
2021/07/31 15:55:00,756.358,16.977
2021/07/31 16:10:00,756.475,16.100
2021/07/31 16:25:00,756.358,15.897
2021/07/31 16:40:00,756.475,17.007
2021/07/31 16:55:00,756.475,17.770
2021/07/31 17:10:00,756.475,17.890
2021/07/31 17:25:00,756.475,18.013
2021/07/31 17:40:00,756.475,17.930
2021/07/31 17:55:00,756.475,17.703
2021/07/31 18:10:00,756.358,17.710
2021/07/31 18:25:00,756.008,18.280
2021/07/31 18:40:00,756.008,17.837
2021/07/31 18:55:00,756.358,17.440
2021/07/31 19:10:00,756.358,16.637
2021/07/31 19:25:00,756.475,15.917
2021/07/31 19:40:00,756.475,14.797
2021/07/31 19:55:00,756.650,13.857
2021/07/31 20:10:00,756.650,13.313
2021/07/31 20:25:00,756.767,12.723
2021/07/31 20:40:00,756.767,12.180
2021/07/31 20:55:00,756.650,11.963
2021/07/31 21:10:00,756.942,12.253
2021/07/31 21:25:00,756.942,12.510
2021/07/31 21:40:00,757.117,12.657
2021/07/31 21:55:00,757.700,11.950
2021/07/31 22:10:00,757.700,11.300
2021/07/31 22:25:00,757.875,10.963
2021/07/31 22:40:00,757.583,10.843
2021/07/31 22:55:00,757.700,10.837
2021/07/31 23:10:00,757.583,10.930
2021/07/31 23:25:00,757.583,10.937
2021/07/31 23:40:00,757.583,10.830
2021/07/31 23:55:00,757.583,10.883
2021/08/01 00:10:00,757.408,10.710
2021/08/01 00:25:00,757.408,10.570
2021/08/01 00:40:00,757.233,10.340
2021/08/01 00:55:00,757.408,10.420
2021/08/01 01:10:00,757.233,10.577
2021/08/01 01:25:00,757.233,10.480
2021/08/01 01:40:00,757.117,10.200
2021/08/01 01:55:00,756.942,9.850
2021/08/01 02:10:00,756.767,9.700
2021/08/01 02:25:00,756.942,9.813
2021/08/01 02:40:00,756.942,9.957
2021/08/01 02:55:00,756.942,10.093
2021/08/01 03:10:00,756.942,10.153
2021/08/01 03:25:00,756.942,10.147
2021/08/01 03:40:00,756.767,9.950
2021/08/01 03:55:00,756.650,9.740
2021/08/01 04:10:00,756.650,9.563
2021/08/01 04:25:00,756.767,9.493
2021/08/01 04:40:00,756.767,9.753
2021/08/01 04:55:00,756.767,9.857
2021/08/01 05:10:00,757.117,9.883
2021/08/01 05:25:00,757.117,9.863
2021/08/01 05:40:00,757.117,9.937
2021/08/01 05:55:00,757.117,10.007
2021/08/01 06:10:00,757.117,10.040
2021/08/01 06:25:00,757.233,10.047
2021/08/01 06:40:00,757.583,10.147
2021/08/01 06:55:00,757.408,10.380
2021/08/01 07:10:00,757.583,10.757
2021/08/01 07:25:00,757.700,11.107
2021/08/01 07:40:00,757.875,11.543
2021/08/01 07:55:00,758.050,12.140
2021/08/01 08:10:00,758.167,13.053
2021/08/01 08:25:00,758.342,13.817
2021/08/01 08:40:00,758.167,13.683
2021/08/01 08:55:00,758.167,13.127
2021/08/01 09:10:00,758.517,13.783
2021/08/01 09:25:00,758.517,14.810
2021/08/01 09:40:00,758.517,15.850
2021/08/01 09:55:00,758.517,16.663
2021/08/01 10:10:00,758.517,17.977
2021/08/01 10:25:00,758.692,17.843
2021/08/01 10:40:00,758.808,17.703
2021/08/01 10:55:00,758.808,17.173
2021/08/01 11:10:00,758.808,18.193
2021/08/01 11:25:00,758.692,24.560
2021/08/01 11:40:00,758.808,23.547
2021/08/01 11:55:00,758.692,21.193
2021/08/01 12:10:00,758.517,20.553
2021/08/01 12:25:00,758.342,19.433
2021/08/01 12:40:00,758.342,19.837
2021/08/01 12:55:00,758.225,20.780
2021/08/01 13:10:00,758.225,20.720
2021/08/01 13:25:00,758.225,21.043
2021/08/01 13:40:00,758.050,22.340
2021/08/01 13:55:00,758.050,22.843
2021/08/01 14:10:00,757.875,23.210
2021/08/01 14:25:00,757.583,22.623
2021/08/01 14:40:00,757.583,21.707
2021/08/01 14:55:00,757.583,21.017
2021/08/01 15:10:00,757.408,21.200
2021/08/01 15:25:00,757.117,20.823
2021/08/01 15:40:00,757.292,19.910
2021/08/01 15:55:00,757.117,18.173
2021/08/01 16:10:00,757.292,17.790
2021/08/01 16:25:00,757.117,17.943
2021/08/01 16:40:00,757.117,17.737
2021/08/01 16:55:00,757.292,17.617
2021/08/01 17:10:00,757.292,17.493
2021/08/01 17:25:00,757.117,17.167
2021/08/01 17:40:00,757.117,16.830
2021/08/01 17:55:00,756.942,16.943
2021/08/01 18:10:00,756.942,17.100
2021/08/01 18:25:00,756.942,17.147
2021/08/01 18:40:00,756.942,16.440
2021/08/01 18:55:00,757.117,15.427
2021/08/01 19:10:00,756.942,14.777
2021/08/01 19:25:00,757.292,14.460
2021/08/01 19:40:00,757.408,14.247
2021/08/01 19:55:00,757.700,13.870
2021/08/01 20:10:00,757.875,13.453
2021/08/01 20:25:00,757.875,13.480
2021/08/01 20:40:00,757.875,13.307
2021/08/01 20:55:00,758.167,13.133
2021/08/01 21:10:00,758.342,12.957
2021/08/01 21:25:00,758.167,12.610
2021/08/01 21:40:00,758.342,12.247
2021/08/01 21:55:00,758.517,12.313
2021/08/01 22:10:00,758.633,12.380
2021/08/01 22:25:00,758.633,12.340
2021/08/01 22:40:00,758.633,12.293
2021/08/01 22:55:00,758.517,12.233
2021/08/01 23:10:00,758.342,12.220
2021/08/01 23:25:00,758.517,12.233
2021/08/01 23:40:00,758.167,12.207
2021/08/01 23:55:00,758.342,12.140
2021/08/02 00:10:00,758.342,12.047
2021/08/02 00:25:00,758.517,11.963
2021/08/02 00:40:00,758.633,11.930
2021/08/02 00:55:00,758.517,11.930
2021/08/02 01:10:00,758.517,11.930
2021/08/02 01:25:00,758.517,11.837
2021/08/02 01:40:00,758.342,11.460
2021/08/02 01:55:00,758.167,11.240
2021/08/02 02:10:00,758.050,11.020
2021/08/02 02:25:00,757.700,10.870
2021/08/02 02:40:00,757.700,10.810
2021/08/02 02:55:00,757.700,10.757
2021/08/02 03:10:00,757.875,10.777
2021/08/02 03:25:00,757.875,10.730
2021/08/02 03:40:00,757.875,10.630
2021/08/02 03:55:00,757.583,10.643
2021/08/02 04:10:00,757.700,10.590
2021/08/02 04:25:00,757.583,10.617
2021/08/02 04:40:00,757.583,10.570
2021/08/02 04:55:00,757.583,10.577
2021/08/02 05:10:00,757.583,10.623
2021/08/02 05:25:00,757.700,10.617
2021/08/02 05:40:00,757.700,10.473
2021/08/02 05:55:00,757.875,10.413
2021/08/02 06:10:00,757.875,10.387
2021/08/02 06:25:00,758.050,10.373
2021/08/02 06:40:00,758.167,10.407
2021/08/02 06:55:00,758.167,10.380
2021/08/02 07:10:00,758.167,10.440
2021/08/02 07:25:00,758.342,10.557
2021/08/02 07:40:00,758.342,10.657
2021/08/02 07:55:00,758.167,11.060
2021/08/02 08:10:00,758.342,11.523
2021/08/02 08:25:00,758.342,11.883
2021/08/02 08:40:00,758.342,12.313
2021/08/02 08:55:00,758.517,12.530
2021/08/02 09:10:00,758.342,12.943
2021/08/02 09:25:00,758.167,14.253
2021/08/02 09:40:00,758.225,14.630
2021/08/02 09:55:00,758.342,15.147
2021/08/02 10:10:00,758.225,15.247
2021/08/02 10:25:00,758.050,15.950
2021/08/02 10:40:00,758.050,17.047
2021/08/02 10:55:00,757.875,17.313
2021/08/02 11:10:00,758.050,17.510
2021/08/02 11:25:00,758.050,17.400
2021/08/02 11:40:00,758.050,17.400
2021/08/02 11:55:00,757.875,18.073
2021/08/02 12:10:00,757.758,20.063
2021/08/02 12:25:00,757.408,21.690
2021/08/02 12:40:00,757.583,21.727
2021/08/02 12:55:00,757.583,18.293
2021/08/02 13:10:00,757.292,18.503
2021/08/02 13:25:00,757.292,17.427
2021/08/02 13:40:00,757.292,15.320
2021/08/02 13:55:00,756.825,15.937
2021/08/02 14:10:00,756.825,19.160
2021/08/02 14:25:00,756.650,20.637
2021/08/02 14:40:00,756.475,19.387
2021/08/02 14:55:00,756.358,18.690
2021/08/02 15:10:00,756.183,19.260
2021/08/02 15:25:00,756.008,19.487
2021/08/02 15:40:00,755.892,20.677
2021/08/02 15:55:00,755.892,21.400
2021/08/02 16:10:00,755.892,19.750
2021/08/02 16:25:00,755.717,19.537
2021/08/02 16:40:00,755.542,19.487
2021/08/02 16:55:00,755.892,18.610
2021/08/02 17:10:00,755.892,18.460
2021/08/02 17:25:00,755.892,18.427
2021/08/02 17:40:00,755.892,18.883
2021/08/02 17:55:00,755.892,18.790
2021/08/02 18:10:00,755.717,18.623
2021/08/02 18:25:00,755.717,17.723
2021/08/02 18:40:00,756.008,15.910
2021/08/02 18:55:00,756.300,12.300
2021/08/02 19:10:00,756.300,11.133
2021/08/02 19:25:00,756.650,11.053
2021/08/02 19:40:00,756.650,10.857
2021/08/02 19:55:00,756.300,11.327
2021/08/02 20:10:00,756.475,11.240
2021/08/02 20:25:00,756.300,11.153
2021/08/02 20:40:00,756.475,10.823
2021/08/02 20:55:00,756.300,10.690
2021/08/02 21:10:00,756.650,10.783
2021/08/02 21:25:00,756.475,10.757
2021/08/02 21:40:00,756.650,10.590
2021/08/02 21:55:00,756.650,10.523
2021/08/02 22:10:00,756.767,10.460
2021/08/02 22:25:00,756.650,10.233
2021/08/02 22:40:00,756.650,10.013
2021/08/02 22:55:00,756.475,9.963
2021/08/02 23:10:00,756.475,9.950
2021/08/02 23:25:00,756.300,9.930
2021/08/02 23:40:00,756.300,9.890
2021/08/02 23:55:00,756.183,9.727
2021/08/03 00:10:00,756.183,9.727
2021/08/03 00:25:00,756.008,9.630
2021/08/03 00:40:00,756.008,9.343
2021/08/03 00:55:00,755.833,9.140
2021/08/03 01:10:00,755.833,9.140
2021/08/03 01:25:00,755.717,9.180
2021/08/03 01:40:00,755.717,9.080
2021/08/03 01:55:00,755.542,9.023
2021/08/03 02:10:00,755.542,8.877
2021/08/03 02:25:00,755.425,8.637
2021/08/03 02:40:00,755.425,8.473
2021/08/03 02:55:00,755.542,8.357
2021/08/03 03:10:00,755.425,8.533
2021/08/03 03:25:00,755.250,8.480
2021/08/03 03:40:00,755.250,8.440
2021/08/03 03:55:00,755.250,8.180
2021/08/03 04:10:00,754.958,7.943
2021/08/03 04:25:00,754.783,7.793
2021/08/03 04:40:00,754.900,7.827
2021/08/03 04:55:00,754.900,7.860
2021/08/03 05:10:00,754.900,7.820
2021/08/03 05:25:00,754.900,7.787
2021/08/03 05:40:00,755.075,7.737
2021/08/03 05:55:00,754.900,7.703
2021/08/03 06:10:00,755.075,7.670
2021/08/03 06:25:00,755.250,7.643
2021/08/03 06:40:00,755.075,7.690
2021/08/03 06:55:00,755.367,7.963
2021/08/03 07:10:00,755.425,9.670
2021/08/03 07:25:00,755.367,9.597
2021/08/03 07:40:00,755.542,9.623
2021/08/03 07:55:00,755.250,10.353
2021/08/03 08:10:00,755.075,10.000
2021/08/03 08:25:00,755.250,10.333
2021/08/03 08:40:00,755.250,11.797
2021/08/03 08:55:00,755.250,12.233
2021/08/03 09:10:00,755.250,12.427
2021/08/03 09:25:00,755.250,12.790
2021/08/03 09:40:00,755.250,13.160
2021/08/03 09:55:00,755.250,13.990
2021/08/03 10:10:00,755.075,15.347
2021/08/03 10:25:00,755.075,18.467
2021/08/03 10:40:00,754.958,23.490
2021/08/03 10:55:00,755.075,24.663
2021/08/03 11:10:00,755.075,20.900
2021/08/03 11:25:00,754.958,23.560
2021/08/03 11:40:00,754.783,23.100
2021/08/03 11:55:00,754.783,24.767
2021/08/03 12:10:00,754.667,29.367
2021/08/03 12:25:00,754.492,29.017
2021/08/03 12:40:00,754.492,29.180
2021/08/03 12:55:00,754.317,30.017
2021/08/03 13:10:00,754.200,31.400
2021/08/03 13:25:00,754.025,30.197
2021/08/03 13:40:00,754.025,22.727
2021/08/03 13:55:00,754.025,13.863
2021/08/03 14:10:00,753.850,19.830
2021/08/03 14:25:00,753.675,25.100
2021/08/03 14:40:00,753.558,26.263
2021/08/03 14:55:00,753.558,21.683
2021/08/03 15:10:00,753.558,20.443
2021/08/03 15:25:00,753.383,19.830
2021/08/03 15:40:00,753.208,20.167
2021/08/03 15:55:00,753.092,21.520
2021/08/03 16:10:00,752.917,22.643
2021/08/03 16:25:00,753.092,21.083
2021/08/03 16:40:00,752.917,20.513
2021/08/03 16:55:00,752.625,20.127
2021/08/03 17:10:00,752.917,22.223
2021/08/03 17:25:00,752.917,21.237
2021/08/03 17:40:00,753.092,20.243
2021/08/03 17:55:00,753.558,19.267
2021/08/03 18:10:00,754.317,16.510
2021/08/03 18:25:00,754.025,14.590
2021/08/03 18:40:00,753.558,14.007
2021/08/03 18:55:00,753.208,13.917
2021/08/03 19:10:00,753.208,13.360
2021/08/03 19:25:00,752.917,13.367
2021/08/03 19:40:00,752.742,13.427
2021/08/03 19:55:00,752.742,14.320
2021/08/03 20:10:00,752.917,14.193
2021/08/03 20:25:00,753.092,13.493
2021/08/03 20:40:00,753.092,12.447
2021/08/03 20:55:00,753.208,11.557
2021/08/03 21:10:00,753.675,11.060
2021/08/03 21:25:00,753.850,10.870
2021/08/03 21:40:00,754.025,10.737
2021/08/03 21:55:00,754.142,10.523
2021/08/03 22:10:00,754.317,10.393
2021/08/03 22:25:00,754.317,10.273
2021/08/03 22:40:00,754.317,10.617
2021/08/03 22:55:00,754.492,11.113
2021/08/03 23:10:00,754.492,11.140
2021/08/03 23:25:00,754.317,10.603
2021/08/03 23:40:00,754.317,10.530
2021/08/03 23:55:00,754.317,10.583
2021/08/04 00:10:00,754.317,10.637
2021/08/04 00:25:00,754.317,10.523
2021/08/04 00:40:00,754.608,10.697
2021/08/04 00:55:00,754.492,10.970
2021/08/04 01:10:00,754.317,10.957
2021/08/04 01:25:00,754.317,10.590
2021/08/04 01:40:00,754.142,10.020
2021/08/04 01:55:00,754.317,9.507
2021/08/04 02:10:00,754.142,9.360
2021/08/04 02:25:00,754.025,9.290
2021/08/04 02:40:00,754.142,8.997
2021/08/04 02:55:00,754.142,9.073
2021/08/04 03:10:00,754.025,9.557
2021/08/04 03:25:00,754.025,9.720
2021/08/04 03:40:00,754.025,9.637
2021/08/04 03:55:00,753.850,9.270
2021/08/04 04:10:00,753.850,8.780
2021/08/04 04:25:00,753.675,8.440
2021/08/04 04:40:00,753.850,8.277
2021/08/04 04:55:00,753.675,8.220
2021/08/04 05:10:00,754.025,7.983
2021/08/04 05:25:00,754.025,7.657
2021/08/04 05:40:00,753.675,7.480
2021/08/04 05:55:00,754.317,7.370
2021/08/04 06:10:00,754.025,7.303
2021/08/04 06:25:00,754.317,7.263
2021/08/04 06:40:00,754.317,7.363
2021/08/04 06:55:00,754.025,7.617
2021/08/04 07:10:00,754.142,7.923
2021/08/04 07:25:00,754.317,8.467
2021/08/04 07:40:00,754.317,8.840
2021/08/04 07:55:00,754.142,9.583
2021/08/04 08:10:00,754.317,10.160
2021/08/04 08:25:00,754.492,10.697
2021/08/04 08:40:00,754.608,12.260
2021/08/04 08:55:00,754.608,13.113
2021/08/04 09:10:00,754.783,13.670
2021/08/04 09:25:00,754.783,14.360
2021/08/04 09:40:00,754.608,15.120
2021/08/04 09:55:00,754.783,16.173
2021/08/04 10:10:00,754.608,18.367
2021/08/04 10:25:00,754.608,20.393
2021/08/04 10:40:00,754.958,25.927
2021/08/04 10:55:00,754.958,29.650
2021/08/04 11:10:00,754.958,29.920
2021/08/04 11:25:00,755.250,30.607
2021/08/04 11:40:00,754.783,31.030
2021/08/04 11:55:00,754.958,30.947
2021/08/04 12:10:00,754.783,31.383
2021/08/04 12:25:00,754.492,30.600
2021/08/04 12:40:00,754.492,30.663
2021/08/04 12:55:00,754.667,31.820
2021/08/04 13:10:00,754.492,32.440
2021/08/04 13:25:00,754.317,33.000
2021/08/04 13:40:00,754.492,34.593
2021/08/04 13:55:00,754.317,34.720
2021/08/04 14:10:00,754.200,35.183
2021/08/04 14:25:00,754.317,32.163
2021/08/04 14:40:00,754.025,30.003
2021/08/04 14:55:00,753.850,24.540
2021/08/04 15:10:00,753.850,21.933
2021/08/04 15:25:00,753.850,22.733
2021/08/04 15:40:00,753.850,23.187
2021/08/04 15:55:00,753.675,20.913
2021/08/04 16:10:00,753.850,20.877
2021/08/04 16:25:00,753.850,21.547
2021/08/04 16:40:00,753.675,20.477
2021/08/04 16:55:00,753.675,19.737
2021/08/04 17:10:00,753.850,23.513
2021/08/04 17:25:00,753.850,23.050
2021/08/04 17:40:00,753.675,21.823
2021/08/04 17:55:00,753.850,19.487
2021/08/04 18:10:00,754.025,19.280
