Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:11:09
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P4-C_230707101109_P3947.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3947  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P4-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3947  216.
  Instrument number       =          UTC-6     
  Location                =P4-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:15:11 29/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/13 09:00:00,762.892,9.700
2022/07/13 09:15:00,762.717,9.843
2022/07/13 09:30:00,762.600,10.000
2022/07/13 09:45:00,762.600,10.180
2022/07/13 10:00:00,762.600,10.393
2022/07/13 10:15:00,762.425,10.660
2022/07/13 10:30:00,762.425,11.000
2022/07/13 10:45:00,762.425,11.393
2022/07/13 11:00:00,762.600,11.790
2022/07/13 11:15:00,762.600,12.210
2022/07/13 11:30:00,762.250,12.623
2022/07/13 11:45:00,762.250,13.023
2022/07/13 12:00:00,762.075,13.413
2022/07/13 12:15:00,762.075,13.620
2022/07/13 12:30:00,761.725,13.827
2022/07/13 12:45:00,761.900,14.100
2022/07/13 13:00:00,761.725,13.807
2022/07/13 13:15:00,761.725,13.460
2022/07/13 13:30:00,761.550,13.223
2022/07/13 13:45:00,761.375,13.023
2022/07/13 14:00:00,761.550,12.903
2022/07/13 14:15:00,761.725,12.930
2022/07/13 14:30:00,761.375,12.777
2022/07/13 14:45:00,761.258,12.523
2022/07/13 15:00:00,761.083,12.317
2022/07/13 15:15:00,760.908,12.363
2022/07/13 15:30:00,760.908,12.750
2022/07/13 15:45:00,760.733,12.983
2022/07/13 16:00:00,760.908,13.130
2022/07/13 16:15:00,760.558,13.197
2022/07/13 16:30:00,760.383,13.197
2022/07/13 16:45:00,760.383,13.130
2022/07/13 17:00:00,760.208,12.997
2022/07/13 17:15:00,760.033,12.863
2022/07/13 17:30:00,760.208,12.623
2022/07/13 17:45:00,760.208,12.357
2022/07/13 18:00:00,760.208,12.177
2022/07/13 18:15:00,760.208,12.017
2022/07/13 18:30:00,760.558,11.890
2022/07/13 18:45:00,760.733,11.763
2022/07/13 19:00:00,760.558,11.627
2022/07/13 19:15:00,762.892,11.683
2022/07/13 19:30:00,760.033,11.413
2022/07/13 19:45:00,760.033,11.267
2022/07/13 20:00:00,760.383,11.147
2022/07/13 20:15:00,760.033,11.027
2022/07/13 20:30:00,760.033,10.920
2022/07/13 20:45:00,760.383,10.813
2022/07/13 21:00:00,760.383,10.707
2022/07/13 21:15:00,760.558,10.607
2022/07/13 21:30:00,760.733,10.520
2022/07/13 21:45:00,760.908,10.433
2022/07/13 22:00:00,760.908,10.360
2022/07/13 22:15:00,761.550,10.287
2022/07/13 22:30:00,761.375,10.227
2022/07/13 22:45:00,761.200,10.173
2022/07/13 23:00:00,761.258,10.127
2022/07/13 23:15:00,761.375,10.080
2022/07/13 23:30:00,761.375,10.040
2022/07/13 23:45:00,761.550,10.007
2022/07/14 00:00:00,761.550,9.963
2022/07/14 00:15:00,761.375,9.917
2022/07/14 00:30:00,761.375,9.883
2022/07/14 00:45:00,761.550,9.870
2022/07/14 01:00:00,761.550,9.870
2022/07/14 01:15:00,761.725,9.870
2022/07/14 01:30:00,761.375,9.877
2022/07/14 01:45:00,761.550,9.877
2022/07/14 02:00:00,761.375,9.883
2022/07/14 02:15:00,761.725,9.890
2022/07/14 02:30:00,761.550,9.863
2022/07/14 02:45:00,761.258,9.823
2022/07/14 03:00:00,761.375,9.780
2022/07/14 03:15:00,761.375,9.733
2022/07/14 03:30:00,761.200,9.687
2022/07/14 03:45:00,761.200,9.653
2022/07/14 04:00:00,761.258,9.613
2022/07/14 04:15:00,761.550,9.570
2022/07/14 04:30:00,761.375,9.530
2022/07/14 04:45:00,761.258,9.490
2022/07/14 05:00:00,761.200,9.463
2022/07/14 05:15:00,761.375,9.437
2022/07/14 05:30:00,761.375,9.410
2022/07/14 05:45:00,761.725,9.377
2022/07/14 06:00:00,761.725,9.340
2022/07/14 06:15:00,761.725,9.320
2022/07/14 06:30:00,761.900,9.300
2022/07/14 06:45:00,761.900,9.293
2022/07/14 07:00:00,762.075,9.287
2022/07/14 07:15:00,762.075,9.293
2022/07/14 07:30:00,762.075,9.313
2022/07/14 07:45:00,761.900,9.353
2022/07/14 08:00:00,761.900,9.410
2022/07/14 08:15:00,762.075,9.477
2022/07/14 08:30:00,762.250,9.557
2022/07/14 08:45:00,761.900,9.680
2022/07/14 09:00:00,762.425,9.830
2022/07/14 09:15:00,762.250,9.990
2022/07/14 09:30:00,762.075,10.173
2022/07/14 09:45:00,762.250,10.373
2022/07/14 10:00:00,761.900,10.593
2022/07/14 10:15:00,762.075,10.860
2022/07/14 10:30:00,761.900,11.220
2022/07/14 10:45:00,761.900,11.613
2022/07/14 11:00:00,762.075,12.030
2022/07/14 11:15:00,761.900,12.483
2022/07/14 11:30:00,761.900,12.970
2022/07/14 11:45:00,762.075,13.480
2022/07/14 12:00:00,761.900,13.913
2022/07/14 12:15:00,761.900,14.267
2022/07/14 12:30:00,761.725,14.393
2022/07/14 12:45:00,761.725,14.060
2022/07/14 13:00:00,761.900,13.633
2022/07/14 13:15:00,761.900,13.340
2022/07/14 13:30:00,761.725,13.177
2022/07/14 13:45:00,761.725,13.090
2022/07/14 14:00:00,761.550,12.930
2022/07/14 14:15:00,761.375,12.697
2022/07/14 14:30:00,761.433,12.483
2022/07/14 14:45:00,761.258,12.303
2022/07/14 15:00:00,761.375,12.150
2022/07/14 15:15:00,761.200,12.023
2022/07/14 15:30:00,761.258,12.037
2022/07/14 15:45:00,761.200,12.183
2022/07/14 16:00:00,760.908,12.383
2022/07/14 16:15:00,760.908,12.583
2022/07/14 16:30:00,760.558,12.690
2022/07/14 16:45:00,760.383,12.703
2022/07/14 17:00:00,760.033,12.670
2022/07/14 17:15:00,760.033,12.610
2022/07/14 17:30:00,760.208,12.517
2022/07/14 17:45:00,760.033,12.310
2022/07/14 18:00:00,760.383,12.090
2022/07/14 18:15:00,760.208,11.910
2022/07/14 18:30:00,760.208,11.743
2022/07/14 18:45:00,760.558,11.587
2022/07/14 19:00:00,760.558,11.460
2022/07/14 19:15:00,760.558,11.353
2022/07/14 19:30:00,760.383,11.267
2022/07/14 19:45:00,760.558,11.187
2022/07/14 20:00:00,760.558,11.113
2022/07/14 20:15:00,760.908,11.033
2022/07/14 20:30:00,761.083,10.940
2022/07/14 20:45:00,761.083,10.847
2022/07/14 21:00:00,761.375,10.753
2022/07/14 21:15:00,761.200,10.667
2022/07/14 21:30:00,761.550,10.593
2022/07/14 21:45:00,761.550,10.520
2022/07/14 22:00:00,761.725,10.453
2022/07/14 22:15:00,761.900,10.387
2022/07/14 22:30:00,761.725,10.333
2022/07/14 22:45:00,762.075,10.280
2022/07/14 23:00:00,762.075,10.233
2022/07/14 23:15:00,762.075,10.193
2022/07/14 23:30:00,762.425,10.160
2022/07/14 23:45:00,762.425,10.127
2022/07/15 00:00:00,762.775,10.093
2022/07/15 00:15:00,762.892,10.080
2022/07/15 00:30:00,763.067,10.080
2022/07/15 00:45:00,763.067,10.073
2022/07/15 01:00:00,763.417,10.067
2022/07/15 01:15:00,763.592,10.060
2022/07/15 01:30:00,763.417,10.040
2022/07/15 01:45:00,763.067,10.033
2022/07/15 02:00:00,763.067,10.033
2022/07/15 02:15:00,762.717,10.027
2022/07/15 02:30:00,762.717,10.033
2022/07/15 02:45:00,762.600,10.040
2022/07/15 03:00:00,762.600,10.053
2022/07/15 03:15:00,763.242,10.060
2022/07/15 03:30:00,763.242,10.087
2022/07/15 03:45:00,763.242,10.160
2022/07/15 04:00:00,763.067,10.247
2022/07/15 04:15:00,763.067,10.307
2022/07/15 04:30:00,763.067,10.333
2022/07/15 04:45:00,763.067,10.327
2022/07/15 05:00:00,763.067,10.300
2022/07/15 05:15:00,763.242,10.273
2022/07/15 05:30:00,763.067,10.233
2022/07/15 05:45:00,763.242,10.193
2022/07/15 06:00:00,763.067,10.160
2022/07/15 06:15:00,763.067,10.133
2022/07/15 06:30:00,763.242,10.107
2022/07/15 06:45:00,763.417,10.087
2022/07/15 07:00:00,763.242,10.053
2022/07/15 07:15:00,763.242,10.033
2022/07/15 07:30:00,763.417,10.020
2022/07/15 07:45:00,763.417,10.020
2022/07/15 08:00:00,763.417,10.033
2022/07/15 08:15:00,763.067,10.060
2022/07/15 08:30:00,763.067,10.107
2022/07/15 08:45:00,763.417,10.193
2022/07/15 09:00:00,763.242,10.300
2022/07/15 09:15:00,763.242,10.420
2022/07/15 09:30:00,763.242,10.560
2022/07/15 09:45:00,762.892,10.720
2022/07/15 10:00:00,762.950,10.913
2022/07/15 10:15:00,762.717,11.153
2022/07/15 10:30:00,762.892,11.487
2022/07/15 10:45:00,762.775,11.863
2022/07/15 11:00:00,762.892,12.237
2022/07/15 11:15:00,762.775,12.650
2022/07/15 11:30:00,762.775,13.063
2022/07/15 11:45:00,762.600,13.440
2022/07/15 12:00:00,762.600,13.820
2022/07/15 12:15:00,762.425,14.200
2022/07/15 12:30:00,762.250,14.553
2022/07/15 12:45:00,762.250,14.900
2022/07/15 13:00:00,762.250,15.197
2022/07/15 13:15:00,762.250,14.933
2022/07/15 13:30:00,762.425,14.340
2022/07/15 13:45:00,762.425,13.953
2022/07/15 14:00:00,761.900,13.660
2022/07/15 14:15:00,761.900,13.713
2022/07/15 14:30:00,761.725,14.007
2022/07/15 14:45:00,761.433,14.200
2022/07/15 15:00:00,761.375,14.313
2022/07/15 15:15:00,761.375,14.400
2022/07/15 15:30:00,761.375,14.473
2022/07/15 15:45:00,761.083,14.480
2022/07/15 16:00:00,760.908,14.460
2022/07/15 16:15:00,760.908,14.327
2022/07/15 16:30:00,760.733,14.067
2022/07/15 16:45:00,760.558,13.833
2022/07/15 17:00:00,760.733,13.613
2022/07/15 17:15:00,760.383,13.433
2022/07/15 17:30:00,760.208,13.230
2022/07/15 17:45:00,760.383,13.017
2022/07/15 18:00:00,760.208,12.823
2022/07/15 18:15:00,760.033,12.630
2022/07/15 18:30:00,759.917,12.437
2022/07/15 18:45:00,760.033,12.257
2022/07/15 19:00:00,760.033,12.063
2022/07/15 19:15:00,760.208,11.877
2022/07/15 19:30:00,760.033,11.717
2022/07/15 19:45:00,760.383,11.567
2022/07/15 20:00:00,760.208,11.427
2022/07/15 20:15:00,760.383,11.300
2022/07/15 20:30:00,760.383,11.180
2022/07/15 20:45:00,760.383,11.080
2022/07/15 21:00:00,760.558,10.987
2022/07/15 21:15:00,760.733,10.900
2022/07/15 21:30:00,760.908,10.820
2022/07/15 21:45:00,761.200,10.747
2022/07/15 22:00:00,761.083,10.680
2022/07/15 22:15:00,761.200,10.613
2022/07/15 22:30:00,761.083,10.547
2022/07/15 22:45:00,761.258,10.493
2022/07/15 23:00:00,761.375,10.447
2022/07/15 23:15:00,761.200,10.393
2022/07/15 23:30:00,761.550,10.347
2022/07/15 23:45:00,761.550,10.307
2022/07/16 00:00:00,761.550,10.280
2022/07/16 00:15:00,761.550,10.247
2022/07/16 00:30:00,761.375,10.220
2022/07/16 00:45:00,761.375,10.200
2022/07/16 01:00:00,761.258,10.180
2022/07/16 01:15:00,761.083,10.160
2022/07/16 01:30:00,761.083,10.127
2022/07/16 01:45:00,761.258,10.093
2022/07/16 02:00:00,761.258,10.053
2022/07/16 02:15:00,761.200,10.020
2022/07/16 02:30:00,761.083,9.977
2022/07/16 02:45:00,761.083,9.943
2022/07/16 03:00:00,760.733,9.910
2022/07/16 03:15:00,760.908,9.877
2022/07/16 03:30:00,760.733,9.837
2022/07/16 03:45:00,760.908,9.810
2022/07/16 04:00:00,760.733,9.767
2022/07/16 04:15:00,760.558,9.733
2022/07/16 04:30:00,760.733,9.707
2022/07/16 04:45:00,760.558,9.673
2022/07/16 05:00:00,760.558,9.647
2022/07/16 05:15:00,760.383,9.620
2022/07/16 05:30:00,760.733,9.593
2022/07/16 05:45:00,760.733,9.563
2022/07/16 06:00:00,760.733,9.530
2022/07/16 06:15:00,760.733,9.510
2022/07/16 06:30:00,760.908,9.490
2022/07/16 06:45:00,760.908,9.477
2022/07/16 07:00:00,760.908,9.470
2022/07/16 07:15:00,761.083,9.477
2022/07/16 07:30:00,760.908,9.497
2022/07/16 07:45:00,760.908,9.530
2022/07/16 08:00:00,761.083,9.587
2022/07/16 08:15:00,761.083,9.653
2022/07/16 08:30:00,761.083,9.740
2022/07/16 08:45:00,761.200,9.863
2022/07/16 09:00:00,761.083,10.020
2022/07/16 09:15:00,761.083,10.193
2022/07/16 09:30:00,760.908,10.353
2022/07/16 09:45:00,760.908,10.540
2022/07/16 10:00:00,761.083,10.747
2022/07/16 10:15:00,760.908,11.000
2022/07/16 10:30:00,760.733,11.353
2022/07/16 10:45:00,760.733,11.770
2022/07/16 11:00:00,760.733,12.210
2022/07/16 11:15:00,760.558,12.663
2022/07/16 11:30:00,760.558,13.150
2022/07/16 11:45:00,760.558,13.580
2022/07/16 12:00:00,760.558,13.447
2022/07/16 12:15:00,760.383,13.117
2022/07/16 12:30:00,761.083,12.823
2022/07/16 12:45:00,761.900,12.583
2022/07/16 13:00:00,762.425,12.290
2022/07/16 13:15:00,762.425,12.030
2022/07/16 13:30:00,761.725,11.850
2022/07/16 13:45:00,761.725,11.710
2022/07/16 14:00:00,761.375,11.640
2022/07/16 14:15:00,761.375,11.587
2022/07/16 14:30:00,761.083,11.540
2022/07/16 14:45:00,761.200,11.533
2022/07/16 15:00:00,761.083,11.710
2022/07/16 15:15:00,760.908,11.963
2022/07/16 15:30:00,760.383,12.237
2022/07/16 15:45:00,760.383,12.490
2022/07/16 16:00:00,759.917,12.683
2022/07/16 16:15:00,759.742,12.803
2022/07/16 16:30:00,759.567,12.870
2022/07/16 16:45:00,759.392,12.897
2022/07/16 17:00:00,758.867,12.857
2022/07/16 17:15:00,759.042,12.790
2022/07/16 17:30:00,758.692,12.677
2022/07/16 17:45:00,758.517,12.543
2022/07/16 18:00:00,758.400,12.417
2022/07/16 18:15:00,758.575,12.297
2022/07/16 18:30:00,758.517,12.143
2022/07/16 18:45:00,758.692,11.990
2022/07/16 19:00:00,758.400,11.850
2022/07/16 19:15:00,758.400,11.743
2022/07/16 19:30:00,758.400,11.653
2022/07/16 19:45:00,758.400,11.567
2022/07/16 20:00:00,758.517,11.487
2022/07/16 20:15:00,758.692,11.407
2022/07/16 20:30:00,758.692,11.333
2022/07/16 20:45:00,758.517,11.260
2022/07/16 21:00:00,758.517,11.200
2022/07/16 21:15:00,758.867,11.140
2022/07/16 21:30:00,759.392,11.087
2022/07/16 21:45:00,759.917,11.040
2022/07/16 22:00:00,759.858,10.993
2022/07/16 22:15:00,760.033,10.940
2022/07/16 22:30:00,759.858,10.887
2022/07/16 22:45:00,759.742,10.833
2022/07/16 23:00:00,759.683,10.767
2022/07/16 23:15:00,759.567,10.707
2022/07/16 23:30:00,759.567,10.633
2022/07/16 23:45:00,759.567,10.567
2022/07/17 00:00:00,759.567,10.500
2022/07/17 00:15:00,759.567,10.447
2022/07/17 00:30:00,759.392,10.420
2022/07/17 00:45:00,759.742,10.393
2022/07/17 01:00:00,759.217,10.360
2022/07/17 01:15:00,759.567,10.340
2022/07/17 01:30:00,759.567,10.313
2022/07/17 01:45:00,759.392,10.273
2022/07/17 02:00:00,759.567,10.220
2022/07/17 02:15:00,759.392,10.160
2022/07/17 02:30:00,759.392,10.107
2022/07/17 02:45:00,759.392,10.053
2022/07/17 03:00:00,759.217,10.000
2022/07/17 03:15:00,759.392,9.937
2022/07/17 03:30:00,759.742,9.890
2022/07/17 03:45:00,759.567,9.843
2022/07/17 04:00:00,759.742,9.787
2022/07/17 04:15:00,759.567,9.747
2022/07/17 04:30:00,759.567,9.707
2022/07/17 04:45:00,759.392,9.667
2022/07/17 05:00:00,759.567,9.627
2022/07/17 05:15:00,759.392,9.587
2022/07/17 05:30:00,759.742,9.543
2022/07/17 05:45:00,759.567,9.510
2022/07/17 06:00:00,759.742,9.470
2022/07/17 06:15:00,759.742,9.437
2022/07/17 06:30:00,759.742,9.410
2022/07/17 06:45:00,759.567,9.397
2022/07/17 07:00:00,759.742,9.390
2022/07/17 07:15:00,759.858,9.397
2022/07/17 07:30:00,759.858,9.410
2022/07/17 07:45:00,759.858,9.450
2022/07/17 08:00:00,759.858,9.497
2022/07/17 08:15:00,760.033,9.557
2022/07/17 08:30:00,760.033,9.627
2022/07/17 08:45:00,760.208,9.727
2022/07/17 09:00:00,760.208,9.857
2022/07/17 09:15:00,759.858,10.007
2022/07/17 09:30:00,759.917,10.160
2022/07/17 09:45:00,759.917,10.333
2022/07/17 10:00:00,759.858,10.533
2022/07/17 10:15:00,760.033,10.773
2022/07/17 10:30:00,759.742,11.107
2022/07/17 10:45:00,760.033,11.487
2022/07/17 11:00:00,760.033,11.890
2022/07/17 11:15:00,760.208,12.323
2022/07/17 11:30:00,760.033,12.750
2022/07/17 11:45:00,760.208,13.163
2022/07/17 12:00:00,760.383,13.540
2022/07/17 12:15:00,760.033,13.893
2022/07/17 12:30:00,759.742,14.227
2022/07/17 12:45:00,759.742,14.547
2022/07/17 13:00:00,759.742,14.833
2022/07/17 13:15:00,759.392,15.090
2022/07/17 13:30:00,759.217,15.270
2022/07/17 13:45:00,759.217,15.437
2022/07/17 14:00:00,759.217,15.597
2022/07/17 14:15:00,759.392,15.717
2022/07/17 14:30:00,759.392,15.503
2022/07/17 14:45:00,759.042,15.170
2022/07/17 15:00:00,759.042,15.097
2022/07/17 15:15:00,759.042,15.170
2022/07/17 15:30:00,758.867,15.197
2022/07/17 15:45:00,758.867,15.177
2022/07/17 16:00:00,758.750,15.037
2022/07/17 16:15:00,758.692,14.713
2022/07/17 16:30:00,758.517,14.400
2022/07/17 16:45:00,758.575,14.073
2022/07/17 17:00:00,758.400,13.747
2022/07/17 17:15:00,758.400,13.500
2022/07/17 17:30:00,758.225,13.317
2022/07/17 17:45:00,758.225,13.137
2022/07/17 18:00:00,758.225,12.990
2022/07/17 18:15:00,758.050,12.777
2022/07/17 18:30:00,758.225,12.570
2022/07/17 18:45:00,758.225,12.390
2022/07/17 19:00:00,758.225,12.243
2022/07/17 19:15:00,758.225,12.117
2022/07/17 19:30:00,758.400,11.997
2022/07/17 19:45:00,758.400,11.870
2022/07/17 20:00:00,758.867,11.763
2022/07/17 20:15:00,758.867,11.660
2022/07/17 20:30:00,759.217,11.573
2022/07/17 20:45:00,759.392,11.487
2022/07/17 21:00:00,759.392,11.413
2022/07/17 21:15:00,759.742,11.333
2022/07/17 21:30:00,759.858,11.240
2022/07/17 21:45:00,760.033,11.153
2022/07/17 22:00:00,760.208,11.060
2022/07/17 22:15:00,760.383,10.980
2022/07/17 22:30:00,760.558,10.900
2022/07/17 22:45:00,760.558,10.827
2022/07/17 23:00:00,760.733,10.760
2022/07/17 23:15:00,760.558,10.700
2022/07/17 23:30:00,760.558,10.647
2022/07/17 23:45:00,760.908,10.593
2022/07/18 00:00:00,760.733,10.540
2022/07/18 00:15:00,760.908,10.493
2022/07/18 00:30:00,760.908,10.453
2022/07/18 00:45:00,760.908,10.407
2022/07/18 01:00:00,760.733,10.360
2022/07/18 01:15:00,760.733,10.327
2022/07/18 01:30:00,760.733,10.287
2022/07/18 01:45:00,760.558,10.247
2022/07/18 02:00:00,760.558,10.207
2022/07/18 02:15:00,760.383,10.167
2022/07/18 02:30:00,760.383,10.133
2022/07/18 02:45:00,760.383,10.100
2022/07/18 03:00:00,760.558,10.087
2022/07/18 03:15:00,760.383,10.100
2022/07/18 03:30:00,760.383,10.113
2022/07/18 03:45:00,760.208,10.120
2022/07/18 04:00:00,760.208,10.120
2022/07/18 04:15:00,760.383,10.100
2022/07/18 04:30:00,760.383,10.067
2022/07/18 04:45:00,760.383,10.020
2022/07/18 05:00:00,760.383,9.977
2022/07/18 05:15:00,760.558,9.937
2022/07/18 05:30:00,760.908,9.890
2022/07/18 05:45:00,760.733,9.857
2022/07/18 06:00:00,760.733,9.837
2022/07/18 06:15:00,760.733,9.817
2022/07/18 06:30:00,760.558,9.787
2022/07/18 06:45:00,760.558,9.773
2022/07/18 07:00:00,760.733,9.773
2022/07/18 07:15:00,760.733,9.773
2022/07/18 07:30:00,760.733,9.767
2022/07/18 07:45:00,760.908,9.780
2022/07/18 08:00:00,760.908,9.823
2022/07/18 08:15:00,760.908,9.883
2022/07/18 08:30:00,761.083,9.957
2022/07/18 08:45:00,760.733,10.073
2022/07/18 09:00:00,760.908,10.213
2022/07/18 09:15:00,760.908,10.367
2022/07/18 09:30:00,760.908,10.527
2022/07/18 09:45:00,760.733,10.700
2022/07/18 10:00:00,760.733,10.900
2022/07/18 10:15:00,760.733,11.140
2022/07/18 10:30:00,760.558,11.467
2022/07/18 10:45:00,760.733,11.843
2022/07/18 11:00:00,760.908,12.250
2022/07/18 11:15:00,760.733,12.683
2022/07/18 11:30:00,760.908,13.083
2022/07/18 11:45:00,760.908,13.440
2022/07/18 12:00:00,760.733,13.820
2022/07/18 12:15:00,760.733,14.173
2022/07/18 12:30:00,760.733,14.507
2022/07/18 12:45:00,760.558,14.820
2022/07/18 13:00:00,760.208,15.070
2022/07/18 13:15:00,760.208,15.297
2022/07/18 13:30:00,759.917,15.443
2022/07/18 13:45:00,759.917,15.557
2022/07/18 14:00:00,759.917,15.690
2022/07/18 14:15:00,759.742,15.723
2022/07/18 14:30:00,759.567,15.750
2022/07/18 14:45:00,759.392,15.837
2022/07/18 15:00:00,759.042,15.930
2022/07/18 15:15:00,759.042,15.863
2022/07/18 15:30:00,758.867,15.770
2022/07/18 15:45:00,758.750,15.597
2022/07/18 16:00:00,758.575,15.430
2022/07/18 16:15:00,758.400,15.250
2022/07/18 16:30:00,758.575,14.960
2022/07/18 16:45:00,758.225,14.767
2022/07/18 17:00:00,758.400,14.600
2022/07/18 17:15:00,758.400,14.300
2022/07/18 17:30:00,758.225,13.953
2022/07/18 17:45:00,757.700,13.700
2022/07/18 18:00:00,758.050,13.467
2022/07/18 18:15:00,757.875,13.297
2022/07/18 18:30:00,758.050,13.130
2022/07/18 18:45:00,757.875,12.923
2022/07/18 19:00:00,757.875,12.697
2022/07/18 19:15:00,757.700,12.477
2022/07/18 19:30:00,757.700,12.303
2022/07/18 19:45:00,757.875,12.137
2022/07/18 20:00:00,758.225,11.983
2022/07/18 20:15:00,758.225,11.843
2022/07/18 20:30:00,758.050,11.717
2022/07/18 20:45:00,758.400,11.593
2022/07/18 21:00:00,758.225,11.473
2022/07/18 21:15:00,758.517,11.373
2022/07/18 21:30:00,758.517,11.273
2022/07/18 21:45:00,758.692,11.187
2022/07/18 22:00:00,758.517,11.100
2022/07/18 22:15:00,758.692,11.020
