Date/time,Pressure,Temperature[°C],Barometric,Depth
7/12/2022 23:25,763.883,10.261,757.875,0.16213845
7/12/2022 23:30,763.883,10.25,757.875,0.162138311
7/12/2022 23:35,763.883,10.23666667,757.7776667,0.163112419
7/12/2022 23:40,763.883,10.22333333,757.6803333,0.16408652
7/12/2022 23:45,763.883,10.21,757.583,0.165060616
7/12/2022 23:50,763.883,10.19666667,757.622,0.164670066
7/12/2022 23:55,763.883,10.18333333,757.661,0.164279518
7/13/2022 0:00,763.883,10.17,757.7,0.163888972
7/13/2022 0:05,763.922,10.159,757.7,0.1642792
7/13/2022 0:10,763.961,10.148,757.7,0.164669426
7/13/2022 0:15,764,10.137,757.7,0.165059651
7/13/2022 0:20,763.961,10.12366667,757.6026667,0.165643359
7/13/2022 0:25,763.922,10.11033333,757.5053333,0.166227063
7/13/2022 0:30,763.883,10.097,757.408,0.166810764
7/13/2022 0:35,763.7663333,10.08366667,757.311,0.166613732
7/13/2022 0:40,763.6496667,10.07033333,757.214,0.166416702
7/13/2022 0:45,763.533,10.057,757.117,0.166219672
7/13/2022 0:50,763.533,10.04366667,757.117,0.166219492
7/13/2022 0:55,763.533,10.03033333,757.117,0.166219313
7/13/2022 1:00,763.533,10.017,757.117,0.166219133
7/13/2022 1:05,763.533,10.00566667,757.117,0.16621898
7/13/2022 1:10,763.533,9.994333333,757.117,0.166218828
7/13/2022 1:15,763.533,9.983,757.117,0.166218675
7/13/2022 1:20,763.533,9.972,757.0586667,0.166802392
7/13/2022 1:25,763.533,9.961,757.0003333,0.167386107
7/13/2022 1:30,763.533,9.95,756.942,0.167969819
7/13/2022 1:35,763.4746667,9.941,756.942,0.167385833
7/13/2022 1:40,763.4163333,9.932,756.942,0.166801849
7/13/2022 1:45,763.358,9.923,756.942,0.166217867
7/13/2022 1:50,763.261,9.914333333,756.8446667,0.166221087
7/13/2022 1:55,763.164,9.905666667,756.7473333,0.166224306
7/13/2022 2:00,763.067,9.897,756.65,0.166227526
7/13/2022 2:05,763.067,9.885666667,756.65,0.166227373
7/13/2022 2:10,763.067,9.874333333,756.65,0.16622722
7/13/2022 2:15,763.067,9.863,756.65,0.166227068
7/13/2022 2:20,763.067,9.852,756.65,0.16622692
7/13/2022 2:25,763.067,9.841,756.65,0.166226771
7/13/2022 2:30,763.067,9.83,756.65,0.166226623
7/13/2022 2:35,763.0086667,9.816666667,756.65,0.165642597
7/13/2022 2:40,762.9503333,9.803333333,756.65,0.165058574
7/13/2022 2:45,762.892,9.79,756.65,0.164474555
7/13/2022 2:50,762.9503333,9.779,756.65,0.165058253
7/13/2022 2:55,763.0086667,9.768,756.65,0.165641948
7/13/2022 3:00,763.067,9.757,756.65,0.16622564
7/13/2022 3:05,763.0086667,9.745666667,756.5916667,0.166225487
7/13/2022 3:10,762.9503333,9.734333333,756.5333333,0.166225334
7/13/2022 3:15,762.892,9.723,756.475,0.166225182
7/13/2022 3:20,762.8336667,9.712,756.475,0.1656412
7/13/2022 3:25,762.7753333,9.701,756.475,0.165057221
7/13/2022 3:30,762.717,9.69,756.475,0.164473244
7/13/2022 3:35,762.717,9.677666667,756.475,0.164473083
7/13/2022 3:40,762.717,9.665333333,756.475,0.164472921
7/13/2022 3:45,762.717,9.653,756.475,0.16447276
7/13/2022 3:50,762.717,9.639666667,756.475,0.164472585
7/13/2022 3:55,762.717,9.626333333,756.475,0.16447241
7/13/2022 4:00,762.717,9.613,756.475,0.164472236
7/13/2022 4:05,762.717,9.597666667,756.475,0.164472035
7/13/2022 4:10,762.717,9.582333333,756.475,0.164471834
7/13/2022 4:15,762.717,9.567,756.475,0.164471633
7/13/2022 4:20,762.8336667,9.553666667,756.5723333,0.164664951
7/13/2022 4:25,762.9503333,9.540333333,756.6696667,0.164858268
7/13/2022 4:30,763.067,9.527,756.767,0.165051583
7/13/2022 4:35,763.067,9.511333333,756.8836667,0.163883758
7/13/2022 4:40,763.067,9.495666667,757.0003333,0.162715941
7/13/2022 4:45,763.067,9.48,757.117,0.161548131
7/13/2022 4:50,763.2223333,9.464333333,757.117,0.16310252
7/13/2022 4:55,763.3776667,9.448666667,757.117,0.164656899
7/13/2022 5:00,763.533,9.433,757.117,0.166211267
7/13/2022 5:05,763.4746667,9.422,757.117,0.165627321
7/13/2022 5:10,763.4163333,9.411,757.117,0.165043377
7/13/2022 5:15,763.358,9.4,757.117,0.164459436
7/13/2022 5:20,763.358,9.387666667,757.117,0.164459275
7/13/2022 5:25,763.358,9.375333333,757.117,0.164459113
7/13/2022 5:30,763.358,9.363,757.117,0.164458952
7/13/2022 5:35,763.358,9.352,757.117,0.164458808
7/13/2022 5:40,763.358,9.341,757.117,0.164458663
7/13/2022 5:45,763.358,9.33,757.117,0.164458519
7/13/2022 5:50,763.358,9.319,757.1556667,0.164071409
7/13/2022 5:55,763.358,9.308,757.1943333,0.1636843
7/13/2022 6:00,763.358,9.297,757.233,0.163297193
7/13/2022 6:05,763.358,9.290333333,757.1943333,0.163684072
7/13/2022 6:10,763.358,9.283666667,757.1556667,0.164070949
7/13/2022 6:15,763.358,9.277,757.117,0.164457825
7/13/2022 6:20,763.4163333,9.270333333,757.1556667,0.164654555
7/13/2022 6:25,763.4746667,9.263666667,757.1943333,0.164851284
7/13/2022 6:30,763.533,9.257,757.233,0.165048013
7/13/2022 6:35,763.5913333,9.252333333,757.233,0.165631728
7/13/2022 6:40,763.6496667,9.247666667,757.233,0.166215443
7/13/2022 6:45,763.708,9.243,757.233,0.166799156
7/13/2022 6:50,763.5913333,9.245333333,757.233,0.165631635
7/13/2022 6:55,763.4746667,9.247666667,757.233,0.164464112
7/13/2022 7:00,763.358,9.25,757.233,0.163296589
7/13/2022 7:05,763.4163333,9.267666667,757.1943333,0.164267557
7/13/2022 7:10,763.4746667,9.285333333,757.1556667,0.165238533
7/13/2022 7:15,763.533,9.303,757.117,0.166209516
7/13/2022 7:20,763.533,9.328666667,757.1556667,0.165822895
7/13/2022 7:25,763.533,9.354333333,757.1943333,0.165436269
7/13/2022 7:30,763.533,9.38,757.233,0.165049639
7/13/2022 7:35,763.533,9.406666667,757.233,0.165049992
7/13/2022 7:40,763.533,9.433333333,757.233,0.165050345
7/13/2022 7:45,763.533,9.46,757.233,0.165050697
7/13/2022 7:50,763.5913333,9.489,757.2913333,0.165051081
7/13/2022 7:55,763.6496667,9.518,757.3496667,0.165051464
7/13/2022 8:00,763.708,9.547,757.408,0.165051848
7/13/2022 8:05,763.708,9.564666667,757.4663333,0.164468266
7/13/2022 8:10,763.708,9.582333333,757.5246667,0.16388468
7/13/2022 8:15,763.708,9.6,757.583,0.163301089
7/13/2022 8:20,763.8053333,9.622333333,757.622,0.163885199
7/13/2022 8:25,763.9026667,9.644666667,757.661,0.164469314
7/13/2022 8:30,764,9.667,757.7,0.165053435
7/13/2022 8:35,763.961,9.697,757.661,0.165053832
7/13/2022 8:40,763.922,9.727,757.622,0.165054229
7/13/2022 8:45,763.883,9.757,757.583,0.165054625
7/13/2022 8:50,763.922,9.797,757.583,0.165445496
7/13/2022 8:55,763.961,9.837,757.583,0.165836373
7/13/2022 9:00,764,9.877,757.583,0.166227256
7/13/2022 9:05,763.961,9.923666667,757.6413333,0.165253674
7/13/2022 9:10,763.922,9.970333333,757.6996667,0.164280072
7/13/2022 9:15,763.883,10.017,757.758,0.163306451
7/13/2022 9:20,763.883,10.07033333,757.6996667,0.163891014
7/13/2022 9:25,763.883,10.12366667,757.6413333,0.164475591
7/13/2022 9:30,763.883,10.177,757.583,0.16506018
7/13/2022 9:35,763.883,10.237,757.583,0.165060974
7/13/2022 9:40,763.883,10.297,757.583,0.165061767
7/13/2022 9:45,763.883,10.357,757.583,0.165062561
7/13/2022 9:50,763.8246667,10.43366667,757.5246667,0.165063575
7/13/2022 9:55,763.7663333,10.51033333,757.4663333,0.165064589
7/13/2022 10:00,763.708,10.587,757.408,0.165065602
7/13/2022 10:05,763.6496667,10.68466667,757.3693333,0.164870019
7/13/2022 10:10,763.5913333,10.78233333,757.3306667,0.164674427
7/13/2022 10:15,763.533,10.88,757.292,0.164478827
7/13/2022 10:20,763.4943333,11.001,757.3306667,0.163706206
7/13/2022 10:25,763.4556667,11.122,757.3693333,0.162933547
7/13/2022 10:30,763.417,11.243,757.408,0.162160847
7/13/2022 10:35,763.514,11.391,757.408,0.163133888
7/13/2022 10:40,763.611,11.539,757.408,0.164106989
7/13/2022 10:45,763.708,11.687,757.408,0.165080151
7/13/2022 10:50,763.611,11.83366667,757.4276667,0.163913903
7/13/2022 10:55,763.514,11.98033333,757.4473333,0.162747584
7/13/2022 11:00,763.417,12.127,757.467,0.161581194
7/13/2022 11:05,763.417,12.28566667,757.4086667,0.162167324
7/13/2022 11:10,763.417,12.44433333,757.3503333,0.162753494
7/13/2022 11:15,763.417,12.603,757.292,0.163339702
7/13/2022 11:20,763.417,12.75966667,757.3503333,0.16275751
7/13/2022 11:25,763.417,12.91633333,757.4086667,0.162175279
7/13/2022 11:30,763.417,13.073,757.467,0.16159301
7/13/2022 11:35,763.417,13.21633333,757.4086667,0.162179063
7/13/2022 11:40,763.417,13.35966667,757.3503333,0.162765151
7/13/2022 11:45,763.417,13.503,757.292,0.163351274
7/13/2022 11:50,763.3586667,13.62966667,757.2336667,0.163352903
7/13/2022 11:55,763.3003333,13.75633333,757.1753333,0.163354532
7/13/2022 12:00,763.242,13.883,757.117,0.163356161
7/13/2022 12:05,763.1253333,13.90866667,757.078,0.162578474
7/13/2022 12:10,763.0086667,13.93433333,757.039,0.161800778
7/13/2022 12:15,762.892,13.96,757,0.161023074
7/13/2022 12:20,762.892,14.049,757.039,0.160633486
7/13/2022 12:25,762.892,14.138,757.078,0.160243882
7/13/2022 12:30,762.892,14.227,757.117,0.159854265
7/13/2022 12:35,762.9503333,14.278,757.078,0.160829984
7/13/2022 12:40,763.0086667,14.329,757.039,0.161805724
7/13/2022 12:45,763.067,14.38,757,0.162781485
7/13/2022 12:50,762.9696667,14.28,756.9416667,0.162389503
7/13/2022 12:55,762.8723333,14.18,756.8833333,0.161997537
7/13/2022 13:00,762.775,14.08,756.825,0.161605588
7/13/2022 13:05,762.814,13.961,756.864,0.161604102
7/13/2022 13:10,762.853,13.842,756.903,0.161602615
7/13/2022 13:15,762.892,13.723,756.942,0.161601129
7/13/2022 13:20,762.853,13.64533333,756.903,0.161600159
7/13/2022 13:25,762.814,13.56766667,756.864,0.161599189
7/13/2022 13:30,762.775,13.49,756.825,0.161598219
7/13/2022 13:35,762.7166667,13.431,756.7666667,0.161597482
7/13/2022 13:40,762.6583333,13.372,756.7083333,0.161596745
7/13/2022 13:45,762.6,13.313,756.65,0.161596008
7/13/2022 13:50,762.6,13.26866667,756.7083333,0.161011185
7/13/2022 13:55,762.6,13.22433333,756.7666667,0.160426373
7/13/2022 14:00,762.6,13.18,756.825,0.159841571
7/13/2022 14:05,762.6583333,13.17333333,756.825,0.160425748
7/13/2022 14:10,762.7166667,13.16666667,756.825,0.161009923
7/13/2022 14:15,762.775,13.16,756.825,0.161594097
7/13/2022 14:20,762.7166667,13.109,756.7083333,0.162177709
7/13/2022 14:25,762.6583333,13.058,756.5916667,0.162761309
7/13/2022 14:30,762.6,13.007,756.475,0.163344897
7/13/2022 14:35,762.6,12.928,756.436,0.163734479
7/13/2022 14:40,762.6,12.849,756.397,0.164124048
7/13/2022 14:45,762.6,12.77,756.358,0.164513604
7/13/2022 14:50,762.4833333,12.699,756.2996667,0.163928474
7/13/2022 14:55,762.3666667,12.628,756.2413333,0.163343362
7/13/2022 15:00,762.25,12.557,756.183,0.162758267
7/13/2022 15:05,762.1916667,12.557,756.183,0.162174085
7/13/2022 15:10,762.1333333,12.557,756.183,0.161589903
7/13/2022 15:15,762.075,12.557,756.183,0.161005721
7/13/2022 15:20,762.036,12.649,756.2413333,0.160032091
7/13/2022 15:25,761.997,12.741,756.2996667,0.159058423
7/13/2022 15:30,761.958,12.833,756.358,0.158084717
7/13/2022 15:35,761.8996667,12.91966667,756.2413333,0.158669963
7/13/2022 15:40,761.8413333,13.00633333,756.1246667,0.159255229
7/13/2022 15:45,761.783,13.093,756.008,0.159840517
7/13/2022 15:50,761.8413333,13.13966667,756.008,0.160425336
7/13/2022 15:55,761.8996667,13.18633333,756.008,0.161010166
7/13/2022 16:00,761.958,13.233,756.008,0.161595008
7/13/2022 16:05,761.8996667,13.25766667,755.9693333,0.161398335
7/13/2022 16:10,761.8413333,13.28233333,755.9306667,0.161201659
7/13/2022 16:15,761.783,13.307,755.892,0.161004981
7/13/2022 16:20,761.6663333,13.31366667,755.8336667,0.160420789
7/13/2022 16:25,761.5496667,13.32033333,755.7753333,0.159836595
7/13/2022 16:30,761.433,13.327,755.717,0.1592524
7/13/2022 16:35,761.3943333,13.309,755.6586667,0.159449168
7/13/2022 16:40,761.3556667,13.291,755.6003333,0.159645934
7/13/2022 16:45,761.317,13.273,755.542,0.159842699
7/13/2022 16:50,761.317,13.23533333,755.503,0.160232865
7/13/2022 16:55,761.317,13.19766667,755.464,0.160623025
7/13/2022 17:00,761.317,13.16,755.425,0.161013179
7/13/2022 17:05,761.2003333,13.11766667,755.425,0.159844154
7/13/2022 17:10,761.0836667,13.07533333,755.425,0.15867515
7/13/2022 17:15,760.967,13.033,755.425,0.157506167
7/13/2022 17:20,761.064,12.973,755.425,0.158476965
7/13/2022 17:25,761.161,12.913,755.425,0.159447738
7/13/2022 17:30,761.258,12.853,755.425,0.160418487
7/13/2022 17:35,761.161,12.77433333,755.425,0.159446068
7/13/2022 17:40,761.064,12.69566667,755.425,0.158473682
7/13/2022 17:45,760.967,12.617,755.425,0.157501327
7/13/2022 17:50,761.0253333,12.55233333,755.3666667,0.158668937
7/13/2022 17:55,761.0836667,12.48766667,755.3083333,0.159836516
7/13/2022 18:00,761.142,12.423,755.25,0.161004063
7/13/2022 18:05,761.0836667,12.48966667,755.3083333,0.15983654
7/13/2022 18:10,761.0253333,12.55633333,755.3666667,0.158668985
7/13/2022 18:15,760.967,12.623,755.425,0.157501397
7/13/2022 18:20,761.1806667,12.46866667,755.464,0.159248777
7/13/2022 18:25,761.3943333,12.31433333,755.503,0.160996043
7/13/2022 18:30,761.608,12.16,755.542,0.162743197
7/13/2022 18:35,761.6663333,12.11566667,755.6003333,0.162742632
7/13/2022 18:40,761.7246667,12.07133333,755.6586667,0.162742068
7/13/2022 18:45,761.783,12.027,755.717,0.162741503
7/13/2022 18:50,761.8413333,11.98466667,755.717,0.163325076
7/13/2022 18:55,761.8996667,11.94233333,755.717,0.163908638
7/13/2022 19:00,761.958,11.9,755.717,0.164492191
7/13/2022 19:05,761.958,11.85766667,755.717,0.164491636
7/13/2022 19:10,761.958,11.81533333,755.717,0.164491081
7/13/2022 19:15,761.958,11.773,755.717,0.164490527
7/13/2022 19:20,761.8996667,11.732,755.717,0.163905908
7/13/2022 19:25,761.8413333,11.691,755.717,0.1633213
7/13/2022 19:30,761.783,11.65,755.717,0.162736702
7/13/2022 19:35,761.783,11.60766667,755.717,0.162736163
7/13/2022 19:40,761.783,11.56533333,755.717,0.162735624
7/13/2022 19:45,761.783,11.523,755.717,0.162735085
7/13/2022 19:50,761.8413333,11.481,755.7753333,0.16273455
7/13/2022 19:55,761.8996667,11.439,755.8336667,0.162734015
7/13/2022 20:00,761.958,11.397,755.892,0.162733481
7/13/2022 20:05,761.997,11.357,755.892,0.16312344
7/13/2022 20:10,762.036,11.317,755.892,0.163513394
7/13/2022 20:15,762.075,11.277,755.892,0.16390334
7/13/2022 20:20,762.1333333,11.237,755.892,0.164486841
7/13/2022 20:25,762.1916667,11.197,755.892,0.165070333
7/13/2022 20:30,762.25,11.157,755.892,0.165653814
7/13/2022 20:35,762.25,11.12033333,755.892,0.165653325
7/13/2022 20:40,762.25,11.08366667,755.892,0.165652836
7/13/2022 20:45,762.25,11.047,755.892,0.165652346
7/13/2022 20:50,762.25,11.01133333,755.9306667,0.165264766
7/13/2022 20:55,762.25,10.97566667,755.9693333,0.164877192
7/13/2022 21:00,762.25,10.94,756.008,0.164489624
7/13/2022 21:05,762.3083333,10.90666667,756.0663333,0.164489187
7/13/2022 21:10,762.3666667,10.87333333,756.1246667,0.164488751
7/13/2022 21:15,762.425,10.84,756.183,0.164488314
7/13/2022 21:20,762.4833333,10.80666667,756.183,0.165071845
7/13/2022 21:25,762.5416667,10.77333333,756.183,0.165655367
7/13/2022 21:30,762.6,10.74,756.183,0.166238882
7/13/2022 21:35,762.6,10.711,756.222,0.165848075
7/13/2022 21:40,762.6,10.682,756.261,0.165457273
7/13/2022 21:45,762.6,10.653,756.3,0.165066475
7/13/2022 21:50,762.639,10.62633333,756.3583333,0.164872586
7/13/2022 21:55,762.678,10.59966667,756.4166667,0.1646787
7/13/2022 22:00,762.717,10.573,756.475,0.164484815
7/13/2022 22:05,762.8336667,10.552,756.6306667,0.164094137
7/13/2022 22:10,762.9503333,10.531,756.7863333,0.163703462
7/13/2022 22:15,763.067,10.51,756.942,0.16331279
7/13/2022 22:20,763.0086667,10.48566667,756.8836667,0.163312477
7/13/2022 22:25,762.9503333,10.46133333,756.8253333,0.163312164
7/13/2022 22:30,762.892,10.437,756.767,0.163311851
7/13/2022 22:35,762.9503333,10.419,756.767,0.16389554
7/13/2022 22:40,763.0086667,10.401,756.767,0.164479225
7/13/2022 22:45,763.067,10.383,756.767,0.165062904
7/13/2022 22:50,763.0086667,10.36766667,756.767,0.164478788
7/13/2022 22:55,762.9503333,10.35233333,756.767,0.163894675
7/13/2022 23:00,762.892,10.337,756.767,0.163310566
7/13/2022 23:05,762.9503333,10.32133333,756.8253333,0.163310364
7/13/2022 23:10,763.0086667,10.30566667,756.8836667,0.163310163
7/13/2022 23:15,763.067,10.29,756.942,0.163309961
7/13/2022 23:20,763.067,10.27666667,756.942,0.16330979
7/13/2022 23:25,763.067,10.26333333,756.942,0.163309618
7/13/2022 23:30,763.067,10.25,756.942,0.163309447
7/13/2022 23:35,763.164,10.23666667,756.942,0.164280214
7/13/2022 23:40,763.261,10.22333333,756.942,0.165250976
7/13/2022 23:45,763.358,10.21,756.942,0.166221733
7/13/2022 23:50,763.358,10.19433333,756.8836667,0.166805414
7/13/2022 23:55,763.358,10.17866667,756.8253333,0.167389092
7/14/2022 0:00,763.358,10.163,756.767,0.167972766
7/14/2022 0:05,763.3193333,10.14766667,756.767,0.16758552
7/14/2022 0:10,763.2806667,10.13233333,756.767,0.167198277
7/14/2022 0:15,763.242,10.117,756.767,0.166811036
7/14/2022 0:20,763.1836667,10.10366667,756.767,0.166226973
7/14/2022 0:25,763.1253333,10.09033333,756.767,0.165642914
7/14/2022 0:30,763.067,10.077,756.767,0.165058857
7/14/2022 0:35,763.067,10.07233333,756.8253333,0.164474918
7/14/2022 0:40,763.067,10.06766667,756.8836667,0.16389098
7/14/2022 0:45,763.067,10.063,756.942,0.163307043
7/14/2022 0:50,763.2223333,10.06533333,756.903,0.165252217
7/14/2022 0:55,763.3776667,10.06766667,756.864,0.167197393
7/14/2022 1:00,763.533,10.07,756.825,0.169142571
7/14/2022 1:05,763.4746667,10.07,756.864,0.168168329
7/14/2022 1:10,763.4163333,10.07,756.903,0.167194088
7/14/2022 1:15,763.358,10.07,756.942,0.166219847
7/14/2022 1:20,763.358,10.07233333,756.8836667,0.166803756
7/14/2022 1:25,763.358,10.07466667,756.8253333,0.167387666
7/14/2022 1:30,763.358,10.077,756.767,0.167971576
7/14/2022 1:35,763.3193333,10.077,756.7863333,0.167391034
7/14/2022 1:40,763.2806667,10.077,756.8056667,0.166810492
7/14/2022 1:45,763.242,10.077,756.825,0.166229951
7/14/2022 1:50,763.2806667,10.079,756.825,0.166617006
7/14/2022 1:55,763.3193333,10.081,756.825,0.167004061
7/14/2022 2:00,763.358,10.083,756.825,0.167391117
7/14/2022 2:05,763.4163333,10.083,756.864,0.167584631
7/14/2022 2:10,763.4746667,10.083,756.903,0.167778145
7/14/2022 2:15,763.533,10.083,756.942,0.167971659
7/14/2022 2:20,763.4746667,10.07433333,756.8836667,0.167971539
7/14/2022 2:25,763.4163333,10.06566667,756.8253333,0.167971419
7/14/2022 2:30,763.358,10.057,756.767,0.167971299
7/14/2022 2:35,763.261,10.04366667,756.767,0.167000216
7/14/2022 2:40,763.164,10.03033333,756.767,0.166029137
7/14/2022 2:45,763.067,10.017,756.767,0.165058064
7/14/2022 2:50,763.164,10.00133333,756.767,0.166028748
7/14/2022 2:55,763.261,9.985666667,756.767,0.166999425
7/14/2022 3:00,763.358,9.97,756.767,0.167970096
7/14/2022 3:05,763.3193333,9.954333333,756.767,0.167582861
7/14/2022 3:10,763.2806667,9.938666667,756.767,0.167195629
7/14/2022 3:15,763.242,9.923,756.767,0.166808399
7/14/2022 3:20,763.242,9.907666667,756.728,0.167198541
7/14/2022 3:25,763.242,9.892333333,756.689,0.167588681
7/14/2022 3:30,763.242,9.877,756.65,0.167978818
7/14/2022 3:35,763.1836667,9.863666667,756.65,0.167394781
7/14/2022 3:40,763.1253333,9.850333333,756.65,0.166810748
7/14/2022 3:45,763.067,9.837,756.65,0.166226717
7/14/2022 3:50,762.9113333,9.823666667,756.689,0.164278156
7/14/2022 3:55,762.7556667,9.810333333,756.728,0.162329606
7/14/2022 4:00,762.6,9.797,756.767,0.160381066
7/14/2022 4:05,762.911,9.783666667,756.767,0.163493617
7/14/2022 4:10,763.222,9.770333333,756.767,0.16660615
7/14/2022 4:15,763.533,9.757,756.767,0.169718666
7/14/2022 4:20,763.3776667,9.743666667,756.767,0.168163801
7/14/2022 4:25,763.2223333,9.730333333,756.767,0.166608944
7/14/2022 4:30,763.067,9.717,756.767,0.165054096
7/14/2022 4:35,763.164,9.702333333,756.767,0.166024732
7/14/2022 4:40,763.261,9.687666667,756.767,0.166995362
7/14/2022 4:45,763.358,9.673,756.767,0.167965986
7/14/2022 4:50,763.3193333,9.664333333,756.728,0.167969202
7/14/2022 4:55,763.2806667,9.655666667,756.689,0.167972419
7/14/2022 5:00,763.242,9.647,756.65,0.167975635
7/14/2022 5:05,763.339,9.635666667,756.689,0.168555966
7/14/2022 5:10,763.436,9.624333333,756.728,0.169136295
