Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:15:34
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P6-C_230707101534_U1655.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U1655  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P6-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U1655  216.
  Instrument number       =          UTC-6     
  Location                =P6-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:45:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/30 03:30:00,754.842,9.843
2021/07/30 03:45:00,755.017,9.823
2021/07/30 04:00:00,755.017,9.777
2021/07/30 04:15:00,754.492,9.730
2021/07/30 04:30:00,754.667,9.680
2021/07/30 04:45:00,754.317,9.647
2021/07/30 05:00:00,754.492,9.573
2021/07/30 05:15:00,754.317,9.503
2021/07/30 05:30:00,754.492,9.437
2021/07/30 05:45:00,754.667,9.390
2021/07/30 06:00:00,754.667,9.353
2021/07/30 06:15:00,754.842,9.307
2021/07/30 06:30:00,754.842,9.267
2021/07/30 06:45:00,754.842,9.240
2021/07/30 07:00:00,754.842,9.247
2021/07/30 07:15:00,754.842,9.260
2021/07/30 07:30:00,754.842,9.287
2021/07/30 07:45:00,755.017,9.340
2021/07/30 08:00:00,755.192,9.417
2021/07/30 08:15:00,755.542,9.517
2021/07/30 08:30:00,755.367,9.600
2021/07/30 08:45:00,755.367,9.723
2021/07/30 09:00:00,755.542,9.867
2021/07/30 09:15:00,755.367,10.050
2021/07/30 09:30:00,755.542,10.290
2021/07/30 09:45:00,755.542,10.603
2021/07/30 10:00:00,755.542,10.800
2021/07/30 10:15:00,755.367,11.107
2021/07/30 10:30:00,755.542,11.517
2021/07/30 10:45:00,755.367,11.953
2021/07/30 11:00:00,755.367,12.397
2021/07/30 11:15:00,755.192,12.983
2021/07/30 11:30:00,755.192,13.693
2021/07/30 11:45:00,754.842,14.227
2021/07/30 12:00:00,754.842,14.650
2021/07/30 12:15:00,755.192,14.903
2021/07/30 12:30:00,754.842,14.997
2021/07/30 12:45:00,754.667,15.107
2021/07/30 13:00:00,754.317,15.463
2021/07/30 13:15:00,754.317,15.850
2021/07/30 13:30:00,754.142,15.457
2021/07/30 13:45:00,753.967,15.490
2021/07/30 14:00:00,753.792,15.570
2021/07/30 14:15:00,753.792,15.477
2021/07/30 14:30:00,753.792,15.457
2021/07/30 14:45:00,753.792,15.510
2021/07/30 15:00:00,753.792,15.217
2021/07/30 15:15:00,753.617,15.217
2021/07/30 15:30:00,753.442,15.443
2021/07/30 15:45:00,753.792,15.483
2021/07/30 16:00:00,753.617,15.393
2021/07/30 16:15:00,753.442,15.470
2021/07/30 16:30:00,753.267,15.353
2021/07/30 16:45:00,753.267,14.713
2021/07/30 17:00:00,753.617,14.180
2021/07/30 17:15:00,753.267,13.783
2021/07/30 17:30:00,753.442,13.477
2021/07/30 17:45:00,753.617,13.190
2021/07/30 18:00:00,753.267,12.890
2021/07/30 18:15:00,753.442,12.590
2021/07/30 18:30:00,753.442,12.297
2021/07/30 18:45:00,753.442,12.077
2021/07/30 19:00:00,753.792,11.880
2021/07/30 19:15:00,754.142,11.777
2021/07/30 19:30:00,753.967,11.647
2021/07/30 19:45:00,754.317,11.497
2021/07/30 20:00:00,753.967,11.373
2021/07/30 20:15:00,753.967,11.263
2021/07/30 20:30:00,753.792,11.143
2021/07/30 20:45:00,753.967,11.027
2021/07/30 21:00:00,753.967,10.910
2021/07/30 21:15:00,754.492,10.780
2021/07/30 21:30:00,754.317,10.663
2021/07/30 21:45:00,754.667,10.547
2021/07/30 22:00:00,754.667,10.447
2021/07/30 22:15:00,754.667,10.350
2021/07/30 22:30:00,754.667,10.260
2021/07/30 22:45:00,754.667,10.173
2021/07/30 23:00:00,755.017,10.090
2021/07/30 23:15:00,754.842,10.017
2021/07/30 23:30:00,754.667,9.953
2021/07/30 23:45:00,755.017,9.893
2021/07/31 00:00:00,754.842,9.837
2021/07/31 00:15:00,754.842,9.777
2021/07/31 00:30:00,754.842,9.717
2021/07/31 00:45:00,754.842,9.660
2021/07/31 01:00:00,755.192,9.613
2021/07/31 01:15:00,754.667,9.573
2021/07/31 01:30:00,754.667,9.530
2021/07/31 01:45:00,754.492,9.503
2021/07/31 02:00:00,754.492,9.470
2021/07/31 02:15:00,754.667,9.437
2021/07/31 02:30:00,754.667,9.410
2021/07/31 02:45:00,754.667,9.383
2021/07/31 03:00:00,754.667,9.360
2021/07/31 03:15:00,754.667,9.333
2021/07/31 03:30:00,754.667,9.313
2021/07/31 03:45:00,754.492,9.293
2021/07/31 04:00:00,754.842,9.287
2021/07/31 04:15:00,754.492,9.267
2021/07/31 04:30:00,754.492,9.240
2021/07/31 04:45:00,754.492,9.217
2021/07/31 05:00:00,754.492,9.190
2021/07/31 05:15:00,754.492,9.163
2021/07/31 05:30:00,754.492,9.130
2021/07/31 05:45:00,754.667,9.103
2021/07/31 06:00:00,754.667,9.077
2021/07/31 06:15:00,754.317,9.040
2021/07/31 06:30:00,754.492,9.027
2021/07/31 06:45:00,754.667,9.007
2021/07/31 07:00:00,754.667,9.020
2021/07/31 07:15:00,754.667,9.063
2021/07/31 07:30:00,754.667,9.163
2021/07/31 07:45:00,755.017,9.267
2021/07/31 08:00:00,754.842,9.367
2021/07/31 08:15:00,754.842,9.457
2021/07/31 08:30:00,755.017,9.553
2021/07/31 08:45:00,755.192,9.697
2021/07/31 09:00:00,755.017,9.860
2021/07/31 09:15:00,755.017,10.063
2021/07/31 09:30:00,755.192,10.290
2021/07/31 09:45:00,755.017,10.520
2021/07/31 10:00:00,755.192,10.663
2021/07/31 10:15:00,755.367,10.963
2021/07/31 10:30:00,755.192,11.320
2021/07/31 10:45:00,755.367,11.687
2021/07/31 11:00:00,755.192,12.117
2021/07/31 11:15:00,755.192,12.657
2021/07/31 11:30:00,754.667,13.333
2021/07/31 11:45:00,754.492,13.940
2021/07/31 12:00:00,754.492,14.417
2021/07/31 12:15:00,754.492,14.747
2021/07/31 12:30:00,754.492,15.120
2021/07/31 12:45:00,754.667,14.780
2021/07/31 13:00:00,754.317,14.847
2021/07/31 13:15:00,753.967,14.583
2021/07/31 13:30:00,754.142,14.357
2021/07/31 13:45:00,754.142,14.553
2021/07/31 14:00:00,753.967,14.390
2021/07/31 14:15:00,753.617,14.447
2021/07/31 14:30:00,753.617,14.710
2021/07/31 14:45:00,753.617,14.533
2021/07/31 15:00:00,753.617,14.140
2021/07/31 15:15:00,753.267,13.830
2021/07/31 15:30:00,753.617,13.517
2021/07/31 15:45:00,753.617,13.250
2021/07/31 16:00:00,753.792,13.000
2021/07/31 16:15:00,753.792,12.807
2021/07/31 16:30:00,753.792,12.643
2021/07/31 16:45:00,753.967,12.527
2021/07/31 17:00:00,754.142,12.410
2021/07/31 17:15:00,753.792,12.283
2021/07/31 17:30:00,753.967,12.147
2021/07/31 17:45:00,753.792,12.023
2021/07/31 18:00:00,753.442,11.907
2021/07/31 18:15:00,753.617,11.830
2021/07/31 18:30:00,753.792,11.770
2021/07/31 18:45:00,753.617,11.667
2021/07/31 19:00:00,753.967,11.550
2021/07/31 19:15:00,753.617,11.443
2021/07/31 19:30:00,753.967,11.327
2021/07/31 19:45:00,753.967,11.183
2021/07/31 20:00:00,754.142,11.053
2021/07/31 20:15:00,754.317,10.917
2021/07/31 20:30:00,754.492,10.780
2021/07/31 20:45:00,754.492,10.630
2021/07/31 21:00:00,754.492,10.513
2021/07/31 21:15:00,754.492,10.473
2021/07/31 21:30:00,754.842,10.433
2021/07/31 21:45:00,754.842,10.397
2021/07/31 22:00:00,755.192,10.363
2021/07/31 22:15:00,755.542,10.323
2021/07/31 22:30:00,755.542,10.273
2021/07/31 22:45:00,755.367,10.220
2021/07/31 23:00:00,755.542,10.187
2021/07/31 23:15:00,755.367,10.160
2021/07/31 23:30:00,755.192,10.123
2021/07/31 23:45:00,755.367,10.090
2021/08/01 00:00:00,755.192,10.063
2021/08/01 00:15:00,755.017,10.017
2021/08/01 00:30:00,755.017,9.973
2021/08/01 00:45:00,755.017,9.920
2021/08/01 01:00:00,755.192,9.900
2021/08/01 01:15:00,755.017,9.893
2021/08/01 01:30:00,754.842,9.853
2021/08/01 01:45:00,754.842,9.797
2021/08/01 02:00:00,755.017,9.723
2021/08/01 02:15:00,754.492,9.690
2021/08/01 02:30:00,755.017,9.680
2021/08/01 02:45:00,754.492,9.673
2021/08/01 03:00:00,754.842,9.673
2021/08/01 03:15:00,754.842,9.660
2021/08/01 03:30:00,754.492,9.640
2021/08/01 03:45:00,754.667,9.587
2021/08/01 04:00:00,754.317,9.553
2021/08/01 04:15:00,754.492,9.517
2021/08/01 04:30:00,754.317,9.497
2021/08/01 04:45:00,754.492,9.497
2021/08/01 05:00:00,754.492,9.503
2021/08/01 05:15:00,754.667,9.497
2021/08/01 05:30:00,754.667,9.490
2021/08/01 05:45:00,754.842,9.483
2021/08/01 06:00:00,754.842,9.477
2021/08/01 06:15:00,755.017,9.470
2021/08/01 06:30:00,754.842,9.463
2021/08/01 06:45:00,755.017,9.463
2021/08/01 07:00:00,755.367,9.483
2021/08/01 07:15:00,755.542,9.517
2021/08/01 07:30:00,755.542,9.553
2021/08/01 07:45:00,755.542,9.600
2021/08/01 08:00:00,755.892,9.660
2021/08/01 08:15:00,755.892,9.757
2021/08/01 08:30:00,756.067,9.847
2021/08/01 08:45:00,755.892,9.907
2021/08/01 09:00:00,756.242,9.947
2021/08/01 09:15:00,756.067,10.023
2021/08/01 09:30:00,756.592,10.160
2021/08/01 09:45:00,756.067,10.377
2021/08/01 10:00:00,756.242,10.577
2021/08/01 10:15:00,756.242,10.870
2021/08/01 10:30:00,756.242,11.040
2021/08/01 10:45:00,756.242,11.087
2021/08/01 11:00:00,756.242,11.113
2021/08/01 11:15:00,756.242,11.320
2021/08/01 11:30:00,756.242,12.147
2021/08/01 11:45:00,756.067,12.570
2021/08/01 12:00:00,755.892,12.610
2021/08/01 12:15:00,755.892,12.553
2021/08/01 12:30:00,756.067,12.480
2021/08/01 12:45:00,755.717,12.513
2021/08/01 13:00:00,755.717,12.670
2021/08/01 13:15:00,755.542,12.713
2021/08/01 13:30:00,755.542,12.853
2021/08/01 13:45:00,755.367,13.020
2021/08/01 14:00:00,755.192,13.133
2021/08/01 14:15:00,755.192,13.210
2021/08/01 14:30:00,754.842,13.203
2021/08/01 14:45:00,754.842,13.127
2021/08/01 15:00:00,754.667,13.093
2021/08/01 15:15:00,754.317,13.177
2021/08/01 15:30:00,754.492,13.060
2021/08/01 15:45:00,754.667,12.863
2021/08/01 16:00:00,754.317,12.577
2021/08/01 16:15:00,754.667,12.390
2021/08/01 16:30:00,754.667,12.253
2021/08/01 16:45:00,754.492,12.117
2021/08/01 17:00:00,754.492,12.000
2021/08/01 17:15:00,754.667,11.887
2021/08/01 17:30:00,754.667,11.763
2021/08/01 17:45:00,754.667,11.640
2021/08/01 18:00:00,754.492,11.550
2021/08/01 18:15:00,754.142,11.483
2021/08/01 18:30:00,754.142,11.420
2021/08/01 18:45:00,754.492,11.293
2021/08/01 19:00:00,754.317,11.163
2021/08/01 19:15:00,754.667,11.040
2021/08/01 19:30:00,754.317,10.957
2021/08/01 19:45:00,754.842,10.863
2021/08/01 20:00:00,755.192,10.773
2021/08/01 20:15:00,755.192,10.677
2021/08/01 20:30:00,755.017,10.610
2021/08/01 20:45:00,755.367,10.547
2021/08/01 21:00:00,755.367,10.480
2021/08/01 21:15:00,755.542,10.417
2021/08/01 21:30:00,755.892,10.337
2021/08/01 21:45:00,756.067,10.273
2021/08/01 22:00:00,755.892,10.233
2021/08/01 22:15:00,756.242,10.207
2021/08/01 22:30:00,756.067,10.173
2021/08/01 22:45:00,756.067,10.140
2021/08/01 23:00:00,755.892,10.117
2021/08/01 23:15:00,756.067,10.090
2021/08/01 23:30:00,755.892,10.070
2021/08/01 23:45:00,755.892,10.043
2021/08/02 00:00:00,755.717,10.023
2021/08/02 00:15:00,756.067,10.003
2021/08/02 00:30:00,756.242,9.987
2021/08/02 00:45:00,756.067,9.973
2021/08/02 01:00:00,755.892,9.960
2021/08/02 01:15:00,756.067,9.947
2021/08/02 01:30:00,755.892,9.933
2021/08/02 01:45:00,755.892,9.927
2021/08/02 02:00:00,755.892,9.900
2021/08/02 02:15:00,755.367,9.873
2021/08/02 02:30:00,755.367,9.853
2021/08/02 02:45:00,755.367,9.843
2021/08/02 03:00:00,755.367,9.830
2021/08/02 03:15:00,755.367,9.810
2021/08/02 03:30:00,755.542,9.810
2021/08/02 03:45:00,755.192,9.797
2021/08/02 04:00:00,755.192,9.790
2021/08/02 04:15:00,755.367,9.777
2021/08/02 04:30:00,755.192,9.763
2021/08/02 04:45:00,755.017,9.737
2021/08/02 05:00:00,755.192,9.730
2021/08/02 05:15:00,755.017,9.730
2021/08/02 05:30:00,755.367,9.723
2021/08/02 05:45:00,755.192,9.717
2021/08/02 06:00:00,755.542,9.703
2021/08/02 06:15:00,755.367,9.697
2021/08/02 06:30:00,755.892,9.687
2021/08/02 06:45:00,755.892,9.680
2021/08/02 07:00:00,755.717,9.673
2021/08/02 07:15:00,755.717,9.673
2021/08/02 07:30:00,756.067,9.680
2021/08/02 07:45:00,755.717,9.690
2021/08/02 08:00:00,755.717,9.723
2021/08/02 08:15:00,755.717,9.770
2021/08/02 08:30:00,755.892,9.817
2021/08/02 08:45:00,756.067,9.880
2021/08/02 09:00:00,755.892,9.933
2021/08/02 09:15:00,755.892,10.010
2021/08/02 09:30:00,755.367,10.167
2021/08/02 09:45:00,755.717,10.283
2021/08/02 10:00:00,756.067,10.410
2021/08/02 10:15:00,755.892,10.467
2021/08/02 10:30:00,755.717,10.610
2021/08/02 10:45:00,755.542,10.767
2021/08/02 11:00:00,755.367,10.883
2021/08/02 11:15:00,755.717,10.990
2021/08/02 11:30:00,755.542,11.087
2021/08/02 11:45:00,755.542,11.163
2021/08/02 12:00:00,755.367,11.313
2021/08/02 12:15:00,755.192,11.607
2021/08/02 12:30:00,754.667,12.003
2021/08/02 12:45:00,754.667,12.153
2021/08/02 13:00:00,754.842,11.973
2021/08/02 13:15:00,754.492,11.987
2021/08/02 13:30:00,754.492,11.933
2021/08/02 13:45:00,754.492,11.860
2021/08/02 14:00:00,754.317,11.920
2021/08/02 14:15:00,754.142,12.117
2021/08/02 14:30:00,753.967,12.213
2021/08/02 14:45:00,753.792,12.240
2021/08/02 15:00:00,753.617,12.153
2021/08/02 15:15:00,753.617,12.297
2021/08/02 15:30:00,753.267,12.527
2021/08/02 15:45:00,753.267,12.983
2021/08/02 16:00:00,753.092,13.087
2021/08/02 16:15:00,753.267,12.813
2021/08/02 16:30:00,753.092,12.617
2021/08/02 16:45:00,753.092,12.583
2021/08/02 17:00:00,753.267,12.460
2021/08/02 17:15:00,753.267,12.317
2021/08/02 17:30:00,753.267,12.220
2021/08/02 17:45:00,753.267,12.187
2021/08/02 18:00:00,753.267,12.140
2021/08/02 18:15:00,753.267,12.030
2021/08/02 18:30:00,753.442,11.880
2021/08/02 18:45:00,753.442,11.327
2021/08/02 19:00:00,753.792,11.373
2021/08/02 19:15:00,753.967,11.230
2021/08/02 19:30:00,754.492,11.073
2021/08/02 19:45:00,754.667,10.943
2021/08/02 20:00:00,754.492,10.890
2021/08/02 20:15:00,754.492,10.793
2021/08/02 20:30:00,754.142,10.683
2021/08/02 20:45:00,754.492,10.553
2021/08/02 21:00:00,754.492,10.473
2021/08/02 21:15:00,754.667,10.433
2021/08/02 21:30:00,754.842,10.390
2021/08/02 21:45:00,755.367,10.317
2021/08/02 22:00:00,755.367,10.273
2021/08/02 22:15:00,755.017,10.260
2021/08/02 22:30:00,755.017,10.273
2021/08/02 22:45:00,755.017,10.297
2021/08/02 23:00:00,754.667,10.310
2021/08/02 23:15:00,754.492,10.290
2021/08/02 23:30:00,754.492,10.253
2021/08/02 23:45:00,754.317,10.207
2021/08/03 00:00:00,754.142,10.147
2021/08/03 00:15:00,754.317,10.090
2021/08/03 00:30:00,754.142,10.030
2021/08/03 00:45:00,753.967,9.953
2021/08/03 01:00:00,754.142,9.887
2021/08/03 01:15:00,753.967,9.837
2021/08/03 01:30:00,753.792,9.777
2021/08/03 01:45:00,753.967,9.730
2021/08/03 02:00:00,753.792,9.687
2021/08/03 02:15:00,753.617,9.633
2021/08/03 02:30:00,753.092,9.567
2021/08/03 02:45:00,753.442,9.503
2021/08/03 03:00:00,753.442,9.450
2021/08/03 03:15:00,753.267,9.410
2021/08/03 03:30:00,753.092,9.373
2021/08/03 03:45:00,753.267,9.333
2021/08/03 04:00:00,752.742,9.280
2021/08/03 04:15:00,752.742,9.240
2021/08/03 04:30:00,752.917,9.190
2021/08/03 04:45:00,752.742,9.143
2021/08/03 05:00:00,752.917,9.103
2021/08/03 05:15:00,752.567,9.070
2021/08/03 05:30:00,752.917,9.033
2021/08/03 05:45:00,752.742,9.000
2021/08/03 06:00:00,752.742,8.967
2021/08/03 06:15:00,752.917,8.940
2021/08/03 06:30:00,753.092,8.920
2021/08/03 06:45:00,753.092,8.927
2021/08/03 07:00:00,753.267,9.007
2021/08/03 07:15:00,753.092,9.163
2021/08/03 07:30:00,753.442,9.217
2021/08/03 07:45:00,752.742,9.233
2021/08/03 08:00:00,753.092,9.307
2021/08/03 08:15:00,753.092,9.373
2021/08/03 08:30:00,752.917,9.457
2021/08/03 08:45:00,752.917,9.580
2021/08/03 09:00:00,752.742,9.743
2021/08/03 09:15:00,752.567,9.960
2021/08/03 09:30:00,752.742,10.173
2021/08/03 09:45:00,752.742,10.520
2021/08/03 10:00:00,752.567,10.703
2021/08/03 10:15:00,752.567,11.033
2021/08/03 10:30:00,752.742,11.387
2021/08/03 10:45:00,752.567,11.743
2021/08/03 11:00:00,752.217,12.153
2021/08/03 11:15:00,752.217,12.227
2021/08/03 11:30:00,752.042,12.527
2021/08/03 11:45:00,752.042,12.787
2021/08/03 12:00:00,751.867,13.203
2021/08/03 12:15:00,751.867,13.737
2021/08/03 12:30:00,751.692,14.077
2021/08/03 12:45:00,751.692,14.570
2021/08/03 13:00:00,751.167,14.983
2021/08/03 13:15:00,751.342,15.367
2021/08/03 13:30:00,750.992,15.430
2021/08/03 13:45:00,751.342,14.910
2021/08/03 14:00:00,751.167,14.283
2021/08/03 14:15:00,750.992,14.357
2021/08/03 14:30:00,750.992,14.670
2021/08/03 14:45:00,750.992,14.833
2021/08/03 15:00:00,750.467,14.910
2021/08/03 15:15:00,750.467,14.897
2021/08/03 15:30:00,750.642,14.697
2021/08/03 15:45:00,750.292,14.727
2021/08/03 16:00:00,750.467,14.970
2021/08/03 16:15:00,750.292,14.713
2021/08/03 16:30:00,750.117,14.630
2021/08/03 16:45:00,750.000,14.160
2021/08/03 17:00:00,750.000,13.803
2021/08/03 17:15:00,750.117,13.517
2021/08/03 17:30:00,750.117,13.320
2021/08/03 17:45:00,750.292,13.087
2021/08/03 18:00:00,751.167,12.840
2021/08/03 18:15:00,751.342,12.447
2021/08/03 18:30:00,751.167,12.117
2021/08/03 18:45:00,750.817,11.907
2021/08/03 19:00:00,750.642,11.700
2021/08/03 19:15:00,750.292,11.537
2021/08/03 19:30:00,750.117,11.380
2021/08/03 19:45:00,750.000,11.243
2021/08/03 20:00:00,750.117,11.163
2021/08/03 20:15:00,750.117,11.020
2021/08/03 20:30:00,750.467,10.847
2021/08/03 20:45:00,750.467,10.677
2021/08/03 21:00:00,750.642,10.507
2021/08/03 21:15:00,751.167,10.363
2021/08/03 21:30:00,751.167,10.240
2021/08/03 21:45:00,751.342,10.130
2021/08/03 22:00:00,751.517,10.017
2021/08/03 22:15:00,751.692,9.927
2021/08/03 22:30:00,751.692,9.843
2021/08/03 22:45:00,751.342,9.783
2021/08/03 23:00:00,751.692,9.737
2021/08/03 23:15:00,751.867,9.687
2021/08/03 23:30:00,751.692,9.620
2021/08/03 23:45:00,751.692,9.593
2021/08/04 00:00:00,751.692,9.573
2021/08/04 00:15:00,751.692,9.553
2021/08/04 00:30:00,751.692,9.510
2021/08/04 00:45:00,751.692,9.503
2021/08/04 01:00:00,751.867,9.517
2021/08/04 01:15:00,751.692,9.497
2021/08/04 01:30:00,751.692,9.457
2021/08/04 01:45:00,751.692,9.390
2021/08/04 02:00:00,751.692,9.320
2021/08/04 02:15:00,751.692,9.260
2021/08/04 02:30:00,751.692,9.203
2021/08/04 02:45:00,751.692,9.150
2021/08/04 03:00:00,751.517,9.143
2021/08/04 03:15:00,751.867,9.170
2021/08/04 03:30:00,751.692,9.170
2021/08/04 03:45:00,751.517,9.157
2021/08/04 04:00:00,751.517,9.103
2021/08/04 04:15:00,751.342,9.033
2021/08/04 04:30:00,751.342,8.973
2021/08/04 04:45:00,751.342,8.927
2021/08/04 05:00:00,751.692,8.890
2021/08/04 05:15:00,751.517,8.843
2021/08/04 05:30:00,751.517,8.797
2021/08/04 05:45:00,751.692,8.747
2021/08/04 06:00:00,751.867,8.707
2021/08/04 06:15:00,751.692,8.667
2021/08/04 06:30:00,751.692,8.633
2021/08/04 06:45:00,751.692,8.613
2021/08/04 07:00:00,751.517,8.607
2021/08/04 07:15:00,751.517,8.627
2021/08/04 07:30:00,751.867,8.673
2021/08/04 07:45:00,751.517,8.733
2021/08/04 08:00:00,751.692,8.823
2021/08/04 08:15:00,751.867,8.933
2021/08/04 08:30:00,752.042,9.053
2021/08/04 08:45:00,752.042,9.190
2021/08/04 09:00:00,752.042,9.360
2021/08/04 09:15:00,751.867,9.593
2021/08/04 09:30:00,752.042,9.803
2021/08/04 09:45:00,752.042,10.137
2021/08/04 10:00:00,751.692,10.377
2021/08/04 10:15:00,751.867,10.760
2021/08/04 10:30:00,752.042,11.107
2021/08/04 10:45:00,751.867,11.470
2021/08/04 11:00:00,752.042,12.050
2021/08/04 11:15:00,752.217,12.677
2021/08/04 11:30:00,751.867,13.457
2021/08/04 11:45:00,751.867,13.920
2021/08/04 12:00:00,751.517,14.253
2021/08/04 12:15:00,751.517,14.590
2021/08/04 12:30:00,751.517,14.840
2021/08/04 12:45:00,751.167,15.140
2021/08/04 13:00:00,751.342,15.437
2021/08/04 13:15:00,751.167,15.730
2021/08/04 13:30:00,751.167,15.960
2021/08/04 13:45:00,750.992,16.117
2021/08/04 14:00:00,751.167,16.050
2021/08/04 14:15:00,750.817,16.000
2021/08/04 14:30:00,750.817,15.913
2021/08/04 14:45:00,750.817,15.893
2021/08/04 15:00:00,750.642,15.797
2021/08/04 15:15:00,750.642,15.413
2021/08/04 15:30:00,750.292,15.163
2021/08/04 15:45:00,750.467,15.027
2021/08/04 16:00:00,750.642,14.567
2021/08/04 16:15:00,750.292,14.520
2021/08/04 16:30:00,750.292,14.330
2021/08/04 16:45:00,750.642,13.927
2021/08/04 17:00:00,750.467,13.627
2021/08/04 17:15:00,750.642,13.523
2021/08/04 17:30:00,750.467,13.427
2021/08/04 17:45:00,750.817,13.210
2021/08/04 18:00:00,750.642,12.943
2021/08/04 18:15:00,750.817,12.807
